Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y	Cycle=35_Fc=4_X	Cycle=35_Fc=4_Y	Cycle=36_Fc=4_X	Cycle=36_Fc=4_Y	Cycle=37_Fc=4_X	Cycle=37_Fc=4_Y	Cycle=38_Fc=4_X	Cycle=38_Fc=4_Y	Cycle=39_Fc=4_X	Cycle=39_Fc=4_Y	Cycle=40_Fc=4_X	Cycle=40_Fc=4_Y	Cycle=41_Fc=4_X	Cycle=41_Fc=4_Y	Cycle=42_Fc=4_X	Cycle=42_Fc=4_Y	Cycle=43_Fc=4_X	Cycle=43_Fc=4_Y	Cycle=44_Fc=4_X	Cycle=44_Fc=4_Y	Cycle=45_Fc=4_X	Cycle=45_Fc=4_Y	Cycle=46_Fc=4_X	Cycle=46_Fc=4_Y
108.9	4.74023	108.9	1.67969	108.9	29.7402	108.9	42.1699	108.9	67.2109	108.9	104.201	108.9	171.191	108.9	258.891	108.8	426.6	108.9	566.939	108.9	619.43	108.8	677.711	108.8	763.02	108.8	921.439	108.9	13.3086	108.8	3.47852	108.9	50.2793	108.8	65.5195	108.9	87.3398	108.9	110.619	108.9	158.109	108.9	192.34	108.9	279.369	108.8	334.67	108.9	367.99	108.9	394.07	108.8	436.17	108.8	491.609	108.9	15.4902	108.9	5.05078	108.9	8.28125	108.9	7.18945	108.8	6.37109	108.8	9.45117	108.9	16.5391	108.8	12.6914	108.9	20.2988	108.9	22.0293	108.9	20.4395	108.8	24.9004	108.9	29.2383	108.8	39.9688	108.9	11.2598	108.8	352.24	108.8	247.449	108.8	33.1895
109	4.74023	109	1.67969	109	29.7598	109	42.1992	109	67.25	109	104.23	109	171.281	109	259.021	108.9	426.801	109	567.061	109	619.5	108.9	677.771	108.9	763.07	108.9	921.48	109	13.3086	108.9	3.47852	109	50.291	108.9	65.5293	109	87.3613	109	110.641	109	158.148	109	192.41	109	279.49	108.9	334.74	109	368.031	109	394.111	108.9	436.199	108.9	491.648	109	15.4902	109	5.05078	109	8.28125	109	7.18945	108.9	6.37109	108.9	9.45117	109	16.5391	108.9	12.6914	109	20.2988	109	22.0195	109	20.4395	108.9	24.9004	109	29.2383	108.9	39.9688	109	11.2598	108.9	352.42	108.9	247.529	108.9	33.1797
109.1	4.74023	109.1	1.67969	109.1	29.7793	109.1	42.2188	109.1	67.3008	109.1	104.281	109.1	171.352	109.1	259.141	109	426.98	109.1	567.199	109.1	619.57	109	677.82	109	763.121	109	921.52	109.1	13.3086	109	3.48828	109.1	50.3105	109	65.5508	109.1	87.3809	109.1	110.68	109.1	158.199	109.1	192.488	109.1	279.6	109	334.811	109.1	368.07	109.1	394.141	109	436.23	109	491.68	109.1	15.4902	109.1	5.05078	109.1	8.28125	109.1	7.18945	109	6.37109	109	9.45117	109.1	16.5391	109	12.6914	109.1	20.2988	109.1	22.0098	109.1	20.4395	109	24.9004	109.1	29.2383	109	39.9688	109.1	11.2598	109	352.561	109	247.59	109	33.1699
109.2	4.74023	109.2	1.67969	109.2	29.791	109.2	42.25	109.2	67.3398	109.2	104.32	109.2	171.41	109.2	259.262	109.1	427.17	109.2	567.311	109.2	619.629	109.1	677.871	109.1	763.16	109.1	921.561	109.2	13.3203	109.1	3.48828	109.2	50.3203	109.1	65.5605	109.2	87.4004	109.2	110.709	109.2	158.229	109.2	192.559	109.2	279.709	109.1	334.869	109.2	368.111	109.2	394.182	109.1	436.26	109.1	491.699	109.2	15.4902	109.2	5.03906	109.2	8.28125	109.2	7.18945	109.1	6.37109	109.1	9.45117	109.2	16.5391	109.1	12.7012	109.2	20.2988	109.2	22.0098	109.2	20.4395	109.1	24.9004	109.2	29.25	109.1	39.9688	109.2	11.2598	109.1	352.721	109.1	247.648	109.1	33.1602
109.3	4.74023	109.3	1.67969	109.3	29.8105	109.3	42.2793	109.3	67.3711	109.3	104.371	109.3	171.48	109.3	259.381	109.2	427.359	109.3	567.439	109.3	619.709	109.2	677.92	109.2	763.211	109.2	921.59	109.3	13.3203	109.2	3.48828	109.3	50.3301	109.2	65.5801	109.3	87.4199	109.3	110.73	109.3	158.27	109.3	192.619	109.3	279.801	109.2	334.92	109.3	368.131	109.3	394.211	109.2	436.289	109.2	491.729	109.3	15.4805	109.3	5.03906	109.3	8.29102	109.3	7.18945	109.2	6.37109	109.2	9.45117	109.3	16.5293	109.2	12.7012	109.3	20.2988	109.3	22.0098	109.3	20.4395	109.2	24.8906	109.3	29.25	109.2	39.9688	109.3	11.25	109.2	352.879	109.2	247.74	109.2	33.1504
109.4	4.74023	109.4	1.67969	109.4	29.8398	109.4	42.2988	109.4	67.4102	109.4	104.42	109.4	171.58	109.4	259.49	109.3	427.551	109.4	567.57	109.4	619.779	109.3	677.961	109.3	763.26	109.3	921.65	109.4	13.3203	109.3	3.48828	109.4	50.3496	109.3	65.5996	109.4	87.4395	109.4	110.75	109.4	158.289	109.4	192.689	109.4	279.9	109.3	334.99	109.4	368.16	109.4	394.25	109.3	436.32	109.3	491.76	109.4	15.4902	109.4	5.03906	109.4	8.29102	109.4	7.18945	109.3	6.37109	109.3	9.45117	109.4	16.5293	109.3	12.7012	109.4	20.2988	109.4	22	109.4	20.4395	109.3	24.8906	109.4	29.25	109.3	39.9785	109.4	11.25	109.3	353.061	109.3	247.789	109.3	33.1406
109.5	4.74023	109.5	1.67969	109.5	29.8594	109.5	42.3301	109.5	67.4609	109.5	104.451	109.5	171.65	109.5	259.621	109.4	427.721	109.5	567.699	109.5	619.84	109.4	678.01	109.4	763.291	109.4	921.689	109.5	13.3301	109.4	3.48828	109.5	50.3594	109.4	65.6191	109.5	87.4609	109.5	110.779	109.5	158.33	109.5	192.77	109.5	279.99	109.4	335.051	109.5	368.189	109.5	394.291	109.4	436.359	109.4	491.799	109.5	15.4902	109.5	5.03906	109.5	8.29102	109.5	7.18945	109.4	6.37109	109.4	9.45117	109.5	16.5293	109.4	12.7012	109.5	20.2988	109.5	22	109.5	20.4395	109.4	24.8906	109.5	29.25	109.4	39.9785	109.5	11.25	109.4	353.23	109.4	247.869	109.4	33.1406
109.6	4.74023	109.6	1.67969	109.6	29.8906	109.6	42.3496	109.6	67.5098	109.6	104.5	109.6	171.721	109.6	259.75	109.5	427.91	109.6	567.83	109.6	619.891	109.5	678.061	109.5	763.34	109.5	921.74	109.6	13.3301	109.5	3.48828	109.6	50.3691	109.5	65.6289	109.6	87.4805	109.6	110.811	109.6	158.369	109.6	192.85	109.6	280.1	109.5	335.119	109.6	368.23	109.6	394.32	109.5	436.381	109.5	491.828	109.6	15.4902	109.6	5.05078	109.6	8.29102	109.6	7.18945	109.5	6.37109	109.5	9.45117	109.6	16.5391	109.5	12.7012	109.6	20.2988	109.6	21.9902	109.6	20.4395	109.5	24.8906	109.6	29.25	109.5	39.9785	109.6	11.25	109.5	353.391	109.5	247.93	109.5	33.1309
109.7	4.74023	109.7	1.67969	109.7	29.9004	109.7	42.3906	109.7	67.5508	109.7	104.551	109.7	171.791	109.7	259.861	109.6	428.09	109.7	567.939	109.7	619.939	109.6	678.111	109.6	763.391	109.6	921.799	109.7	13.3398	109.6	3.48828	109.7	50.3906	109.6	65.6406	109.7	87.5	109.7	110.84	109.7	158.41	109.7	192.92	109.7	280.199	109.6	335.189	109.7	368.27	109.7	394.352	109.6	436.41	109.6	491.859	109.7	15.4902	109.7	5.05078	109.7	8.29102	109.7	7.19922	109.6	6.37109	109.6	9.45117	109.7	16.5391	109.6	12.7012	109.7	20.2988	109.7	21.9902	109.7	20.4297	109.6	24.8906	109.7	29.25	109.6	39.9785	109.7	11.25	109.6	353.549	109.6	248.01	109.6	33.1211
109.8	4.74023	109.8	1.67969	109.8	29.9297	109.8	42.4102	109.8	67.5801	109.8	104.59	109.8	171.861	109.8	259.98	109.7	428.279	109.8	568.061	109.8	619.99	109.7	678.16	109.7	763.441	109.7	921.85	109.8	13.3398	109.7	3.48828	109.8	50.4004	109.7	65.6602	109.8	87.5195	109.8	110.869	109.8	158.439	109.8	193	109.8	280.301	109.7	335.25	109.8	368.301	109.8	394.4	109.7	436.439	109.7	491.908	109.8	15.4805	109.8	5.05078	109.8	8.29102	109.8	7.18945	109.7	6.37109	109.7	9.44141	109.8	16.5293	109.7	12.7012	109.8	20.2988	109.8	21.9902	109.8	20.4297	109.7	24.8906	109.8	29.25	109.7	39.9785	109.8	11.25	109.7	353.709	109.7	248.068	109.7	33.1211
109.9	4.74023	109.9	1.67969	109.9	29.9395	109.9	42.4395	109.9	67.6211	109.9	104.65	109.9	171.951	109.9	260.111	109.8	428.459	109.9	568.17	109.9	620.029	109.8	678.211	109.8	763.49	109.8	921.9	109.9	13.3398	109.8	3.5	109.9	50.4102	109.8	65.6797	109.9	87.541	109.9	110.9	109.9	158.49	109.9	193.08	109.9	280.41	109.8	335.289	109.9	368.34	109.9	394.432	109.8	436.471	109.8	491.93	109.9	15.4805	109.9	5.05078	109.9	8.29102	109.9	7.19922	109.8	6.37109	109.8	9.44141	109.9	16.5391	109.8	12.7109	109.9	20.2988	109.9	21.9902	109.9	20.4297	109.8	24.8906	109.9	29.25	109.8	39.9785	109.9	11.25	109.8	353.869	109.8	248.139	109.8	33.1094
110	4.74023	110	1.67969	110	29.9512	110	42.4688	110	67.6602	110	104.691	110	172.031	110	260.211	109.9	428.65	110	568.279	110	620.09	109.9	678.26	109.9	763.541	109.9	921.949	110	13.3496	109.9	3.48828	110	50.4199	109.9	65.6895	110	87.5605	110	110.92	110	158.529	110	193.139	110	280.51	109.9	335.369	110	368.391	110	394.461	109.9	436.49	109.9	491.969	110	15.4902	110	5.05078	110	8.29102	110	7.19922	109.9	6.37109	109.9	9.44141	110	16.5391	109.9	12.7109	110	20.3105	110	21.9902	110	20.4297	109.9	24.8906	110	29.2598	109.9	39.9785	110	11.25	109.9	354.029	109.9	248.199	109.9	33.0996
110.1	4.74023	110.1	1.67969	110.1	29.9707	110.1	42.5	110.1	67.6992	110.1	104.74	110.1	172.121	110.1	260.33	110	428.83	110.1	568.41	110.1	620.141	110	678.311	110	763.58	110	921.99	110.1	13.3594	110	3.48828	110.1	50.4297	110	65.7207	110.1	87.5801	110.1	110.939	110.1	158.58	110.1	193.209	110.1	280.609	110	335.43	110.1	368.42	110.1	394.49	110	436.52	110	492	110.1	15.4902	110.1	5.05078	110.1	8.29102	110.1	7.19922	110	6.35938	110	9.44141	110.1	16.5293	110	12.7109	110.1	20.3105	110.1	21.9785	110.1	20.4297	110	24.8906	110.1	29.2598	110	39.9785	110.1	11.2402	110	354.18	110	248.27	110	33.0996
110.2	4.75	110.2	1.67969	110.2	30	110.2	42.5293	110.2	67.7402	110.2	104.791	110.2	172.191	110.2	260.441	110.1	429.02	110.2	568.51	110.2	620.199	110.1	678.361	110.1	763.631	110.1	922.039	110.2	13.3594	110.1	3.48828	110.2	50.4492	110.1	65.7402	110.2	87.5996	110.2	110.959	110.2	158.619	110.2	193.279	110.2	280.721	110.1	335.48	110.2	368.461	110.2	394.521	110.1	436.561	110.1	492.029	110.2	15.4902	110.2	5.05078	110.2	8.29102	110.2	7.19922	110.1	6.35938	110.1	9.44141	110.2	16.5293	110.1	12.7109	110.2	20.2988	110.2	21.9785	110.2	20.4297	110.1	24.8906	110.2	29.2598	110.1	39.9785	110.2	11.2402	110.1	354.33	110.1	248.34	110.1	33.0898
110.3	4.74023	110.3	1.66992	110.3	30.0293	110.3	42.5488	110.3	67.7793	110.3	104.83	110.3	172.281	110.3	260.57	110.2	429.18	110.3	568.65	110.3	620.27	110.2	678.41	110.2	763.67	110.2	922.08	110.3	13.3691	110.2	3.48828	110.3	50.4609	110.2	65.75	110.3	87.6211	110.3	110.98	110.3	158.67	110.3	193.35	110.3	280.83	110.2	335.539	110.3	368.5	110.3	394.551	110.2	436.58	110.2	492.059	110.3	15.4902	110.3	5.05078	110.3	8.28125	110.3	7.19922	110.2	6.35938	110.2	9.44141	110.3	16.5293	110.2	12.7012	110.3	20.2988	110.3	21.9785	110.3	20.4199	110.2	24.8906	110.3	29.2598	110.2	39.9785	110.3	11.2402	110.2	354.48	110.2	248.41	110.2	33.0801
110.4	4.74023	110.4	1.67969	110.4	30.0605	110.4	42.5801	110.4	67.8301	110.4	104.871	110.4	172.391	110.4	260.67	110.3	429.369	110.4	568.77	110.4	620.32	110.3	678.441	110.3	763.711	110.3	922.129	110.4	13.3691	110.3	3.5	110.4	50.4609	110.3	65.7695	110.4	87.6406	110.4	111	110.4	158.709	110.4	193.43	110.4	280.949	110.3	335.609	110.4	368.531	110.4	394.59	110.3	436.609	110.3	492.1	110.4	15.5	110.4	5.05078	110.4	8.28125	110.4	7.19922	110.3	6.35938	110.3	9.44141	110.4	16.5293	110.3	12.7109	110.4	20.3105	110.4	21.9785	110.4	20.4199	110.3	24.8906	110.4	29.2598	110.3	39.9785	110.4	11.2305	110.3	354.629	110.3	248.469	110.3	33.0703
110.5	4.74023	110.5	1.67969	110.5	30.0898	110.5	42.6094	110.5	67.8809	110.5	104.92	110.5	172.461	110.5	260.791	110.4	429.561	110.5	568.879	110.5	620.391	110.4	678.471	110.4	763.77	110.4	922.199	110.5	13.3789	110.4	3.5	110.5	50.4805	110.4	65.7891	110.5	87.6504	110.5	111.02	110.5	158.76	110.5	193.52	110.5	281.051	110.4	335.68	110.5	368.57	110.5	394.611	110.4	436.641	110.4	492.119	110.5	15.5	110.5	5.05078	110.5	8.28125	110.5	7.20898	110.4	6.35938	110.4	9.45117	110.5	16.5293	110.4	12.7109	110.5	20.3105	110.5	21.9785	110.5	20.4199	110.4	24.8906	110.5	29.2598	110.4	39.9785	110.5	11.2305	110.4	354.779	110.4	248.529	110.4	33.0605
110.6	4.74023	110.6	1.66992	110.6	30.1094	110.6	42.6406	110.6	67.9297	110.6	104.971	110.6	172.551	110.6	260.891	110.5	429.76	110.6	569.01	110.6	620.439	110.5	678.521	110.5	763.82	110.5	922.25	110.6	13.3789	110.5	3.5	110.6	50.5	110.5	65.8008	110.6	87.6699	110.6	111.049	110.6	158.799	110.6	193.609	110.6	281.17	110.5	335.74	110.6	368.611	110.6	394.65	110.5	436.68	110.5	492.148	110.6	15.5	110.6	5.06055	110.6	8.28125	110.6	7.20898	110.5	6.35938	110.5	9.45117	110.6	16.5293	110.5	12.7109	110.6	20.3105	110.6	21.9785	110.6	20.4199	110.5	24.8906	110.6	29.2598	110.5	39.9785	110.6	11.2305	110.5	354.939	110.5	248.6	110.5	33.0508
110.7	4.74023	110.7	1.67969	110.7	30.1309	110.7	42.6602	110.7	67.9707	110.7	105.01	110.7	172.641	110.7	261	110.6	429.949	110.7	569.119	110.7	620.51	110.6	678.57	110.6	763.861	110.6	922.311	110.7	13.3887	110.6	3.50977	110.7	50.5293	110.6	65.8203	110.7	87.6895	110.7	111.08	110.7	158.85	110.7	193.68	110.7	281.279	110.6	335.801	110.7	368.65	110.7	394.682	110.6	436.711	110.6	492.18	110.7	15.5	110.7	5.06055	110.7	8.28125	110.7	7.20898	110.6	6.35938	110.6	9.45117	110.7	16.5293	110.6	12.7109	110.7	20.3105	110.7	21.9785	110.7	20.4199	110.6	24.8906	110.7	29.2598	110.6	39.9902	110.7	11.2305	110.6	355.1	110.6	248.67	110.6	33.0508
110.8	4.74023	110.8	1.67969	110.8	30.1602	110.8	42.6895	110.8	68.0098	110.8	105.061	110.8	172.721	110.8	261.102	110.7	430.141	110.8	569.24	110.8	620.59	110.7	678.611	110.7	763.9	110.7	922.359	110.8	13.3887	110.7	3.50977	110.8	50.541	110.7	65.8301	110.8	87.7109	110.8	111.1	110.8	158.889	110.8	193.779	110.8	281.381	110.7	335.859	110.8	368.689	110.8	394.711	110.7	436.75	110.7	492.209	110.8	15.5	110.8	5.06055	110.8	8.28125	110.8	7.20898	110.7	6.35938	110.7	9.45117	110.8	16.5293	110.7	12.7207	110.8	20.3203	110.8	21.9785	110.8	20.4199	110.7	24.8906	110.8	29.2598	110.7	39.9902	110.8	11.2305	110.7	355.27	110.7	248.74	110.7	33.041
110.9	4.74023	110.9	1.67969	110.9	30.1797	110.9	42.7188	110.9	68.0508	110.9	105.1	110.9	172.791	110.9	261.201	110.8	430.311	110.9	569.359	110.9	620.66	110.8	678.66	110.8	763.951	110.8	922.41	110.9	13.4004	110.8	3.51953	110.9	50.5508	110.8	65.8496	110.9	87.7305	110.9	111.129	110.9	158.939	110.9	193.859	110.9	281.5	110.8	335.93	110.9	368.73	110.9	394.74	110.8	436.779	110.8	492.238	110.9	15.5	110.9	5.06055	110.9	8.28125	110.9	7.20898	110.8	6.35938	110.8	9.45117	110.9	16.5293	110.8	12.7207	110.9	20.3203	110.9	21.9785	110.9	20.4199	110.8	24.8906	110.9	29.2598	110.8	39.9902	110.9	11.2305	110.8	355.43	110.8	248.818	110.8	33.041
111	4.74023	111	1.67969	111	30.2012	111	42.7402	111	68.0996	111	105.131	111	172.852	111	261.311	110.9	430.49	111	569.49	111	620.73	110.9	678.711	110.9	763.99	110.9	922.449	111	13.4004	110.9	3.51953	111	50.5703	110.9	65.8691	111	87.75	111	111.15	111	158.99	111	193.93	111	281.619	110.9	336	111	368.77	111	394.771	110.9	436.801	110.9	492.27	111	15.5098	111	5.06055	111	8.28125	111	7.20898	110.9	6.35938	110.9	9.45117	111	16.5293	110.9	12.7207	111	20.3105	111	21.9785	111	20.4199	110.9	24.8906	111	29.2598	110.9	39.9902	111	11.2305	110.9	355.58	110.9	248.898	110.9	33.0313
111.1	4.74023	111.1	1.67969	111.1	30.2207	111.1	42.7695	111.1	68.1406	111.1	105.17	111.1	172.92	111.1	261.432	111	430.68	111.1	569.609	111.1	620.799	111	678.771	111	764.02	111	922.48	111.1	13.4102	111	3.51953	111.1	50.5898	111	65.8789	111.1	87.7695	111.1	111.18	111.1	159.039	111.1	194.01	111.1	281.74	111	336.051	111.1	368.811	111.1	394.811	111	436.84	111	492.299	111.1	15.5098	111.1	5.06055	111.1	8.28125	111.1	7.20898	111	6.35938	111	9.45117	111.1	16.5293	111	12.7207	111.1	20.3105	111.1	21.9785	111.1	20.4199	111	24.8906	111.1	29.2598	111	39.9902	111.1	11.2305	111	355.721	111	248.969	111	33.0313
111.2	4.73047	111.2	1.67969	111.2	30.2402	111.2	42.7891	111.2	68.1699	111.2	105.211	111.2	173	111.2	261.551	111.1	430.859	111.2	569.721	111.2	620.869	111.1	678.82	111.1	764.09	111.1	922.529	111.2	13.4102	111.1	3.5293	111.2	50.5996	111.1	65.9004	111.2	87.791	111.2	111.199	111.2	159.09	111.2	194.09	111.2	281.859	111.1	336.119	111.2	368.85	111.2	394.84	111.1	436.881	111.1	492.34	111.2	15.5098	111.2	5.06055	111.2	8.29102	111.2	7.20898	111.1	6.37109	111.1	9.45117	111.2	16.5293	111.1	12.7305	111.2	20.3203	111.2	21.9785	111.2	20.4199	111.1	24.8906	111.2	29.2598	111.1	40	111.2	11.2188	111.1	355.879	111.1	249.049	111.1	33.0195
111.3	4.74023	111.3	1.67969	111.3	30.2695	111.3	42.8203	111.3	68.2109	111.3	105.24	111.3	173.08	111.3	261.66	111.2	431.051	111.3	569.859	111.3	620.93	111.2	678.861	111.2	764.16	111.2	922.58	111.3	13.4199	111.2	3.5293	111.3	50.6191	111.2	65.9199	111.3	87.8105	111.3	111.219	111.3	159.129	111.3	194.189	111.3	281.98	111.2	336.18	111.3	368.891	111.3	394.881	111.2	436.92	111.2	492.379	111.3	15.5098	111.3	5.06055	111.3	8.29102	111.3	7.2207	111.2	6.35938	111.2	9.45117	111.3	16.5293	111.2	12.7305	111.3	20.3203	111.3	21.9785	111.3	20.4102	111.2	24.8906	111.3	29.2598	111.2	40	111.3	11.2305	111.2	356.039	111.2	249.119	111.2	33.0195
111.4	4.74023	111.4	1.67969	111.4	30.291	111.4	42.8496	111.4	68.25	111.4	105.281	111.4	173.141	111.4	261.771	111.3	431.24	111.4	569.971	111.4	621	111.3	678.91	111.3	764.211	111.3	922.639	111.4	13.4297	111.3	3.53906	111.4	50.6406	111.3	65.9395	111.4	87.8398	111.4	111.24	111.4	159.18	111.4	194.27	111.4	282.09	111.3	336.23	111.4	368.939	111.4	394.91	111.3	436.961	111.3	492.408	111.4	15.5098	111.4	5.07031	111.4	8.29102	111.4	7.2207	111.3	6.37109	111.3	9.45117	111.4	16.5293	111.3	12.7305	111.4	20.3203	111.4	21.9785	111.4	20.4199	111.3	24.8906	111.4	29.2598	111.3	40	111.4	11.2305	111.3	356.209	111.3	249.18	111.3	33.0098
111.5	4.74023	111.5	1.67969	111.5	30.3008	111.5	42.8789	111.5	68.2793	111.5	105.32	111.5	173.191	111.5	261.891	111.4	431.41	111.5	570.09	111.5	621.07	111.4	678.941	111.4	764.27	111.4	922.699	111.5	13.4395	111.4	3.53906	111.5	50.6602	111.4	65.9492	111.5	87.8613	111.5	111.27	111.5	159.219	111.5	194.33	111.5	282.209	111.4	336.289	111.5	368.98	111.5	394.941	111.4	436.99	111.4	492.439	111.5	15.5215	111.5	5.07031	111.5	8.29102	111.5	7.2207	111.4	6.37109	111.4	9.45117	111.5	16.5293	111.4	12.7402	111.5	20.3203	111.5	21.9785	111.5	20.4199	111.4	24.8906	111.5	29.2695	111.4	40	111.5	11.2188	111.4	356.369	111.4	249.25	111.4	33.0098
111.6	4.73047	111.6	1.67969	111.6	30.3301	111.6	42.9004	111.6	68.3203	111.6	105.361	111.6	173.26	111.6	262	111.5	431.59	111.6	570.209	111.6	621.141	111.5	678.99	111.5	764.32	111.5	922.75	111.6	13.4395	111.5	3.53906	111.6	50.6797	111.5	65.9707	111.6	87.8809	111.6	111.289	111.6	159.27	111.6	194.389	111.6	282.33	111.5	336.33	111.6	369.02	111.6	394.971	111.5	437.02	111.5	492.488	111.6	15.5215	111.6	5.07031	111.6	8.29102	111.6	7.2207	111.5	6.37109	111.5	9.45117	111.6	16.5293	111.5	12.7402	111.6	20.3203	111.6	21.9785	111.6	20.4199	111.5	24.8906	111.6	29.2695	111.5	40.0098	111.6	11.2305	111.5	356.51	111.5	249.33	111.5	33
111.7	4.73047	111.7	1.67969	111.7	30.3496	111.7	42.9297	111.7	68.3711	111.7	105.391	111.7	173.32	111.7	262.121	111.6	431.74	111.7	570.32	111.7	621.209	111.6	679.051	111.6	764.361	111.6	922.799	111.7	13.4492	111.6	3.53906	111.7	50.6992	111.6	65.9902	111.7	87.9004	111.7	111.311	111.7	159.299	111.7	194.459	111.7	282.43	111.6	336.369	111.7	369.061	111.7	395.012	111.6	437.039	111.6	492.529	111.7	15.5215	111.7	5.07031	111.7	8.29102	111.7	7.2207	111.6	6.37109	111.6	9.45117	111.7	16.5293	111.6	12.7402	111.7	20.3203	111.7	21.9785	111.7	20.4199	111.6	24.8906	111.7	29.2695	111.6	40.0098	111.7	11.2305	111.6	356.67	111.6	249.389	111.6	33
111.8	4.73047	111.8	1.67969	111.8	30.3711	111.8	42.959	111.8	68.4102	111.8	105.43	111.8	173.391	111.8	262.23	111.7	431.9	111.8	570.449	111.8	621.27	111.7	679.111	111.7	764.42	111.7	922.84	111.8	13.459	111.7	3.54883	111.8	50.7109	111.7	66.0098	111.8	87.9199	111.8	111.33	111.8	159.34	111.8	194.539	111.8	282.551	111.7	336.43	111.8	369.1	111.8	395.041	111.7	437.08	111.7	492.568	111.8	15.5215	111.8	5.08008	111.8	8.29102	111.8	7.2207	111.7	6.37109	111.7	9.45117	111.8	16.5293	111.7	12.7402	111.8	20.3203	111.8	21.9785	111.8	20.4199	111.7	24.8906	111.8	29.2695	111.7	40.0098	111.8	11.2305	111.7	356.811	111.7	249.469	111.7	33
111.9	4.74023	111.9	1.68945	111.9	30.3906	111.9	42.9805	111.9	68.4492	111.9	105.48	111.9	173.461	111.9	262.361	111.8	432.07	111.9	570.58	111.9	621.32	111.8	679.16	111.8	764.48	111.8	922.889	111.9	13.4688	111.8	3.54883	111.9	50.7305	111.8	66.0293	111.9	87.9512	111.9	111.359	111.9	159.389	111.9	194.59	111.9	282.68	111.8	336.48	111.9	369.131	111.9	395.07	111.8	437.109	111.8	492.609	111.9	15.5313	111.9	5.08008	111.9	8.29102	111.9	7.2207	111.8	6.37109	111.8	9.46094	111.9	16.5293	111.8	12.75	111.9	20.3203	111.9	21.9785	111.9	20.4199	111.8	24.8906	111.9	29.2793	111.8	40.0098	111.9	11.2305	111.8	356.959	111.8	249.549	111.8	32.9902
112	4.74023	112	1.68945	112	30.4102	112	43.0098	112	68.5	112	105.52	112	173.551	112	262.471	111.9	432.24	112	570.689	112	621.4	111.9	679.211	111.9	764.551	111.9	922.939	112	13.4785	111.9	3.54883	112	50.7402	111.9	66.0391	112	87.9707	112	111.379	112	159.43	112	194.67	112	282.779	111.9	336.529	112	369.17	112	395.09	111.9	437.15	111.9	492.658	112	15.5313	112	5.08008	112	8.29102	112	7.2207	111.9	6.37109	111.9	9.46094	112	16.5293	111.9	12.75	112	20.3301	112	21.9902	112	20.4199	111.9	24.8906	112	29.2793	111.9	40.0195	112	11.2305	111.9	357.1	111.9	249.609	111.9	32.9902
112.1	4.74023	112.1	1.68945	112.1	30.4395	112.1	43.0293	112.1	68.541	112.1	105.561	112.1	173.631	112.1	262.602	112	432.42	112.1	570.811	112.1	621.471	112	679.26	112	764.621	112	922.98	112.1	13.4902	112	3.55859	112.1	50.7598	112	66.0605	112.1	87.9805	112.1	111.4	112.1	159.469	112.1	194.75	112.1	282.9	112	336.58	112.1	369.211	112.1	395.121	112	437.189	112	492.689	112.1	15.541	112.1	5.08008	112.1	8.29102	112.1	7.23047	112	6.37109	112	9.46094	112.1	16.5195	112	12.75	112.1	20.3301	112.1	21.9902	112.1	20.4199	112	24.8906	112.1	29.2793	112	40.0195	112.1	11.2305	112	357.26	112	249.66	112	32.9805
