Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=2_Fc=1_X	Cycle=2_Fc=1_Y	Cycle=3_Fc=1_X	Cycle=3_Fc=1_Y	Cycle=4_Fc=1_X	Cycle=4_Fc=1_Y	Cycle=5_Fc=1_X	Cycle=5_Fc=1_Y	Cycle=6_Fc=1_X	Cycle=6_Fc=1_Y	Cycle=7_Fc=1_X	Cycle=7_Fc=1_Y	Cycle=8_Fc=1_X	Cycle=8_Fc=1_Y	Cycle=9_Fc=1_X	Cycle=9_Fc=1_Y	Cycle=10_Fc=1_X	Cycle=10_Fc=1_Y	Cycle=11_Fc=1_X	Cycle=11_Fc=1_Y	Cycle=12_Fc=1_X	Cycle=12_Fc=1_Y	Cycle=13_Fc=1_X	Cycle=13_Fc=1_Y	Cycle=14_Fc=1_X	Cycle=14_Fc=1_Y	Cycle=15_Fc=1_X	Cycle=15_Fc=1_Y	Cycle=16_Fc=1_X	Cycle=16_Fc=1_Y	Cycle=17_Fc=1_X	Cycle=17_Fc=1_Y	Cycle=18_Fc=1_X	Cycle=18_Fc=1_Y	Cycle=19_Fc=1_X	Cycle=19_Fc=1_Y	Cycle=20_Fc=1_X	Cycle=20_Fc=1_Y	Cycle=21_Fc=1_X	Cycle=21_Fc=1_Y	Cycle=22_Fc=1_X	Cycle=22_Fc=1_Y	Cycle=23_Fc=1_X	Cycle=23_Fc=1_Y	Cycle=24_Fc=1_X	Cycle=24_Fc=1_Y	Cycle=25_Fc=1_X	Cycle=25_Fc=1_Y	Cycle=26_Fc=1_X	Cycle=26_Fc=1_Y	Cycle=27_Fc=1_X	Cycle=27_Fc=1_Y	Cycle=28_Fc=1_X	Cycle=28_Fc=1_Y	Cycle=29_Fc=1_X	Cycle=29_Fc=1_Y	Cycle=30_Fc=1_X	Cycle=30_Fc=1_Y	Cycle=31_Fc=1_X	Cycle=31_Fc=1_Y	Cycle=32_Fc=1_X	Cycle=32_Fc=1_Y	Cycle=33_Fc=1_X	Cycle=33_Fc=1_Y	Cycle=34_Fc=1_X	Cycle=34_Fc=1_Y	Cycle=35_Fc=1_X	Cycle=35_Fc=1_Y	Cycle=36_Fc=1_X	Cycle=36_Fc=1_Y	Cycle=37_Fc=1_X	Cycle=37_Fc=1_Y	Cycle=38_Fc=1_X	Cycle=38_Fc=1_Y	Cycle=39_Fc=1_X	Cycle=39_Fc=1_Y	Cycle=40_Fc=1_X	Cycle=40_Fc=1_Y	Cycle=41_Fc=1_X	Cycle=41_Fc=1_Y	Cycle=42_Fc=1_X	Cycle=42_Fc=1_Y	Cycle=43_Fc=1_X	Cycle=43_Fc=1_Y	Cycle=44_Fc=1_X	Cycle=44_Fc=1_Y	Cycle=45_Fc=1_X	Cycle=45_Fc=1_Y	Cycle=46_Fc=1_X	Cycle=46_Fc=1_Y
73.9	6.80078	73.9	3.81836	73.9	38.4414	73.9	53.7617	73.9	88.6895	73.9	160.07	73.9	339.23	73.9	510.619	73.8	730.211	73.9	1134.81	73.9	1437.37	73.8	1564.52	73.8	1713.53	73.8	1964.52	73.9	18.459	73.8	5.75977	73.9	99.4805	73.8	153.469	73.9	229.65	73.9	298.68	73.9	390.869	73.9	446.561	73.9	572.34	73.8	765.301	73.9	955.129	73.9	1032.19	73.8	1117.32	73.8	1222.44	73.9	20.291	73.9	7.44922	73.9	10.709	73.9	9.61914	73.8	8.34961	73.8	10.9199	73.9	19.25	73.8	14.1406	73.9	22.5488	73.9	24.4609	73.9	22.291	73.8	26.3809	73.9	30	73.8	39.541	73.9	13.5996	73.8	587.369	73.8	542.15	73.8	37.2988
74	6.80078	74	3.81836	74	38.5117	74	53.8516	74	88.8105	74	160.32	74	339.68	74	510.98	73.9	730.85	74	1135.93	74	1437.79	73.9	1564.75	73.9	1713.67	73.9	1964.66	74	18.459	73.9	5.75977	74	99.5898	73.9	153.619	74	229.771	74	298.791	74	390.959	74	446.711	74	572.639	73.9	765.84	74	955.389	74	1032.36	73.9	1117.48	73.9	1222.6	74	20.291	74	7.45898	74	10.7188	74	9.61914	73.9	8.34961	73.9	10.9199	74	19.2402	73.9	14.1406	74	22.5391	74	24.4609	74	22.291	73.9	26.3906	74	30	73.9	39.5508	74	13.5996	73.9	587.908	73.9	542.23	73.9	37.2988
74.1	6.80078	74.1	3.81836	74.1	38.5508	74.1	53.9219	74.1	88.9395	74.1	160.531	74.1	340.129	74.1	511.369	74	731.471	74.1	1137.04	74.1	1438.21	74	1564.96	74	1713.85	74	1964.79	74.1	18.459	74	5.75977	74.1	99.7012	74	153.77	74.1	229.891	74.1	298.92	74.1	391.07	74.1	446.861	74.1	572.949	74	766.359	74.1	955.66	74.1	1032.53	74	1117.64	74	1222.76	74.1	20.291	74.1	7.45898	74.1	10.7188	74.1	9.61914	74	8.34961	74	10.9199	74.1	19.2402	74	14.1406	74.1	22.5391	74.1	24.4512	74.1	22.291	74	26.3906	74.1	30	74	39.5508	74.1	13.5898	74	588.43	74	542.34	74	37.2891
74.2	6.80078	74.2	3.81836	74.2	38.6016	74.2	54	74.2	89.0703	74.2	160.762	74.2	340.561	74.2	511.721	74.1	732.09	74.2	1138.16	74.2	1438.63	74.1	1565.17	74.1	1714	74.1	1964.94	74.2	18.459	74.1	5.75977	74.2	99.8203	74.1	153.9	74.2	230.012	74.2	299.051	74.2	391.15	74.2	447	74.2	573.25	74.1	766.891	74.2	955.949	74.2	1032.69	74.1	1117.79	74.1	1222.92	74.2	20.291	74.2	7.46875	74.2	10.7188	74.2	9.61914	74.1	8.34961	74.1	10.9199	74.2	19.2402	74.1	14.1504	74.2	22.5488	74.2	24.4512	74.2	22.2813	74.1	26.3906	74.2	30.0098	74.1	39.5508	74.2	13.5898	74.1	588.959	74.1	542.43	74.1	37.2891
74.3	6.80078	74.3	3.81836	74.3	38.6602	74.3	54.0703	74.3	89.1895	74.3	160.99	74.3	341.02	74.3	512.07	74.2	732.711	74.3	1139.27	74.3	1439.06	74.2	1565.38	74.2	1714.15	74.2	1965.08	74.3	18.4688	74.2	5.75977	74.3	99.9199	74.2	154.059	74.3	230.131	74.3	299.18	74.3	391.26	74.3	447.141	74.3	573.57	74.2	767.43	74.3	956.219	74.3	1032.86	74.2	1117.93	74.2	1223.08	74.3	20.291	74.3	7.46875	74.3	10.7188	74.3	9.61914	74.2	8.34961	74.2	10.9199	74.3	19.2305	74.2	14.1504	74.3	22.5391	74.3	24.4512	74.3	22.2813	74.2	26.3906	74.3	30.0098	74.2	39.5508	74.3	13.5801	74.2	589.479	74.2	542.52	74.2	37.2793
74.4	6.81055	74.4	3.81836	74.4	38.7207	74.4	54.1406	74.4	89.3301	74.4	161.201	74.4	341.469	74.4	512.4	74.3	733.34	74.4	1140.37	74.4	1439.48	74.3	1565.61	74.3	1714.31	74.3	1965.22	74.4	18.4688	74.3	5.75977	74.4	100.031	74.3	154.209	74.4	230.25	74.4	299.281	74.4	391.35	74.4	447.281	74.4	573.889	74.3	767.959	74.4	956.49	74.4	1033.02	74.3	1118.09	74.3	1223.23	74.4	20.291	74.4	7.46875	74.4	10.7305	74.4	9.61914	74.3	8.34961	74.3	10.9199	74.4	19.2305	74.3	14.1504	74.4	22.5391	74.4	24.4512	74.4	22.2813	74.3	26.3906	74.4	30.0098	74.3	39.5605	74.4	13.5801	74.3	589.988	74.3	542.611	74.3	37.2793
74.5	6.81055	74.5	3.81836	74.5	38.791	74.5	54.2109	74.5	89.4512	74.5	161.42	74.5	341.93	74.5	512.76	74.4	733.971	74.5	1141.48	74.5	1439.91	74.4	1565.81	74.4	1714.49	74.4	1965.36	74.5	18.4688	74.4	5.75977	74.5	100.131	74.4	154.35	74.5	230.381	74.5	299.4	74.5	391.449	74.5	447.432	74.5	574.209	74.4	768.49	74.5	956.75	74.5	1033.19	74.4	1118.24	74.4	1223.4	74.5	20.3008	74.5	7.46875	74.5	10.7305	74.5	9.61914	74.4	8.34961	74.4	10.9199	74.5	19.2305	74.4	14.1602	74.5	22.5391	74.5	24.4512	74.5	22.2813	74.4	26.3906	74.5	30.0098	74.4	39.5605	74.5	13.5703	74.4	590.488	74.4	542.711	74.4	37.2695
74.6	6.81055	74.6	3.80859	74.6	38.8301	74.6	54.2715	74.6	89.5801	74.6	161.66	74.6	342.389	74.6	513.119	74.5	734.6	74.6	1142.6	74.6	1440.33	74.5	1566.03	74.5	1714.64	74.5	1965.51	74.6	18.4688	74.5	5.75977	74.6	100.25	74.5	154.48	74.6	230.512	74.6	299.521	74.6	391.529	74.6	447.551	74.6	574.529	74.5	769.02	74.6	956.99	74.6	1033.37	74.5	1118.4	74.5	1223.56	74.6	20.3008	74.6	7.46875	74.6	10.7305	74.6	9.61914	74.5	8.34961	74.5	10.9199	74.6	19.2305	74.5	14.1602	74.6	22.5391	74.6	24.4512	74.6	22.2813	74.5	26.3906	74.6	30.0098	74.5	39.5605	74.6	13.5605	74.5	591	74.5	542.801	74.5	37.2695
74.7	6.81055	74.7	3.80859	74.7	38.8906	74.7	54.3418	74.7	89.7207	74.7	161.891	74.7	342.84	74.7	513.48	74.6	735.211	74.7	1143.7	74.7	1440.75	74.6	1566.23	74.6	1714.79	74.6	1965.64	74.7	18.4805	74.6	5.75977	74.7	100.359	74.6	154.619	74.7	230.631	74.7	299.641	74.7	391.639	74.7	447.721	74.7	574.85	74.6	769.551	74.7	957.26	74.7	1033.54	74.6	1118.56	74.6	1223.74	74.7	20.3008	74.7	7.46875	74.7	10.7305	74.7	9.61914	74.6	8.34961	74.6	10.9199	74.7	19.2207	74.6	14.1602	74.7	22.5391	74.7	24.4512	74.7	22.2813	74.6	26.3906	74.7	30.0098	74.6	39.5703	74.7	13.5605	74.6	591.5	74.6	542.881	74.6	37.2695
74.8	6.81055	74.8	3.80859	74.8	38.9316	74.8	54.4004	74.8	89.8496	74.8	162.121	74.8	343.289	74.8	513.82	74.7	735.82	74.8	1144.78	74.8	1441.15	74.7	1566.45	74.7	1714.95	74.7	1965.79	74.8	18.4805	74.7	5.75977	74.8	100.5	74.7	154.77	74.8	230.762	74.8	299.75	74.8	391.719	74.8	447.861	74.8	575.18	74.7	770.07	74.8	957.52	74.8	1033.73	74.7	1118.72	74.7	1223.9	74.8	20.3008	74.8	7.48047	74.8	10.7305	74.8	9.61914	74.7	8.33984	74.7	10.9199	74.8	19.2207	74.7	14.1602	74.8	22.5391	74.8	24.4512	74.8	22.2813	74.7	26.3906	74.8	30.0098	74.7	39.5703	74.8	13.5488	74.7	592	74.7	542.98	74.7	37.2598
74.9	6.81055	74.9	3.80859	74.9	38.9902	74.9	54.4512	74.9	89.9707	74.9	162.342	74.9	343.73	74.9	514.18	74.8	736.451	74.9	1145.88	74.9	1441.55	74.8	1566.64	74.8	1715.1	74.8	1965.93	74.9	18.4805	74.8	5.75977	74.9	100.6	74.8	154.92	74.9	230.891	74.9	299.891	74.9	391.799	74.9	448.031	74.9	575.48	74.8	770.57	74.9	957.779	74.9	1033.91	74.8	1118.88	74.8	1224.06	74.9	20.3105	74.9	7.48047	74.9	10.7305	74.9	9.61914	74.8	8.33984	74.8	10.9199	74.9	19.2207	74.8	14.1602	74.9	22.5391	74.9	24.4414	74.9	22.2813	74.8	26.3809	74.9	30.0098	74.8	39.5801	74.9	13.5488	74.8	592.5	74.8	543.061	74.8	37.2598
75	6.81055	75	3.79883	75	39.041	75	54.5215	75	90.1094	75	162.561	75	344.17	75	514.529	74.9	737.07	75	1146.95	75	1441.96	74.9	1566.85	74.9	1715.24	74.9	1966.08	75	18.4805	74.9	5.75977	75	100.701	74.9	155.08	75	231.012	75	300.021	75	391.889	75	448.201	75	575.789	74.9	771.09	75	958.029	75	1034.08	74.9	1119.04	74.9	1224.23	75	20.3105	75	7.48047	75	10.7305	75	9.61914	74.9	8.33984	74.9	10.9102	75	19.2207	74.9	14.1602	75	22.5391	75	24.4414	75	22.2813	74.9	26.3809	75	30.0098	74.9	39.5801	75	13.5391	74.9	593.01	74.9	543.141	74.9	37.2598
75.1	6.82031	75.1	3.79883	75.1	39.0918	75.1	54.5801	75.1	90.2402	75.1	162.771	75.1	344.609	75.1	514.881	75	737.68	75.1	1148.04	75.1	1442.36	75	1567.06	75	1715.41	75	1966.22	75.1	18.4805	75	5.75977	75.1	100.83	75	155.23	75.1	231.131	75.1	300.17	75.1	391.98	75.1	448.361	75.1	576.109	75	771.619	75.1	958.309	75.1	1034.26	75	1119.2	75	1224.41	75.1	20.3105	75.1	7.49023	75.1	10.7305	75.1	9.61914	75	8.34961	75	10.9102	75.1	19.2207	75	14.1602	75.1	22.5293	75.1	24.4414	75.1	22.2813	75	26.3809	75.1	30.0098	75	39.5801	75.1	13.5293	75	593.52	75	543.24	75	37.25
75.2	6.82031	75.2	3.79883	75.2	39.1309	75.2	54.6504	75.2	90.3496	75.2	163.012	75.2	345.061	75.2	515.211	75.1	738.311	75.2	1149.13	75.2	1442.75	75.1	1567.27	75.1	1715.58	75.1	1966.36	75.2	18.4805	75.1	5.77148	75.2	100.951	75.1	155.389	75.2	231.262	75.2	300.291	75.2	392.049	75.2	448.521	75.2	576.42	75.1	772.15	75.2	958.58	75.2	1034.45	75.1	1119.34	75.1	1224.57	75.2	20.3105	75.2	7.49023	75.2	10.7305	75.2	9.61914	75.1	8.34961	75.1	10.9102	75.2	19.2207	75.1	14.1602	75.2	22.5293	75.2	24.4414	75.2	22.2813	75.1	26.3809	75.2	30	75.1	39.5898	75.2	13.5293	75.1	594.02	75.1	543.32	75.1	37.25
75.3	6.82031	75.3	3.79883	75.3	39.1816	75.3	54.7207	75.3	90.4707	75.3	163.24	75.3	345.52	75.3	515.58	75.2	738.951	75.3	1150.21	75.3	1443.13	75.2	1567.48	75.2	1715.74	75.2	1966.49	75.3	18.4805	75.2	5.75977	75.3	101.041	75.2	155.559	75.3	231.391	75.3	300.41	75.3	392.15	75.3	448.67	75.3	576.73	75.2	772.68	75.3	958.84	75.3	1034.63	75.2	1119.5	75.2	1224.74	75.3	20.3203	75.3	7.49023	75.3	10.7305	75.3	9.62891	75.2	8.33984	75.2	10.9102	75.3	19.2207	75.2	14.1602	75.3	22.5293	75.3	24.4414	75.3	22.2813	75.2	26.3809	75.3	30	75.2	39.5898	75.3	13.5195	75.2	594.52	75.2	543.42	75.2	37.2383
75.4	6.83008	75.4	3.79883	75.4	39.2402	75.4	54.791	75.4	90.5996	75.4	163.461	75.4	345.959	75.4	515.939	75.3	739.59	75.4	1151.29	75.4	1443.51	75.3	1567.68	75.3	1715.9	75.3	1966.62	75.4	18.4805	75.3	5.77148	75.4	101.16	75.3	155.699	75.4	231.5	75.4	300.531	75.4	392.23	75.4	448.82	75.4	577.029	75.3	773.209	75.4	959.1	75.4	1034.81	75.3	1119.65	75.3	1224.9	75.4	20.3203	75.4	7.49023	75.4	10.7305	75.4	9.62891	75.3	8.33984	75.3	10.9102	75.4	19.2207	75.3	14.1602	75.4	22.5293	75.4	24.4297	75.4	22.2813	75.3	26.3809	75.4	30	75.3	39.5898	75.4	13.5195	75.3	595.02	75.3	543.52	75.3	37.2383
75.5	6.83008	75.5	3.79883	75.5	39.3008	75.5	54.8711	75.5	90.7109	75.5	163.691	75.5	346.41	75.5	516.301	75.4	740.221	75.5	1152.35	75.5	1443.89	75.4	1567.88	75.4	1716.04	75.4	1966.77	75.5	18.4805	75.4	5.77148	75.5	101.281	75.4	155.859	75.5	231.611	75.5	300.641	75.5	392.32	75.5	448.961	75.5	577.34	75.4	773.73	75.5	959.34	75.5	1035	75.4	1119.8	75.4	1225.08	75.5	20.3203	75.5	7.49023	75.5	10.7305	75.5	9.62891	75.4	8.33984	75.4	10.9102	75.5	19.2207	75.4	14.1602	75.5	22.5293	75.5	24.4297	75.5	22.2813	75.4	26.3711	75.5	30	75.4	39.5898	75.5	13.5098	75.4	595.52	75.4	543.6	75.4	37.2285
75.6	6.83008	75.6	3.79883	75.6	39.3418	75.6	54.9414	75.6	90.8301	75.6	163.932	75.6	346.859	75.6	516.66	75.5	740.84	75.6	1153.42	75.6	1444.26	75.5	1568.08	75.5	1716.18	75.5	1966.9	75.6	18.4805	75.5	5.77148	75.6	101.381	75.5	156.01	75.6	231.721	75.6	300.771	75.6	392.42	75.6	449.111	75.6	577.66	75.5	774.25	75.6	959.6	75.6	1035.18	75.5	1119.96	75.5	1225.25	75.6	20.3203	75.6	7.49023	75.6	10.7305	75.6	9.62891	75.5	8.33984	75.5	10.9102	75.6	19.2109	75.5	14.1602	75.6	22.5293	75.6	24.4297	75.6	22.2813	75.5	26.3809	75.6	30	75.5	39.6016	75.6	13.5	75.5	596.02	75.5	543.689	75.5	37.2285
75.7	6.83008	75.7	3.79883	75.7	39.3711	75.7	55	75.7	90.9512	75.7	164.15	75.7	347.299	75.7	517.02	75.6	741.461	75.7	1154.5	75.7	1444.65	75.6	1568.27	75.6	1716.34	75.6	1967.03	75.7	18.4805	75.6	5.77148	75.7	101.49	75.6	156.16	75.7	231.83	75.7	300.9	75.7	392.51	75.7	449.291	75.7	577.969	75.6	774.76	75.7	959.859	75.7	1035.34	75.6	1120.11	75.6	1225.4	75.7	20.3203	75.7	7.49023	75.7	10.7305	75.7	9.62891	75.6	8.33984	75.6	10.9102	75.7	19.2109	75.6	14.1602	75.7	22.5293	75.7	24.4297	75.7	22.2813	75.6	26.3809	75.7	30	75.6	39.6016	75.7	13.4902	75.6	596.51	75.6	543.791	75.6	37.2188
75.8	6.83008	75.8	3.79883	75.8	39.4219	75.8	55.0605	75.8	91.0605	75.8	164.371	75.8	347.74	75.8	517.369	75.7	742.09	75.8	1155.58	75.8	1445.04	75.7	1568.48	75.7	1716.5	75.7	1967.15	75.8	18.4805	75.7	5.77148	75.8	101.6	75.7	156.309	75.8	231.941	75.8	301.01	75.8	392.59	75.8	449.432	75.8	578.289	75.7	775.279	75.8	960.109	75.8	1035.51	75.7	1120.26	75.7	1225.55	75.8	20.3203	75.8	7.49023	75.8	10.7305	75.8	9.62891	75.7	8.33984	75.7	10.9102	75.8	19.2109	75.7	14.1602	75.8	22.5293	75.8	24.4297	75.8	22.2813	75.7	26.3809	75.8	30	75.7	39.6016	75.8	13.4902	75.7	597.01	75.7	543.891	75.7	37.2188
75.9	6.83984	75.9	3.78906	75.9	39.4512	75.9	55.1211	75.9	91.1699	75.9	164.602	75.9	348.18	75.9	517.73	75.8	742.721	75.9	1156.66	75.9	1445.44	75.8	1568.69	75.8	1716.65	75.8	1967.28	75.9	18.4805	75.8	5.77148	75.9	101.689	75.8	156.459	75.9	232.041	75.9	301.141	75.9	392.699	75.9	449.59	75.9	578.58	75.8	775.779	75.9	960.369	75.9	1035.68	75.8	1120.41	75.8	1225.72	75.9	20.3203	75.9	7.49023	75.9	10.7305	75.9	9.62891	75.8	8.33984	75.8	10.9102	75.9	19.2012	75.8	14.1602	75.9	22.5293	75.9	24.4199	75.9	22.2813	75.8	26.3711	75.9	30	75.8	39.6016	75.9	13.4805	75.8	597.488	75.8	543.99	75.8	37.209
76	6.83984	76	3.78906	76	39.5	76	55.2012	76	91.291	76	164.82	76	348.619	76	518.09	75.9	743.32	76	1157.72	76	1445.82	75.9	1568.9	75.9	1716.81	75.9	1967.41	76	18.4805	75.9	5.77148	76	101.801	75.9	156.609	76	232.15	76	301.24	76	392.779	76	449.73	76	578.9	75.9	776.311	76	960.629	76	1035.86	75.9	1120.57	75.9	1225.87	76	20.3301	76	7.5	76	10.7305	76	9.62891	75.9	8.33984	75.9	10.9102	76	19.2012	75.9	14.1602	76	22.5293	76	24.4199	76	22.2695	75.9	26.3711	76	29.9902	75.9	39.6016	76	13.4805	75.9	597.969	75.9	544.09	75.9	37.1992
76.1	6.85156	76.1	3.78906	76.1	39.541	76.1	55.2715	76.1	91.4004	76.1	165.061	76.1	349.061	76.1	518.439	76	743.939	76.1	1158.78	76.1	1446.21	76	1569.09	76	1716.96	76	1967.54	76.1	18.4805	76	5.77148	76.1	101.891	76	156.75	76.1	232.281	76.1	301.371	76.1	392.859	76.1	449.881	76.1	579.209	76	776.83	76.1	960.9	76.1	1036.03	76	1120.71	76	1226.03	76.1	20.3301	76.1	7.5	76.1	10.7305	76.1	9.62891	76	8.33984	76	10.9102	76.1	19.2012	76	14.1602	76.1	22.5293	76.1	24.4102	76.1	22.2695	76	26.3711	76.1	29.9902	76	39.6016	76.1	13.4688	76	598.449	76	544.189	76	37.1992
76.2	6.85156	76.2	3.78906	76.2	39.5801	76.2	55.3418	76.2	91.5313	76.2	165.301	76.2	349.51	76.2	518.789	76.1	744.57	76.2	1159.86	76.2	1446.62	76.1	1569.29	76.1	1717.1	76.1	1967.66	76.2	18.4902	76.1	5.78125	76.2	102	76.1	156.889	76.2	232.381	76.2	301.461	76.2	392.969	76.2	450.031	76.2	579.539	76.1	777.35	76.2	961.17	76.2	1036.2	76.1	1120.87	76.1	1226.17	76.2	20.3203	76.2	7.5	76.2	10.7305	76.2	9.62891	76.1	8.34961	76.1	10.9102	76.2	19.2012	76.1	14.1602	76.2	22.5195	76.2	24.4102	76.2	22.2695	76.1	26.3711	76.2	29.9902	76.1	39.6113	76.2	13.4688	76.1	598.908	76.1	544.301	76.1	37.1895
76.3	6.86133	76.3	3.78906	76.3	39.6211	76.3	55.4102	76.3	91.6504	76.3	165.521	76.3	349.939	76.3	519.15	76.2	745.189	76.3	1160.91	76.3	1447.01	76.2	1569.52	76.2	1717.23	76.2	1967.8	76.3	18.4902	76.2	5.77148	76.3	102.09	76.2	157.029	76.3	232.5	76.3	301.57	76.3	393.07	76.3	450.191	76.3	579.859	76.2	777.859	76.3	961.41	76.3	1036.37	76.2	1121.03	76.2	1226.32	76.3	20.3301	76.3	7.5	76.3	10.7305	76.3	9.62891	76.2	8.34961	76.2	10.9102	76.3	19.2012	76.2	14.1602	76.3	22.5195	76.3	24.4102	76.3	22.2695	76.2	26.3711	76.3	29.9902	76.2	39.6113	76.3	13.459	76.2	599.369	76.2	544.41	76.2	37.1895
76.4	6.86133	76.4	3.78906	76.4	39.6602	76.4	55.4805	76.4	91.7813	76.4	165.762	76.4	350.389	76.4	519.471	76.3	745.801	76.4	1161.98	76.4	1447.41	76.3	1569.72	76.3	1717.38	76.3	1967.94	76.4	18.4902	76.3	5.77148	76.4	102.201	76.3	157.17	76.4	232.602	76.4	301.68	76.4	393.15	76.4	450.34	76.4	580.17	76.3	778.369	76.4	961.67	76.4	1036.54	76.3	1121.17	76.3	1226.47	76.4	20.3301	76.4	7.5	76.4	10.7305	76.4	9.62891	76.3	8.34961	76.3	10.9004	76.4	19.1895	76.3	14.1602	76.4	22.5195	76.4	24.4004	76.4	22.2695	76.3	26.3711	76.4	29.9902	76.3	39.6113	76.4	13.459	76.3	599.85	76.3	544.5	76.3	37.1895
76.5	6.86133	76.5	3.78906	76.5	39.7109	76.5	55.541	76.5	91.9004	76.5	166	76.5	350.83	76.5	519.811	76.4	746.41	76.5	1163.04	76.5	1447.82	76.4	1569.93	76.4	1717.52	76.4	1968.09	76.5	18.5	76.4	5.77148	76.5	102.311	76.4	157.35	76.5	232.73	76.5	301.801	76.5	393.25	76.5	450.5	76.5	580.49	76.4	778.881	76.5	961.93	76.5	1036.69	76.4	1121.32	76.4	1226.62	76.5	20.3301	76.5	7.5	76.5	10.7305	76.5	9.63867	76.4	8.34961	76.4	10.9102	76.5	19.1895	76.4	14.1699	76.5	22.5195	76.5	24.4102	76.5	22.2695	76.4	26.3613	76.5	29.9902	76.4	39.6113	76.5	13.4492	76.4	600.309	76.4	544.6	76.4	37.1895
76.6	6.86133	76.6	3.78906	76.6	39.75	76.6	55.6016	76.6	92.041	76.6	166.23	76.6	351.27	76.6	520.15	76.5	747.031	76.6	1164.1	76.6	1448.22	76.5	1570.12	76.5	1717.67	76.5	1968.21	76.6	18.5	76.5	5.77148	76.6	102.4	76.5	157.49	76.6	232.84	76.6	301.92	76.6	393.34	76.6	450.65	76.6	580.799	76.5	779.391	76.6	962.209	76.6	1036.85	76.5	1121.48	76.5	1226.76	76.6	20.3398	76.6	7.50977	76.6	10.7305	76.6	9.62891	76.5	8.34961	76.5	10.9004	76.6	19.1895	76.5	14.1699	76.6	22.5195	76.6	24.4102	76.6	22.2695	76.5	26.3613	76.6	30	76.5	39.6113	76.6	13.4492	76.5	600.779	76.5	544.711	76.5	37.1895
76.7	6.86133	76.7	3.78906	76.7	39.8008	76.7	55.6602	76.7	92.1602	76.7	166.441	76.7	351.719	76.7	520.49	76.6	747.631	76.7	1165.15	76.7	1448.61	76.6	1570.34	76.6	1717.82	76.6	1968.35	76.7	18.5	76.6	5.77148	76.7	102.51	76.6	157.66	76.7	232.961	76.7	302.041	76.7	393.43	76.7	450.801	76.7	581.109	76.6	779.9	76.7	962.449	76.7	1037.01	76.6	1121.65	76.6	1226.9	76.7	20.3398	76.7	7.50977	76.7	10.7305	76.7	9.62891	76.6	8.34961	76.6	10.9102	76.7	19.1797	76.6	14.1699	76.7	22.5195	76.7	24.4102	76.7	22.2695	76.6	26.3613	76.7	30	76.6	39.6211	76.7	13.4395	76.6	601.25	76.6	544.801	76.6	37.1797
76.8	6.87109	76.8	3.78906	76.8	39.8418	76.8	55.7305	76.8	92.291	76.8	166.67	76.8	352.16	76.8	520.82	76.7	748.25	76.8	1166.2	76.8	1449	76.7	1570.54	76.7	1717.98	76.7	1968.5	76.8	18.5	76.7	5.77148	76.8	102.6	76.7	157.809	76.8	233.08	76.8	302.141	76.8	393.529	76.8	450.941	76.8	581.41	76.7	780.42	76.8	962.689	76.8	1037.2	76.7	1121.79	76.7	1227.06	76.8	20.3398	76.8	7.50977	76.8	10.7305	76.8	9.62891	76.7	8.34961	76.7	10.9102	76.8	19.1895	76.7	14.1699	76.8	22.5195	76.8	24.4004	76.8	22.2695	76.7	26.3613	76.8	30	76.7	39.6211	76.8	13.4395	76.7	601.709	76.7	544.9	76.7	37.1797
76.9	6.87109	76.9	3.78906	76.9	39.8809	76.9	55.8105	76.9	92.4102	76.9	166.9	76.9	352.609	76.9	521.15	76.8	748.861	76.9	1167.24	76.9	1449.39	76.8	1570.73	76.8	1718.12	76.8	1968.64	76.9	18.5	76.8	5.78125	76.9	102.701	76.8	157.98	76.9	233.191	76.9	302.26	76.9	393.629	76.9	451.102	76.9	581.73	76.8	780.93	76.9	962.949	76.9	1037.37	76.8	1121.94	76.8	1227.23	76.9	20.3398	76.9	7.50977	76.9	10.7305	76.9	9.62891	76.8	8.34961	76.8	10.9102	76.9	19.1895	76.8	14.1699	76.9	22.5195	76.9	24.4102	76.9	22.2695	76.8	26.3613	76.9	30	76.8	39.6211	76.9	13.4297	76.8	602.189	76.8	545	76.8	37.1699
77	6.87109	77	3.78906	77	39.9316	77	55.8809	77	92.5313	77	167.131	77	353.039	77	521.48	76.9	749.471	77	1168.28	77	1449.77	76.9	1570.93	76.9	1718.28	76.9	1968.78	77	18.5	76.9	5.78125	77	102.801	76.9	158.139	77	233.311	77	302.371	77	393.73	77	451.26	77	582.061	76.9	781.459	77	963.199	77	1037.54	76.9	1122.09	76.9	1227.38	77	20.3496	77	7.51953	77	10.7305	77	9.62891	76.9	8.34961	76.9	10.9102	77	19.1797	76.9	14.1699	77	22.5195	77	24.4004	77	22.2695	76.9	26.3613	77	30	76.9	39.6211	77	13.4199	76.9	602.648	76.9	545.09	76.9	37.1699
