Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
46.6	68.9648	46.6	110.42	46.6	178.625	46.6	239.504	46.6	325.283	46.6	385.984	46.6	490.373														
46.7	69.0938	46.7	110.609	46.7	178.826	46.7	239.672	46.7	325.492	46.7	386.215	46.7	490.732														
46.8	69.2148	46.8	110.799	46.8	179.045	46.8	239.842	46.8	325.684	46.8	386.465	46.8	491.133														
46.9	69.334	46.9	110.969	46.9	179.246	46.9	240.014	46.9	325.883	46.9	386.695	46.9	491.533														
47	69.4531	47	111.15	47	179.436	47	240.203	47	326.092	47	386.945	47	491.912														
47.1	69.5625	47.1	111.309	47.1	179.623	47.1	240.371	47.1	326.271	47.1	387.174	47.1	492.252														
47.2	69.7031	47.2	111.479	47.2	179.814	47.2	240.57	47.2	326.471	47.2	387.414	47.2	492.611														
47.3	69.832	47.3	111.658	47.3	180.014	47.3	240.73	47.3	326.66	47.3	387.654	47.3	493.082														
47.4	69.9531	47.4	111.828	47.4	180.203	47.4	240.91	47.4	326.83	47.4	387.924	47.4	493.451														
47.5	70.0723	47.5	111.998	47.5	180.414	47.5	241.092	47.5	327.031	47.5	388.133	47.5	493.861														
47.6	70.1934	47.6	112.197	47.6	180.613	47.6	241.281	47.6	327.24	47.6	388.354	47.6	494.221														
47.7	70.3535	47.7	112.391	47.7	180.826	47.7	241.453	47.7	327.441	47.7	388.596	47.7	494.604														
47.8	70.4941	47.8	112.57	47.8	181.025	47.8	241.643	47.8	327.621	47.8	388.826	47.8	494.973														
47.9	70.625	47.9	112.75	47.9	181.195	47.9	241.842	47.9	327.813	47.9	389.086	47.9	495.342														
48	70.7246	48	112.92	48	181.416	48	242.012	48	328.012	48	389.295	48	495.672														
48.1	70.8535	48.1	113.09	48.1	181.596	48.1	242.172	48.1	328.201	48.1	389.506	48.1	496.043														
48.2	71.0039	48.2	113.279	48.2	181.785	48.2	242.352	48.2	328.371	48.2	389.736	48.2	496.393														
48.3	71.125	48.3	113.471	48.3	181.986	48.3	242.533	48.3	328.553	48.3	389.945	48.3	496.773														
48.4	71.2441	48.4	113.641	48.4	182.166	48.4	242.691	48.4	328.742	48.4	390.176	48.4	497.164														
48.5	71.375	48.5	113.82	48.5	182.375	48.5	242.852	48.5	328.951	48.5	390.426	48.5	497.525														
48.6	71.5137	48.6	113.99	48.6	182.557	48.6	243.033	48.6	329.131	48.6	390.676	48.6	497.895														
48.7	71.6445	48.7	114.17	48.7	182.756	48.7	243.191	48.7	329.301	48.7	390.904	48.7	498.273														
48.8	71.7539	48.8	114.359	48.8	182.926	48.8	243.361	48.8	329.482	48.8	391.135	48.8	498.654														
48.9	71.8848	48.9	114.529	48.9	183.105	48.9	243.531	48.9	329.672	48.9	391.375	48.9	499.014														
49	72.0137	49	114.709	49	183.266	49	243.701	49	329.842	49	391.576	49	499.385														
49.1	72.1348	49.1	114.891	49.1	183.426	49.1	243.861	49.1	330.031	49.1	391.826	49.1	499.785														
49.2	72.2637	49.2	115.1	49.2	183.615	49.2	244.043	49.2	330.223	49.2	392.066	49.2	500.184														
49.3	72.4043	49.3	115.289	49.3	183.805	49.3	244.211	49.3	330.422	49.3	392.316	49.3	500.564														
49.4	72.543	49.4	115.459	49.4	183.996	49.4	244.371	49.4	330.613	49.4	392.576	49.4	500.924														
49.5	72.6523	49.5	115.65	49.5	184.176	49.5	244.563	49.5	330.813	49.5	392.848	49.5	501.273														
49.6	72.7734	49.6	115.82	49.6	184.355	49.6	244.742	49.6	330.973	49.6	393.076	49.6	501.645														
49.7	72.9238	49.7	116	49.7	184.516	49.7	244.9	49.7	331.162	49.7	393.297	49.7	502.033														
49.8	73.0313	49.8	116.158	49.8	184.654	49.8	245.051	49.8	331.32	49.8	393.516	49.8	502.383														
49.9	73.1523	49.9	116.338	49.9	184.834	49.9	245.24	49.9	331.5	49.9	393.766	49.9	502.742														
50	73.2813	50	116.508	50	185.004	50	245.41	50	331.691	50	393.984	50	503.123														
50.1	73.3809	50.1	116.668	50.1	185.205	50.1	245.57	50.1	331.881	50.1	394.234	50.1	503.482														
50.2	73.5117	50.2	116.857	50.2	185.385	50.2	245.742	50.2	332.031	50.2	394.465	50.2	503.871														
50.3	73.6426	50.3	117.018	50.3	185.545	50.3	245.902	50.3	332.221	50.3	394.705	50.3	504.201														
50.4	73.7539	50.4	117.188	50.4	185.734	50.4	246.082	50.4	332.41	50.4	394.936	50.4	504.582														
50.5	73.8828	50.5	117.379	50.5	185.904	50.5	246.252	50.5	332.59	50.5	395.145	50.5	504.961														
50.6	74.0137	50.6	117.549	50.6	186.084	50.6	246.412	50.6	332.76	50.6	395.355	50.6	505.361														
50.7	74.123	50.7	117.707	50.7	186.254	50.7	246.563	50.7	332.971	50.7	395.596	50.7	505.732														
50.8	74.2129	50.8	117.879	50.8	186.426	50.8	246.732	50.8	333.141	50.8	395.826	50.8	506.082														
50.9	74.3242	50.9	118.049	50.9	186.605	50.9	246.881	50.9	333.32	50.9	396.045	50.9	506.441														
51	74.4434	51	118.207	51	186.785	51	247.021	51	333.5	51	396.256	51	506.813														
51.1	74.5723	51.1	118.389	51.1	186.967	51.1	247.182	51.1	333.711	51.1	396.486	51.1	507.162														
51.2	74.6738	51.2	118.549	51.2	187.115	51.2	247.332	51.2	333.883	51.2	396.695	51.2	507.502														
51.3	74.8027	51.3	118.709	51.3	187.285	51.3	247.482	51.3	334.072	51.3	396.926	51.3	507.842														
51.4	74.9141	51.4	118.879	51.4	187.467	51.4	247.631	51.4	334.242	51.4	397.146	51.4	508.213														
51.5	75.0527	51.5	119.039	51.5	187.627	51.5	247.781	51.5	334.422	51.5	397.365	51.5	508.582														
51.6	75.1738	51.6	119.209	51.6	187.816	51.6	247.941	51.6	334.621	51.6	397.596	51.6	508.932														
51.7	75.2832	51.7	119.379	51.7	187.996	51.7	248.082	51.7	334.791	51.7	397.816	51.7	509.293														
51.8	75.4043	51.8	119.549	51.8	188.166	51.8	248.252	51.8	334.971	51.8	398.045	51.8	509.643														
51.9	75.543	51.9	119.719	51.9	188.355	51.9	248.422	51.9	335.152	51.9	398.266	51.9	510.021														
52	75.6543	52	119.889	52	188.525	52	248.582	52	335.332	52	398.486	52	510.412														
52.1	75.7734	52.1	120.068	52.1	188.695	52.1	248.723	52.1	335.521	52.1	398.725	52.1	510.793														
52.2	75.9141	52.2	120.219	52.2	188.887	52.2	248.881	52.2	335.682	52.2	398.955	52.2	511.184														
52.3	76.0332	52.3	120.379	52.3	189.066	52.3	249.041	52.3	335.852	52.3	399.176	52.3	511.553														
52.4	76.1543	52.4	120.539	52.4	189.207	52.4	249.191	52.4	336.012	52.4	399.416	52.4	511.895														
52.5	76.2734	52.5	120.73	52.5	189.365	52.5	249.361	52.5	336.221	52.5	399.615	52.5	512.254														
52.6	76.3926	52.6	120.891	52.6	189.535	52.6	249.512	52.6	336.41	52.6	399.836	52.6	512.623														
52.7	76.5039	52.7	121.051	52.7	189.715	52.7	249.662	52.7	336.58	52.7	400.066	52.7	513.004														
52.8	76.623	52.8	121.199	52.8	189.875	52.8	249.813	52.8	336.762	52.8	400.285	52.8	513.354														
52.9	76.7227	52.9	121.369	52.9	190.045	52.9	249.941	52.9	336.922	52.9	400.516	52.9	513.713														
53	76.834	53	121.551	53	190.205	53	250.063	53	337.102	53	400.736	53	514.074														
53.1	76.9434	53.1	121.709	53.1	190.365	53.1	250.211	53.1	337.271	53.1	400.955	53.1	514.424														
53.2	77.043	53.2	121.9	53.2	190.555	53.2	250.352	53.2	337.451	53.2	401.195	53.2	514.783														
53.3	77.1543	53.3	122.061	53.3	190.695	53.3	250.492	53.3	337.623	53.3	401.416	53.3	515.154														
53.4	77.2734	53.4	122.23	53.4	190.885	53.4	250.643	53.4	337.803	53.4	401.635	53.4	515.533														
53.5	77.373	53.5	122.381	53.5	191.064	53.5	250.793	53.5	337.963	53.5	401.865	53.5	515.895														
53.6	77.4922	53.6	122.539	53.6	191.234	53.6	250.932	53.6	338.131	53.6	402.086	53.6	516.283														
53.7	77.6035	53.7	122.709	53.7	191.395	53.7	251.082	53.7	338.291	53.7	402.316	53.7	516.664														
53.8	77.7129	53.8	122.869	53.8	191.564	53.8	251.232	53.8	338.451	53.8	402.555	53.8	517.023														
53.9	77.8125	53.9	123.049	53.9	191.734	53.9	251.371	53.9	338.621	53.9	402.795	53.9	517.393														
54	77.9434	54	123.219	54	191.875	54	251.512	54	338.791	54	403.016	54	517.773														
54.1	78.0723	54.1	123.369	54.1	192.037	54.1	251.672	54.1	338.951	54.1	403.236	54.1	518.143														
54.2	78.1836	54.2	123.52	54.2	192.197	54.2	251.832	54.2	339.131	54.2	403.475	54.2	518.482														
54.3	78.3027	54.3	123.67	54.3	192.346	54.3	251.973	54.3	339.301	54.3	403.695	54.3	518.844														
54.4	78.4336	54.4	123.83	54.4	192.486	54.4	252.121	54.4	339.461	54.4	403.895	54.4	519.203														
54.5	78.5625	54.5	124.01	54.5	192.646	54.5	252.291	54.5	339.641	54.5	404.135	54.5	519.602														
54.6	78.6621	54.6	124.16	54.6	192.807	54.6	252.422	54.6	339.811	54.6	404.326	54.6	519.963														
54.7	78.7832	54.7	124.33	54.7	192.936	54.7	252.553	54.7	339.98	54.7	404.545	54.7	520.313														
54.8	78.9121	54.8	124.479	54.8	193.096	54.8	252.701	54.8	340.16	54.8	404.775	54.8	520.672														
54.9	79.0332	54.9	124.639	54.9	193.236	54.9	252.842	54.9	340.34	54.9	404.996	54.9	521.033														
55	79.1621	55	124.799	55	193.396	55	253.021	55	340.521	55	405.225	55	521.393														
55.1	79.2832	55.1	124.949	55.1	193.576	55.1	253.191	55.1	340.713	55.1	405.445	55.1	521.752														
55.2	79.3633	55.2	125.129	55.2	193.736	55.2	253.313	55.2	340.883	55.2	405.645	55.2	522.113														
55.3	79.4922	55.3	125.279	55.3	193.887	55.3	253.461	55.3	341.053	55.3	405.855	55.3	522.473														
55.4	79.625	55.4	125.449	55.4	194.066	55.4	253.611	55.4	341.232	55.4	406.105	55.4	522.852														
55.5	79.7539	55.5	125.629	55.5	194.227	55.5	253.771	55.5	341.412	55.5	406.346	55.5	523.203														
55.6	79.8652	55.6	125.77	55.6	194.375	55.6	253.902	55.6	341.582	55.6	406.564	55.6	523.533														
55.7	79.9844	55.7	125.949	55.7	194.525	55.7	254.053	55.7	341.762	55.7	406.805	55.7	523.902														
55.8	80.1055	55.8	126.109	55.8	194.695	55.8	254.191	55.8	341.932	55.8	407.016	55.8	524.264														
55.9	80.2129	55.9	126.268	55.9	194.824	55.9	254.32	55.9	342.119	55.9	407.203	55.9	524.623														
56	80.3125	56	126.428	56	194.984	56	254.449	56	342.291	56	407.414	56	525.002														
56.1	80.4434	56.1	126.588	56.1	195.145	56.1	254.58	56.1	342.48	56.1	407.652	56.1	525.371														
56.2	80.5625	56.2	126.736	56.2	195.293	56.2	254.719	56.2	342.639	56.2	407.863	56.2	525.752														
56.3	80.6934	56.3	126.867	56.3	195.453	56.3	254.869	56.3	342.83	56.3	408.084	56.3	526.092														
56.4	80.8027	56.4	127.018	56.4	195.613	56.4	255.01	56.4	342.99	56.4	408.313	56.4	526.471														
56.5	80.9336	56.5	127.158	56.5	195.764	56.5	255.139	56.5	343.148	56.5	408.523	56.5	526.811														
56.6	81.0332	56.6	127.307	56.6	195.914	56.6	255.279	56.6	343.318	56.6	408.723	56.6	527.152														
56.7	81.1426	56.7	127.477	56.7	196.084	56.7	255.4	56.7	343.48	56.7	408.943	56.7	527.521														
56.8	81.2617	56.8	127.648	56.8	196.254	56.8	255.561	56.8	343.641	56.8	409.162	56.8	527.891														
56.9	81.373	56.9	127.787	56.9	196.414	56.9	255.699	56.9	343.811	56.9	409.404	56.9	528.242														
57	81.4824	57	127.957	57	196.596	57	255.83	57	343.951	57	409.625	57	528.592														
57.1	81.623	57.1	128.117	57.1	196.744	57.1	255.969	57.1	344.111	57.1	409.834	57.1	528.912														
57.2	81.7227	57.2	128.277	57.2	196.895	57.2	256.09	57.2	344.271	57.2	410.035	57.2	529.271														
57.3	81.8418	57.3	128.418	57.3	197.055	57.3	256.24	57.3	344.43	57.3	410.266	57.3	529.621														
57.4	81.9629	57.4	128.607	57.4	197.215	57.4	256.369	57.4	344.609	57.4	410.484	57.4	530.002														
57.5	82.0723	57.5	128.768	57.5	197.365	57.5	256.51	57.5	344.779	57.5	410.684	57.5	530.352														
57.6	82.1738	57.6	128.939	57.6	197.527	57.6	256.682	57.6	344.982	57.6	410.906	57.6	530.713														
57.7	82.2715	57.7	129.068	57.7	197.654	57.7	256.799	57.7	345.121	57.7	411.125	57.7	531.061														
57.8	82.3828	57.8	129.217	57.8	197.814	57.8	256.959	57.8	345.301	57.8	411.346	57.8	531.422														
57.9	82.4922	57.9	129.377	57.9	197.945	57.9	257.09	57.9	345.459	57.9	411.555	57.9	531.781														
58	82.6016	58	129.537	58	198.076	58	257.219	58	345.641	58	411.766	58	532.15														
58.1	82.7129	58.1	129.688	58.1	198.225	58.1	257.359	58.1	345.811	58.1	411.984	58.1	532.502														
58.2	82.8223	58.2	129.838	58.2	198.375	58.2	257.48	58.2	345.969	58.2	412.215	58.2	532.871														
58.3	82.9316	58.3	129.998	58.3	198.506	58.3	257.639	58.3	346.15	58.3	412.445	58.3	533.24														
58.4	83.0625	58.4	130.148	58.4	198.654	58.4	257.779	58.4	346.34	58.4	412.664	58.4	533.602														
58.5	83.1816	58.5	130.297	58.5	198.805	58.5	257.941	58.5	346.52	58.5	412.885	58.5	533.961														
58.6	83.3027	58.6	130.447	58.6	198.945	58.6	258.061	58.6	346.691	58.6	413.125	58.6	534.32														
58.7	83.4121	58.7	130.598	58.7	199.096	58.7	258.17	58.7	346.842	58.7	413.354	58.7	534.682														
58.8	83.5215	58.8	130.768	58.8	199.256	58.8	258.289	58.8	347.002	58.8	413.564	58.8	535.041														
58.9	83.6426	58.9	130.908	58.9	199.385	58.9	258.42	58.9	347.182	58.9	413.785	58.9	535.391														
59	83.752	59	131.018	59	199.525	59	258.539	59	347.361	59	413.994	59	535.73														
59.1	83.8535	59.1	131.168	59.1	199.686	59.1	258.68	59.1	347.521	59.1	414.225	59.1	536.07														
59.2	83.9922	59.2	131.318	59.2	199.834	59.2	258.82	59.2	347.701	59.2	414.443	59.2	536.443														
59.3	84.082	59.3	131.457	59.3	199.975	59.3	258.959	59.3	347.861	59.3	414.645	59.3	536.803														
59.4	84.2031	59.4	131.607	59.4	200.115	59.4	259.111	59.4	348.01	59.4	414.875	59.4	537.143														
59.5	84.3223	59.5	131.748	59.5	200.266	59.5	259.242	59.5	348.191	59.5	415.064	59.5	537.482														
59.6	84.4219	59.6	131.889	59.6	200.404	59.6	259.371	59.6	348.35	59.6	415.273	59.6	537.822														
59.7	84.5117	59.7	132.037	59.7	200.525	59.7	259.512	59.7	348.51	59.7	415.475	59.7	538.172														
59.8	84.6426	59.8	132.197	59.8	200.654	59.8	259.672	59.8	348.689	59.8	415.684	59.8	538.543														
59.9	84.7422	59.9	132.328	59.9	200.785	59.9	259.811	59.9	348.85	59.9	415.895	59.9	538.883														
60	84.8535	60	132.477	60	200.936	60	259.941	60	349.029	60	416.113	60	539.232														
60.1	84.9727	60.1	132.617	60.1	201.074	60.1	260.072	60.1	349.17	60.1	416.334	60.1	539.592														
60.2	85.0723	60.2	132.748	60.2	201.176	60.2	260.201	60.2	349.32	60.2	416.535	60.2	539.943														
60.3	85.1836	60.3	132.898	60.3	201.334	60.3	260.342	60.3	349.49	60.3	416.764	60.3	540.313														
60.4	85.293	60.4	133.037	60.4	201.475	60.4	260.461	60.4	349.65	60.4	416.975	60.4	540.662														
60.5	85.4023	60.5	133.178	60.5	201.605	60.5	260.592	60.5	349.83	60.5	417.203	60.5	541.021														
60.6	85.4922	60.6	133.338	60.6	201.754	60.6	260.711	60.6	349.98	60.6	417.424	60.6	541.402														
60.7	85.6035	60.7	133.488	60.7	201.885	60.7	260.83	60.7	350.15	60.7	417.645	60.7	541.752														
60.8	85.7129	60.8	133.637	60.8	202.025	60.8	260.98	60.8	350.33	60.8	417.875	60.8	542.102														
60.9	85.8223	60.9	133.777	60.9	202.174	60.9	261.102	60.9	350.48	60.9	418.064	60.9	542.432														
61	85.9336	61	133.928	61	202.324	61	261.23	61	350.648	61	418.273	61	542.803														
61.1	86.0527	61.1	134.068	61.1	202.484	61.1	261.34	61.1	350.809	61.1	418.484	61.1	543.152														
61.2	86.1426	61.2	134.197	61.2	202.605	61.2	261.469	61.2	350.99	61.2	418.693	61.2	543.512														
61.3	86.252	61.3	134.338	61.3	202.764	61.3	261.58	61.3	351.172	61.3	418.875	61.3	543.852														
61.4	86.3633	61.4	134.477	61.4	202.904	61.4	261.729	61.4	351.34	61.4	419.113	61.4	544.223														
61.5	86.4824	61.5	134.617	61.5	203.045	61.5	261.859	61.5	351.521	61.5	419.314	61.5	544.563														
61.6	86.6016	61.6	134.768	61.6	203.184	61.6	261.99	61.6	351.68	61.6	419.494	61.6	544.912														
61.7	86.7129	61.7	134.898	61.7	203.305	61.7	262.1	61.7	351.84	61.7	419.703	61.7	545.242														
61.8	86.8438	61.8	135.049	61.8	203.465	61.8	262.221	61.8	352.021	61.8	419.916	61.8	545.623														
61.9	86.9648	61.9	135.18	61.9	203.596	61.9	262.322	61.9	352.182	61.9	420.115	61.9	545.975														
62	87.0547	62	135.34	62	203.705	62	262.461	62	352.352	62	420.336	62	546.344														
62.1	87.1836	62.1	135.469	62.1	203.836	62.1	262.582	62.1	352.502	62.1	420.535	62.1	546.703														
62.2	87.2832	62.2	135.619	62.2	203.965	62.2	262.711	62.2	352.652	62.2	420.736	62.2	547.064														
62.3	87.3945	62.3	135.779	62.3	204.086	62.3	262.832	62.3	352.803	62.3	420.955	62.3	547.414														
62.4	87.5039	62.4	135.91	62.4	204.205	62.4	262.951	62.4	352.963	62.4	421.166	62.4	547.764														
62.5	87.6133	62.5	136.068	62.5	204.336	62.5	263.063	62.5	353.133	62.5	421.365	62.5	548.123														
62.6	87.7246	62.6	136.199	62.6	204.455	62.6	263.182	62.6	353.303	62.6	421.586	62.6	548.484														
62.7	87.8242	62.7	136.309	62.7	204.586	62.7	263.291	62.7	353.473	62.7	421.795	62.7	548.834														
62.8	87.9531	62.8	136.449	62.8	204.727	62.8	263.422	62.8	353.611	62.8	422.025	62.8	549.174														
62.9	88.0645	62.9	136.578	62.9	204.865	62.9	263.551	62.9	353.781	62.9	422.246	62.9	549.494														
63	88.1543	63	136.709	63	205.016	63	263.682	63	353.932	63	422.465	63	549.844														
63.1	88.2734	63.1	136.85	63.1	205.156	63.1	263.791	63.1	354.082	63.1	422.676	63.1	550.203														
63.2	88.3945	63.2	136.998	63.2	205.295	63.2	263.902	63.2	354.262	63.2	422.887	63.2	550.543														
63.3	88.5039	63.3	137.129	63.3	205.436	63.3	264.021	63.3	354.432	63.3	423.105	63.3	550.883														
63.4	88.6035	63.4	137.258	63.4	205.576	63.4	264.131	63.4	354.602	63.4	423.305	63.4	551.232														
63.5	88.7148	63.5	137.398	63.5	205.695	63.5	264.242	63.5	354.75	63.5	423.506	63.5	551.584														
63.6	88.834	63.6	137.549	63.6	205.836	63.6	264.371	63.6	354.91	63.6	423.715	63.6	551.924														
63.7	88.9336	63.7	137.67	63.7	205.955	63.7	264.492	63.7	355.08	63.7	423.906	63.7	552.254														
63.8	89.0527	63.8	137.818	63.8	206.096	63.8	264.641	63.8	355.25	63.8	424.105	63.8	552.623														
63.9	89.1445	63.9	137.949	63.9	206.225	63.9	264.752	63.9	355.41	63.9	424.295	63.9	552.992														
64	89.2539	64	138.068	64	206.346	64	264.881	64	355.572	64	424.506	64	553.332														
64.1	89.3438	64.1	138.199	64.1	206.475	64.1	265.002	64.1	355.732	64.1	424.695	64.1	553.684														
64.2	89.4531	64.2	138.328	64.2	206.586	64.2	265.111	64.2	355.893	64.2	424.895	64.2	554.033														
64.3	89.5625	64.3	138.459	64.3	206.725	64.3	265.262	64.3	356.072	64.3	425.105	64.3	554.363														
64.4	89.6738	64.4	138.598	64.4	206.836	64.4	265.381	64.4	356.232	64.4	425.314	64.4	554.723														
64.5	89.793	64.5	138.729	64.5	206.984	64.5	265.5	64.5	356.393	64.5	425.545	64.5	555.063														
64.6	89.9043	64.6	138.848	64.6	207.105	64.6	265.611	64.6	356.551	64.6	425.734	64.6	555.402														
64.7	89.9941	64.7	138.979	64.7	207.225	64.7	265.73	64.7	356.691	64.7	425.936	64.7	555.742														
64.8	90.0938	64.8	139.098	64.8	207.355	64.8	265.852	64.8	356.842	64.8	426.156	64.8	556.113														
64.9	90.2031	64.9	139.229	64.9	207.465	64.9	265.971	64.9	356.971	64.9	426.375	64.9	556.463														
65	90.3242	65	139.389	65	207.574	65	266.111	65	357.141	65	426.576	65	556.803														
65.1	90.4141	65.1	139.518	65.1	207.686	65.1	266.211	65.1	357.281	65.1	426.795	65.1	557.143														
65.2	90.5332	65.2	139.658	65.2	207.795	65.2	266.33	65.2	357.432	65.2	427.006	65.2	557.492														
65.3	90.6328	65.3	139.777	65.3	207.926	65.3	266.451	65.3	357.582	65.3	427.215	65.3	557.842														
65.4	90.7539	65.4	139.898	65.4	208.045	65.4	266.561	65.4	357.721	65.4	427.445	65.4	558.201														
65.5	90.8535	65.5	140.027	65.5	208.135	65.5	266.701	65.5	357.871	65.5	427.646	65.5	558.543														
65.6	90.9824	65.6	140.188	65.6	208.266	65.6	266.852	65.6	358.031	65.6	427.846	65.6	558.902														
65.7	91.0723	65.7	140.309	65.7	208.395	65.7	266.98	65.7	358.182	65.7	428.045	65.7	559.232														
65.8	91.2031	65.8	140.438	65.8	208.525	65.8	267.111	65.8	358.361	65.8	428.256	65.8	559.602														
65.9	91.3125	65.9	140.568	65.9	208.625	65.9	267.221	65.9	358.5	65.9	428.445	65.9	559.922														
66	91.4121	66	140.688	66	208.746	66	267.332	66	358.65	66	428.646	66	560.242														
66.1	91.5039	66.1	140.787	66.1	208.906	66.1	267.441	66.1	358.791	66.1	428.855	66.1	560.602														
66.2	91.6035	66.2	140.918	66.2	209.045	66.2	267.57	66.2	358.961	66.2	429.064	66.2	560.941														
66.3	91.7129	66.3	141.059	66.3	209.166	66.3	267.711	66.3	359.131	66.3	429.256	66.3	561.291														
66.4	91.8223	66.4	141.197	66.4	209.285	66.4	267.801	66.4	359.291	66.4	429.475	66.4	561.643														
66.5	91.9023	66.5	141.318	66.5	209.396	66.5	267.9	66.5	359.432	66.5	429.656	66.5	561.961														
66.6	92.0039	66.6	141.438	66.6	209.545	66.6	268.021	66.6	359.59	66.6	429.855	66.6	562.313														
