Fc4_KU7+PEG_H4 [0.078]_X	Fc4_KU7+PEG_H4 [0.078]_Y	Fc4_KU7+PEG_H4 [0.156]_X	Fc4_KU7+PEG_H4 [0.156]_Y	Fc4_KU7+PEG_H4 [0.313]_X	Fc4_KU7+PEG_H4 [0.313]_Y	Fc4_KU7+PEG_H4 [0.625]_X	Fc4_KU7+PEG_H4 [0.625]_Y	Fc4_KU7+PEG_H4 [1.25]_X	Fc4_KU7+PEG_H4 [1.25]_Y	Fc4_KU7+PEG_H4 [2.5]_X	Fc4_KU7+PEG_H4 [2.5]_Y	Fc4_KU7+PEG_H4 [5]_X	Fc4_KU7+PEG_H4 [5]_Y	Fc4_KU7+PEG_H4 [10]_X	Fc4_KU7+PEG_H4 [10]_Y	Fc4_KU7+PEG_H4 [20]_X	Fc4_KU7+PEG_H4 [20]_Y	Fc4_KU7+PEG_H4 [40]_X	Fc4_KU7+PEG_H4 [40]_Y	Fc4_KU7+PEG_H4 [80]_X	Fc4_KU7+PEG_H4 [80]_Y	Fc4_KU7+PEG_H4 [160]_X	Fc4_KU7+PEG_H4 [160]_Y
484.9	35.959	484.9	51.7578	484.9	75.3066	484.9	107.957	484.9	174.578	484.9	269.693	484.9	444.844	484.9	533.043	484.9	533.545	484.9	531.51	484.9	537.592	484.9	560.602
485	35.959	485	51.748	485	75.3066	485	107.957	485	174.578	485	269.691	485	444.834	485	533.023	485	533.535	485	531.51	485	537.592	485	560.602
485.1	35.959	485.1	51.748	485.1	75.3164	485.1	107.957	485.1	174.578	485.1	269.691	485.1	444.834	485.1	533.023	485.1	533.535	485.1	531.5	485.1	537.582	485.1	560.602
485.2	35.959	485.2	51.748	485.2	75.3164	485.2	107.957	485.2	174.578	485.2	269.691	485.2	444.834	485.2	533.014	485.2	533.525	485.2	531.49	485.2	537.57	485.2	560.592
485.3	35.9688	485.3	51.7578	485.3	75.3262	485.3	107.967	485.3	174.598	485.3	269.701	485.3	444.844	485.3	533.023	485.3	533.523	485.3	531.49	485.3	537.57	485.3	560.592
485.4	35.9688	485.4	51.7578	485.4	75.3262	485.4	107.967	485.4	174.598	485.4	269.691	485.4	444.844	485.4	533.023	485.4	533.523	485.4	531.48	485.4	537.561	485.4	560.592
485.5	35.959	485.5	51.748	485.5	75.3164	485.5	107.947	485.5	174.578	485.5	269.682	485.5	444.844	485.5	533.004	485.5	533.514	485.5	531.471	485.5	537.531	485.5	560.57
485.6	35.9492	485.6	51.748	485.6	75.3164	485.6	107.947	485.6	174.578	485.6	269.682	485.6	444.832	485.6	532.994	485.6	533.504	485.6	531.461	485.6	537.521	485.6	560.561
485.7	35.9492	485.7	51.748	485.7	75.3164	485.7	107.947	485.7	174.578	485.7	269.682	485.7	444.832	485.7	532.994	485.7	533.504	485.7	531.451	485.7	537.521	485.7	560.551
485.8	35.9492	485.8	51.748	485.8	75.3164	485.8	107.947	485.8	174.568	485.8	269.682	485.8	444.832	485.8	532.984	485.8	533.494	485.8	531.451	485.8	537.512	485.8	560.531
485.9	35.9492	485.9	51.748	485.9	75.3164	485.9	107.947	485.9	174.588	485.9	269.682	485.9	444.832	485.9	532.975	485.9	533.494	485.9	531.439	485.9	537.492	485.9	560.521
486	35.9492	486	51.748	486	75.3164	486	107.947	486	174.588	486	269.672	486	444.832	486	532.965	486	533.484	486	531.43	486	537.492	486	560.502
486.1	35.9395	486.1	51.748	486.1	75.3164	486.1	107.947	486.1	174.578	486.1	269.662	486.1	444.832	486.1	532.963	486.1	533.484	486.1	531.43	486.1	537.471	486.1	560.492
486.2	35.9297	486.2	51.7383	486.2	75.3066	486.2	107.938	486.2	174.568	486.2	269.672	486.2	444.822	486.2	532.953	486.2	533.465	486.2	531.4	486.2	537.461	486.2	560.471
486.3	35.9297	486.3	51.7383	486.3	75.3066	486.3	107.928	486.3	174.568	486.3	269.662	486.3	444.832	486.3	532.953	486.3	533.445	486.3	531.391	486.3	537.432	486.3	560.461
486.4	35.9395	486.4	51.748	486.4	75.3262	486.4	107.938	486.4	174.578	486.4	269.672	486.4	444.832	486.4	532.963	486.4	533.455	486.4	531.41	486.4	537.432	486.4	560.451
486.5	35.9297	486.5	51.748	486.5	75.3262	486.5	107.938	486.5	174.578	486.5	269.672	486.5	444.832	486.5	532.943	486.5	533.445	486.5	531.391	486.5	537.422	486.5	560.432
486.6	35.9297	486.6	51.7383	486.6	75.3262	486.6	107.928	486.6	174.578	486.6	269.672	486.6	444.832	486.6	532.943	486.6	533.445	486.6	531.391	486.6	537.412	486.6	560.432
486.7	35.9395	486.7	51.748	486.7	75.3359	486.7	107.947	486.7	174.588	486.7	269.672	486.7	444.842	486.7	532.943	486.7	533.455	486.7	531.391	486.7	537.422	486.7	560.432
486.8	35.9297	486.8	51.748	486.8	75.3359	486.8	107.938	486.8	174.578	486.8	269.662	486.8	444.832	486.8	532.943	486.8	533.445	486.8	531.391	486.8	537.422	486.8	560.422
486.9	35.9395	486.9	51.7383	486.9	75.3359	486.9	107.938	486.9	174.568	486.9	269.662	486.9	444.832	486.9	532.943	486.9	533.436	486.9	531.381	486.9	537.41	486.9	560.4
487	35.9395	487	51.748	487	75.3359	487	107.938	487	174.568	487	269.672	487	444.822	487	532.934	487	533.445	487	531.369	487	537.4	487	560.391
487.1	35.9297	487.1	51.748	487.1	75.3262	487.1	107.938	487.1	174.568	487.1	269.672	487.1	444.822	487.1	532.943	487.1	533.434	487.1	531.359	487.1	537.381	487.1	560.391
487.2	35.9395	487.2	51.7578	487.2	75.3359	487.2	107.947	487.2	174.578	487.2	269.672	487.2	444.832	487.2	532.953	487.2	533.443	487.2	531.359	487.2	537.381	487.2	560.391
487.3	35.9395	487.3	51.7578	487.3	75.3262	487.3	107.947	487.3	174.578	487.3	269.672	487.3	444.822	487.3	532.943	487.3	533.424	487.3	531.348	487.3	537.381	487.3	560.381
487.4	35.9297	487.4	51.7578	487.4	75.3457	487.4	107.947	487.4	174.566	487.4	269.662	487.4	444.822	487.4	532.934	487.4	533.424	487.4	531.338	487.4	537.371	487.4	560.371
487.5	35.9395	487.5	51.7578	487.5	75.3457	487.5	107.947	487.5	174.566	487.5	269.662	487.5	444.832	487.5	532.924	487.5	533.414	487.5	531.328	487.5	537.342	487.5	560.361
487.6	35.9395	487.6	51.7578	487.6	75.3359	487.6	107.947	487.6	174.566	487.6	269.672	487.6	444.822	487.6	532.924	487.6	533.414	487.6	531.328	487.6	537.342	487.6	560.352
487.7	35.9395	487.7	51.748	487.7	75.3457	487.7	107.947	487.7	174.557	487.7	269.662	487.7	444.822	487.7	532.924	487.7	533.404	487.7	531.328	487.7	537.332	487.7	560.342
487.8	35.9375	487.8	51.748	487.8	75.3555	487.8	107.945	487.8	174.566	487.8	269.672	487.8	444.842	487.8	532.924	487.8	533.404	487.8	531.328	487.8	537.33	487.8	560.32
487.9	35.9375	487.9	51.748	487.9	75.3555	487.9	107.957	487.9	174.566	487.9	269.672	487.9	444.832	487.9	532.924	487.9	533.404	487.9	531.328	487.9	537.311	487.9	560.311
488	35.9473	488	51.7578	488	75.3652	488	107.955	488	174.566	488	269.67	488	444.842	488	532.934	488	533.404	488	531.328	488	537.32	488	560.311
488.1	35.9375	488.1	51.7578	488.1	75.3555	488.1	107.945	488.1	174.557	488.1	269.66	488.1	444.822	488.1	532.924	488.1	533.385	488.1	531.318	488.1	537.301	488.1	560.291
488.2	35.9375	488.2	51.7578	488.2	75.3555	488.2	107.945	488.2	174.557	488.2	269.66	488.2	444.822	488.2	532.924	488.2	533.385	488.2	531.309	488.2	537.291	488.2	560.281
488.3	35.957	488.3	51.7773	488.3	75.375	488.3	107.965	488.3	174.576	488.3	269.68	488.3	444.842	488.3	532.934	488.3	533.395	488.3	531.316	488.3	537.311	488.3	560.291
488.4	35.957	488.4	51.7773	488.4	75.3848	488.4	107.965	488.4	174.576	488.4	269.68	488.4	444.842	488.4	532.934	488.4	533.395	488.4	531.316	488.4	537.291	488.4	560.281
488.5	35.957	488.5	51.7773	488.5	75.375	488.5	107.965	488.5	174.566	488.5	269.67	488.5	444.83	488.5	532.924	488.5	533.395	488.5	531.318	488.5	537.281	488.5	560.27
488.6	35.9668	488.6	51.7773	488.6	75.375	488.6	107.965	488.6	174.566	488.6	269.66	488.6	444.82	488.6	532.924	488.6	533.385	488.6	531.309	488.6	537.281	488.6	560.25
488.7	35.9785	488.7	51.7891	488.7	75.3965	488.7	107.977	488.7	174.578	488.7	269.672	488.7	444.832	488.7	532.924	488.7	533.387	488.7	531.32	488.7	537.283	488.7	560.242
488.8	35.9883	488.8	51.7891	488.8	75.3867	488.8	107.967	488.8	174.568	488.8	269.672	488.8	444.832	488.8	532.914	488.8	533.387	488.8	531.311	488.8	537.273	488.8	560.242
488.9	35.9883	488.9	51.7891	488.9	75.3867	488.9	107.967	488.9	174.578	488.9	269.672	488.9	444.832	488.9	532.914	488.9	533.375	488.9	531.301	488.9	537.273	488.9	560.232
489	35.9883	489	51.7891	489	75.3867	489	107.967	489	174.578	489	269.672	489	444.822	489	532.914	489	533.365	489	531.301	489	537.264	489	560.223
489.1	36	489.1	51.8008	489.1	75.3984	489.1	107.979	489.1	174.58	489.1	269.684	489.1	444.834	489.1	532.926	489.1	533.367	489.1	531.303	489.1	537.264	489.1	560.234
489.2	36	489.2	51.8008	489.2	75.3984	489.2	107.979	489.2	174.57	489.2	269.684	489.2	444.834	489.2	532.916	489.2	533.367	489.2	531.293	489.2	537.254	489.2	560.225
489.3	36.0098	489.3	51.8105	489.3	75.4082	489.3	107.988	489.3	174.58	489.3	269.693	489.3	444.844	489.3	532.926	489.3	533.367	489.3	531.293	489.3	537.264	489.3	560.225
489.4	36.0195	489.4	51.8203	489.4	75.4277	489.4	107.998	489.4	174.59	489.4	269.693	489.4	444.854	489.4	532.936	489.4	533.377	489.4	531.303	489.4	537.264	489.4	560.213
489.5	36.0195	489.5	51.8301	489.5	75.4277	489.5	107.998	489.5	174.59	489.5	269.693	489.5	444.844	489.5	532.926	489.5	533.377	489.5	531.293	489.5	537.244	489.5	560.203
489.6	36.0293	489.6	51.8301	489.6	75.4375	489.6	107.998	489.6	174.58	489.6	269.693	489.6	444.844	489.6	532.926	489.6	533.367	489.6	531.293	489.6	537.234	489.6	560.193
489.7	36.0293	489.7	51.8301	489.7	75.4375	489.7	107.988	489.7	174.57	489.7	269.684	489.7	444.844	489.7	532.926	489.7	533.367	489.7	531.293	489.7	537.225	489.7	560.184
489.8	36.0391	489.8	51.8398	489.8	75.4375	489.8	107.998	489.8	174.57	489.8	269.693	489.8	444.844	489.8	532.926	489.8	533.367	489.8	531.291	489.8	537.225	489.8	560.174
489.9	36.0391	489.9	51.8398	489.9	75.4375	489.9	107.998	489.9	174.57	489.9	269.693	489.9	444.844	489.9	532.926	489.9	533.367	489.9	531.281	489.9	537.215	489.9	560.154
490	36.0391	490	51.8398	490	75.4375	490	107.998	490	174.57	490	269.703	490	444.844	490	532.916	490	533.357	490	531.271	490	537.203	490	560.143
490.1	36.0391	490.1	51.8398	490.1	75.4375	490.1	108.008	490.1	174.57	490.1	269.703	490.1	444.844	490.1	532.916	490.1	533.348	490.1	531.271	490.1	537.203	490.1	560.133
490.2	36.0391	490.2	51.8398	490.2	75.4375	490.2	107.998	490.2	174.561	490.2	269.693	490.2	444.834	490.2	532.916	490.2	533.348	490.2	531.262	490.2	537.193	490.2	560.123
490.3	36.0488	490.3	51.8496	490.3	75.4473	490.3	108.008	490.3	174.57	490.3	269.703	490.3	444.844	490.3	532.926	490.3	533.348	490.3	531.271	490.3	537.193	490.3	560.123
490.4	36.0488	490.4	51.8496	490.4	75.4473	490.4	107.998	490.4	174.58	490.4	269.703	490.4	444.844	490.4	532.916	490.4	533.348	490.4	531.271	490.4	537.184	490.4	560.113
490.5	36.0391	490.5	51.8496	490.5	75.4375	490.5	107.998	490.5	174.57	490.5	269.693	490.5	444.844	490.5	532.916	490.5	533.336	490.5	531.262	490.5	537.184	490.5	560.104
490.6	36.0391	490.6	51.8594	490.6	75.4375	490.6	107.998	490.6	174.57	490.6	269.693	490.6	444.844	490.6	532.916	490.6	533.346	490.6	531.252	490.6	537.174	490.6	560.094
490.7	36.0488	490.7	51.8691	490.7	75.4375	490.7	107.998	490.7	174.58	490.7	269.693	490.7	444.834	490.7	532.916	490.7	533.326	490.7	531.252	490.7	537.164	490.7	560.084
490.8	36.0488	490.8	51.8789	490.8	75.4473	490.8	108.008	490.8	174.58	490.8	269.703	490.8	444.844	490.8	532.926	490.8	533.336	490.8	531.252	490.8	537.154	490.8	560.082
490.9	36.0801	490.9	51.8984	490.9	75.457	490.9	108.018	490.9	174.6	490.9	269.713	490.9	444.854	490.9	532.926	490.9	533.346	490.9	531.262	490.9	537.154	490.9	560.082
491	36.0684	491	51.8984	491	75.4668	491	108.018	491	174.6	491	269.703	491	444.854	491	532.926	491	533.336	491	531.25	491	537.143	491	560.082
491.1	36.0801	491.1	51.8887	491.1	75.4766	491.1	108.018	491.1	174.6	491.1	269.713	491.1	444.844	491.1	532.926	491.1	533.336	491.1	531.24	491.1	537.143	491.1	560.072
491.2	36.0781	491.2	51.8984	491.2	75.4863	491.2	108.037	491.2	174.6	491.2	269.723	491.2	444.854	491.2	532.936	491.2	533.346	491.2	531.24	491.2	537.143	491.2	560.063
491.3	36.0781	491.3	51.8984	491.3	75.4863	491.3	108.027	491.3	174.6	491.3	269.723	491.3	444.854	491.3	532.936	491.3	533.336	491.3	531.23	491.3	537.133	491.3	560.053
491.4	36.0684	491.4	51.8887	491.4	75.4766	491.4	108.027	491.4	174.58	491.4	269.713	491.4	444.834	491.4	532.926	491.4	533.326	491.4	531.221	491.4	537.113	491.4	560.033
491.5	36.0898	491.5	51.9082	491.5	75.4766	491.5	108.037	491.5	174.59	491.5	269.713	491.5	444.854	491.5	532.936	491.5	533.326	491.5	531.23	491.5	537.113	491.5	560.033
491.6	36.0996	491.6	51.9082	491.6	75.4863	491.6	108.047	491.6	174.6	491.6	269.723	491.6	444.854	491.6	532.955	491.6	533.336	491.6	531.23	491.6	537.113	491.6	560.033
491.7	36.0996	491.7	51.918	491.7	75.4863	491.7	108.047	491.7	174.588	491.7	269.723	491.7	444.854	491.7	532.955	491.7	533.326	491.7	531.23	491.7	537.104	491.7	560.021
491.8	36.0996	491.8	51.9277	491.8	75.5059	491.8	108.047	491.8	174.588	491.8	269.723	491.8	444.854	491.8	532.955	491.8	533.326	491.8	531.211	491.8	537.094	491.8	560.012
491.9	36.0996	491.9	51.9277	491.9	75.5059	491.9	108.047	491.9	174.598	491.9	269.723	491.9	444.854	491.9	532.955	491.9	533.316	491.9	531.211	491.9	537.084	491.9	559.992
492	36.0996	492	51.9277	492	75.4961	492	108.037	492	174.598	492	269.723	492	444.854	492	532.945	492	533.316	492	531.201	492	537.072	492	559.992
492.1	36.0996	492.1	51.9277	492.1	75.4961	492.1	108.047	492.1	174.598	492.1	269.713	492.1	444.844	492.1	532.945	492.1	533.326	492.1	531.191	492.1	537.063	492.1	559.982
492.2	36.1094	492.2	51.9375	492.2	75.5059	492.2	108.057	492.2	174.607	492.2	269.723	492.2	444.854	492.2	532.965	492.2	533.326	492.2	531.189	492.2	537.072	492.2	559.982
492.3	36.1289	492.3	51.9375	492.3	75.5059	492.3	108.066	492.3	174.607	492.3	269.723	492.3	444.844	492.3	532.965	492.3	533.314	492.3	531.178	492.3	537.063	492.3	559.973
492.4	36.1289	492.4	51.9375	492.4	75.5059	492.4	108.057	492.4	174.607	492.4	269.732	492.4	444.844	492.4	532.953	492.4	533.314	492.4	531.168	492.4	537.053	492.4	559.961
492.5	36.1289	492.5	51.9473	492.5	75.5059	492.5	108.057	492.5	174.607	492.5	269.732	492.5	444.832	492.5	532.953	492.5	533.305	492.5	531.168	492.5	537.043	492.5	559.941
492.6	36.1484	492.6	51.957	492.6	75.5156	492.6	108.076	492.6	174.607	492.6	269.742	492.6	444.852	492.6	532.963	492.6	533.314	492.6	531.168	492.6	537.043	492.6	559.941
492.7	36.1387	492.7	51.9375	492.7	75.5156	492.7	108.066	492.7	174.598	492.7	269.732	492.7	444.832	492.7	532.943	492.7	533.295	492.7	531.148	492.7	537.023	492.7	559.922
492.8	36.1484	492.8	51.9473	492.8	75.5254	492.8	108.076	492.8	174.617	492.8	269.742	492.8	444.842	492.8	532.953	492.8	533.295	492.8	531.158	492.8	537.033	492.8	559.922
492.9	36.1387	492.9	51.9375	492.9	75.5156	492.9	108.066	492.9	174.598	492.9	269.721	492.9	444.832	492.9	532.943	492.9	533.285	492.9	531.139	492.9	537.014	492.9	559.893
493	36.1387	493	51.9473	493	75.5156	493	108.057	493	174.598	493	269.721	493	444.822	493	532.934	493	533.285	493	531.129	493	537.002	493	559.871
493.1	36.1484	493.1	51.9473	493.1	75.5156	493.1	108.057	493.1	174.598	493.1	269.721	493.1	444.822	493.1	532.934	493.1	533.275	493.1	531.119	493.1	536.992	493.1	559.861
493.2	36.1602	493.2	51.9473	493.2	75.5156	493.2	108.057	493.2	174.598	493.2	269.721	493.2	444.822	493.2	532.924	493.2	533.266	493.2	531.119	493.2	536.982	493.2	559.861
493.3	36.1602	493.3	51.9277	493.3	75.5156	493.3	108.047	493.3	174.607	493.3	269.721	493.3	444.822	493.3	532.924	493.3	533.266	493.3	531.109	493.3	536.982	493.3	559.852
493.4	36.1602	493.4	51.9473	493.4	75.5156	493.4	108.047	493.4	174.598	493.4	269.721	493.4	444.822	493.4	532.914	493.4	533.266	493.4	531.111	493.4	536.973	493.4	559.832
493.5	36.1602	493.5	51.9473	493.5	75.5156	493.5	108.066	493.5	174.607	493.5	269.711	493.5	444.803	493.5	532.914	493.5	533.256	493.5	531.088	493.5	536.963	493.5	559.822
493.6	36.1504	493.6	51.9473	493.6	75.5156	493.6	108.066	493.6	174.607	493.6	269.721	493.6	444.813	493.6	532.914	493.6	533.266	493.6	531.1	493.6	536.953	493.6	559.813
493.7	36.1504	493.7	51.9473	493.7	75.5156	493.7	108.066	493.7	174.607	493.7	269.721	493.7	444.803	493.7	532.914	493.7	533.266	493.7	531.09	493.7	536.943	493.7	559.803
493.8	36.1504	493.8	51.9473	493.8	75.5254	493.8	108.066	493.8	174.607	493.8	269.711	493.8	444.803	493.8	532.914	493.8	533.266	493.8	531.09	493.8	536.932	493.8	559.781
493.9	36.1602	493.9	51.957	493.9	75.5254	493.9	108.076	493.9	174.607	493.9	269.711	493.9	444.803	493.9	532.914	493.9	533.256	493.9	531.08	493.9	536.932	493.9	559.762
494	36.1602	494	51.957	494	75.5254	494	108.076	494	174.607	494	269.721	494	444.803	494	532.904	494	533.246	494	531.07	494	536.922	494	559.762
494.1	36.1602	494.1	51.957	494.1	75.5254	494.1	108.076	494.1	174.607	494.1	269.721	494.1	444.803	494.1	532.895	494.1	533.236	494.1	531.061	494.1	536.912	494.1	559.752
494.2	36.1602	494.2	51.957	494.2	75.5254	494.2	108.076	494.2	174.607	494.2	269.701	494.2	444.803	494.2	532.895	494.2	533.236	494.2	531.051	494.2	536.902	494.2	559.732
494.3	36.1602	494.3	51.9668	494.3	75.5254	494.3	108.076	494.3	174.607	494.3	269.701	494.3	444.793	494.3	532.883	494.3	533.236	494.3	531.041	494.3	536.902	494.3	559.723
494.4	36.1602	494.4	51.9668	494.4	75.5254	494.4	108.076	494.4	174.607	494.4	269.701	494.4	444.793	494.4	532.873	494.4	533.225	494.4	531.041	494.4	536.893	494.4	559.713
494.5	36.1602	494.5	51.9668	494.5	75.5352	494.5	108.096	494.5	174.607	494.5	269.691	494.5	444.793	494.5	532.873	494.5	533.225	494.5	531.031	494.5	536.883	494.5	559.701
494.6	36.1602	494.6	51.9668	494.6	75.5254	494.6	108.086	494.6	174.607	494.6	269.701	494.6	444.793	494.6	532.873	494.6	533.234	494.6	531.02	494.6	536.873	494.6	559.701
494.7	36.1602	494.7	51.957	494.7	75.5352	494.7	108.086	494.7	174.607	494.7	269.691	494.7	444.793	494.7	532.863	494.7	533.225	494.7	531.02	494.7	536.873	494.7	559.672
494.8	36.1602	494.8	51.957	494.8	75.5352	494.8	108.086	494.8	174.617	494.8	269.691	494.8	444.793	494.8	532.854	494.8	533.225	494.8	531.01	494.8	536.863	494.8	559.662
494.9	36.1602	494.9	51.957	494.9	75.5352	494.9	108.086	494.9	174.598	494.9	269.691	494.9	444.793	494.9	532.863	494.9	533.215	494.9	531	494.9	536.852	494.9	559.652
495	36.1504	495	51.9473	495	75.5254	495	108.076	495	174.598	495	269.682	495	444.773	495	532.844	495	533.205	495	530.99	495	536.832	495	559.633
495.1	36.1504	495.1	51.9473	495.1	75.5254	495.1	108.076	495.1	174.598	495.1	269.682	495.1	444.773	495.1	532.844	495.1	533.195	495.1	530.969	495.1	536.822	495.1	559.623
495.2	36.1504	495.2	51.9473	495.2	75.5156	495.2	108.076	495.2	174.598	495.2	269.691	495.2	444.783	495.2	532.844	495.2	533.195	495.2	530.969	495.2	536.813	495.2	559.611
495.3	36.1602	495.3	51.957	495.3	75.5156	495.3	108.076	495.3	174.598	495.3	269.672	495.3	444.783	495.3	532.844	495.3	533.195	495.3	530.971	495.3	536.803	495.3	559.602
495.4	36.1602	495.4	51.957	495.4	75.5156	495.4	108.066	495.4	174.598	495.4	269.682	495.4	444.783	495.4	532.834	495.4	533.195	495.4	530.949	495.4	536.793	495.4	559.592
495.5	36.1484	495.5	51.957	495.5	75.5156	495.5	108.066	495.5	174.607	495.5	269.682	495.5	444.783	495.5	532.834	495.5	533.195	495.5	530.939	495.5	536.783	495.5	559.582
495.6	36.1484	495.6	51.957	495.6	75.5156	495.6	108.066	495.6	174.598	495.6	269.672	495.6	444.783	495.6	532.824	495.6	533.195	495.6	530.939	495.6	536.773	495.6	559.572
495.7	36.1484	495.7	51.957	495.7	75.5156	495.7	108.066	495.7	174.598	495.7	269.662	495.7	444.783	495.7	532.824	495.7	533.195	495.7	530.93	495.7	536.773	495.7	559.563
495.8	36.1484	495.8	51.9668	495.8	75.5156	495.8	108.066	495.8	174.598	495.8	269.672	495.8	444.783	495.8	532.814	495.8	533.186	495.8	530.918	495.8	536.762	495.8	559.572
495.9	36.1484	495.9	51.957	495.9	75.5156	495.9	108.066	495.9	174.598	495.9	269.662	495.9	444.773	495.9	532.803	495.9	533.195	495.9	530.918	495.9	536.752	495.9	559.563
496	36.1484	496	51.9668	496	75.5156	496	108.066	496	174.598	496	269.662	496	444.773	496	532.803	496	533.186	496	530.908	496	536.752	496	559.553
496.1	36.1582	496.1	51.9863	496.1	75.5254	496.1	108.076	496.1	174.607	496.1	269.662	496.1	444.773	496.1	532.813	496.1	533.195	496.1	530.908	496.1	536.752	496.1	559.553
496.2	36.1484	496.2	51.9766	496.2	75.5156	496.2	108.066	496.2	174.598	496.2	269.652	496.2	444.754	496.2	532.803	496.2	533.186	496.2	530.898	496.2	536.732	496.2	559.543
496.3	36.168	496.3	51.9766	496.3	75.5352	496.3	108.076	496.3	174.607	496.3	269.662	496.3	444.764	496.3	532.803	496.3	533.186	496.3	530.908	496.3	536.732	496.3	559.541
496.4	36.168	496.4	51.9766	496.4	75.5254	496.4	108.076	496.4	174.607	496.4	269.662	496.4	444.754	496.4	532.803	496.4	533.195	496.4	530.898	496.4	536.732	496.4	559.541
496.5	36.168	496.5	51.9668	496.5	75.5352	496.5	108.076	496.5	174.607	496.5	269.662	496.5	444.764	496.5	532.803	496.5	533.195	496.5	530.889	496.5	536.723	496.5	559.521
496.6	36.168	496.6	51.9668	496.6	75.5254	496.6	108.076	496.6	174.607	496.6	269.662	496.6	444.754	496.6	532.793	496.6	533.184	496.6	530.889	496.6	536.713	496.6	559.512
496.7	36.168	496.7	51.9668	496.7	75.5254	496.7	108.076	496.7	174.607	496.7	269.662	496.7	444.754	496.7	532.793	496.7	533.174	496.7	530.879	496.7	536.703	496.7	559.512
496.8	36.168	496.8	51.9668	496.8	75.5156	496.8	108.076	496.8	174.598	496.8	269.662	496.8	444.764	496.8	532.783	496.8	533.174	496.8	530.879	496.8	536.703	496.8	559.502
496.9	36.168	496.9	51.9668	496.9	75.5156	496.9	108.076	496.9	174.598	496.9	269.662	496.9	444.754	496.9	532.783	496.9	533.164	496.9	530.869	496.9	536.691	496.9	559.492
497	36.168	497	51.9668	497	75.5156	497	108.076	497	174.598	497	269.662	497	444.754	497	532.795	497	533.164	497	530.869	497	536.691	497	559.473
497.1	36.1582	497.1	51.9766	497.1	75.5156	497.1	108.076	497.1	174.598	497.1	269.652	497.1	444.754	497.1	532.795	497.1	533.164	497.1	530.859	497.1	536.682	497.1	559.473
497.2	36.1582	497.2	51.9766	497.2	75.5156	497.2	108.076	497.2	174.598	497.2	269.652	497.2	444.754	497.2	532.773	497.2	533.154	497.2	530.859	497.2	536.672	497.2	559.463
497.3	36.1582	497.3	51.9766	497.3	75.5156	497.3	108.076	497.3	174.598	497.3	269.652	497.3	444.754	497.3	532.785	497.3	533.154	497.3	530.85	497.3	536.662	497.3	559.451
497.4	36.1582	497.4	51.9766	497.4	75.5156	497.4	108.066	497.4	174.598	497.4	269.641	497.4	444.754	497.4	532.775	497.4	533.154	497.4	530.85	497.4	536.652	497.4	559.441
497.5	36.1582	497.5	51.9766	497.5	75.5156	497.5	108.066	497.5	174.598	497.5	269.641	497.5	444.764	497.5	532.775	497.5	533.145	497.5	530.838	497.5	536.652	497.5	559.441
497.6	36.1582	497.6	51.9668	497.6	75.5254	497.6	108.057	497.6	174.598	497.6	269.641	497.6	444.764	497.6	532.764	497.6	533.145	497.6	530.828	497.6	536.643	497.6	559.422
497.7	36.1582	497.7	51.9668	497.7	75.5254	497.7	108.066	497.7	174.607	497.7	269.631	497.7	444.764	497.7	532.764	497.7	533.135	497.7	530.818	497.7	536.643	497.7	559.422
497.8	36.1582	497.8	51.9668	497.8	75.5254	497.8	108.047	497.8	174.598	497.8	269.631	497.8	444.764	497.8	532.764	497.8	533.135	497.8	530.818	497.8	536.633	497.8	559.412
497.9	36.1582	497.9	51.9668	497.9	75.5254	497.9	108.047	497.9	174.598	497.9	269.631	497.9	444.764	497.9	532.764	497.9	533.135	497.9	530.818	497.9	536.623	497.9	559.393
498	36.1582	498	51.957	498	75.5254	498	108.057	498	174.588	498	269.631	498	444.754	498	532.764	498	533.135	498	530.818	498	536.623	498	559.393
498.1	36.168	498.1	51.957	498.1	75.5254	498.1	108.057	498.1	174.588	498.1	269.631	498.1	444.754	498.1	532.754	498.1	533.125	498.1	530.809	498.1	536.613	498.1	559.373
498.2	36.1484	498.2	51.9668	498.2	75.5254	498.2	108.057	498.2	174.598	498.2	269.621	498.2	444.754	498.2	532.754	498.2	533.115	498.2	530.809	498.2	536.602	498.2	559.373
