Fc4_KU7+PEG_H4 [0.078]_X	Fc4_KU7+PEG_H4 [0.078]_Y	Fc4_KU7+PEG_H4 [0.156]_X	Fc4_KU7+PEG_H4 [0.156]_Y	Fc4_KU7+PEG_H4 [0.313]_X	Fc4_KU7+PEG_H4 [0.313]_Y	Fc4_KU7+PEG_H4 [0.625]_X	Fc4_KU7+PEG_H4 [0.625]_Y	Fc4_KU7+PEG_H4 [1.25]_X	Fc4_KU7+PEG_H4 [1.25]_Y	Fc4_KU7+PEG_H4 [2.5]_X	Fc4_KU7+PEG_H4 [2.5]_Y	Fc4_KU7+PEG_H4 [5]_X	Fc4_KU7+PEG_H4 [5]_Y	Fit on Fc4_KU7+PEG_H4 [0.078]_X	Fit on Fc4_KU7+PEG_H4 [0.078]_Y	Fit on Fc4_KU7+PEG_H4 [0.156]_X	Fit on Fc4_KU7+PEG_H4 [0.156]_Y	Fit on Fc4_KU7+PEG_H4 [0.313]_X	Fit on Fc4_KU7+PEG_H4 [0.313]_Y	Fit on Fc4_KU7+PEG_H4 [0.625]_X	Fit on Fc4_KU7+PEG_H4 [0.625]_Y	Fit on Fc4_KU7+PEG_H4 [1.25]_X	Fit on Fc4_KU7+PEG_H4 [1.25]_Y	Fit on Fc4_KU7+PEG_H4 [2.5]_X	Fit on Fc4_KU7+PEG_H4 [2.5]_Y	Fit on Fc4_KU7+PEG_H4 [5]_X	Fit on Fc4_KU7+PEG_H4 [5]_Y
45.7	11.3594	45.7	18.5176	45.7	33.4063	45.7	56.248	45.7	96.5879	45.7	153.811	45.7	250.953														
45.8	11.4102	45.8	18.5664	45.8	33.4844	45.8	56.3477	45.8	96.7461	45.8	154.031	45.8	251.332														
45.9	11.4395	45.9	18.6172	45.9	33.5547	45.9	56.4473	45.9	96.8867	45.9	154.252	45.9	251.691														
46	11.4688	46	18.6465	46	33.625	46	56.5566	46	97.0469	46	154.471	46	252.082														
46.1	11.498	46.1	18.6875	46.1	33.6855	46.1	56.6563	46.1	97.1875	46.1	154.691	46.1	252.441														
46.2	11.5293	46.2	18.7363	46.2	33.7539	46.2	56.7461	46.2	97.3359	46.2	154.92	46.2	252.813														
46.3	11.5488	46.3	18.7773	46.3	33.834	46.3	56.8379	46.3	97.4668	46.3	155.15	46.3	253.191														
46.4	11.5586	46.4	18.8066	46.4	33.8848	46.4	56.9473	46.4	97.6074	46.4	155.371	46.4	253.553														
46.5	11.6016	46.5	18.8496	46.5	33.9473	46.5	57.0586	46.5	97.7598	46.5	155.594	46.5	253.943														
46.6	11.6406	46.6	18.8984	46.6	33.9961	46.6	57.1582	46.6	97.9004	46.6	155.803	46.6	254.313														
46.7	11.6602	46.7	18.9395	46.7	34.0566	46.7	57.2578	46.7	98.0508	46.7	156.014	46.7	254.686														
46.8	11.6914	46.8	18.9785	46.8	34.1289	46.8	57.3789	46.8	98.1992	46.8	156.242	46.8	255.045														
46.9	11.7207	46.9	19.0176	46.9	34.1875	46.9	57.498	46.9	98.3398	46.9	156.453	46.9	255.416														
47	11.7402	47	19.0488	47	34.2676	47	57.5977	47	98.4805	47	156.703	47	255.795														
47.1	11.7598	47.1	19.0781	47.1	34.3281	47.1	57.6875	47.1	98.6289	47.1	156.922	47.1	256.164														
47.2	11.7813	47.2	19.1289	47.2	34.4082	47.2	57.7988	47.2	98.7695	47.2	157.143	47.2	256.525														
47.3	11.8008	47.3	19.1484	47.3	34.459	47.3	57.9082	47.3	98.9102	47.3	157.342	47.3	256.904														
47.4	11.8301	47.4	19.1895	47.4	34.5078	47.4	58.0176	47.4	99.0684	47.4	157.572	47.4	257.275														
47.5	11.8516	47.5	19.2383	47.5	34.5781	47.5	58.1289	47.5	99.209	47.5	157.771	47.5	257.645														
47.6	11.8711	47.6	19.2793	47.6	34.6484	47.6	58.209	47.6	99.3887	47.6	157.982	47.6	258.004														
47.7	11.9102	47.7	19.3086	47.7	34.7383	47.7	58.3379	47.7	99.5293	47.7	158.203	47.7	258.375														
47.8	11.9199	47.8	19.3379	47.8	34.7891	47.8	58.4473	47.8	99.6582	47.8	158.434	47.8	258.744														
47.9	11.9316	47.9	19.3887	47.9	34.8477	47.9	58.5488	47.9	99.7988	47.9	158.645	47.9	259.115														
48	11.9414	48	19.4375	48	34.8984	48	58.6484	48	99.9492	48	158.844	48	259.494														
48.1	11.9805	48.1	19.4688	48.1	34.959	48.1	58.7676	48.1	100.068	48.1	159.023	48.1	259.885														
48.2	12.0098	48.2	19.5078	48.2	35.0176	48.2	58.8691	48.2	100.189	48.2	159.225	48.2	260.244														
48.3	12.0313	48.3	19.5488	48.3	35.0781	48.3	58.9785	48.3	100.338	48.3	159.443	48.3	260.613														
48.4	12.041	48.4	19.5879	48.4	35.1484	48.4	59.0684	48.4	100.459	48.4	159.664	48.4	260.965														
48.5	12.0605	48.5	19.6191	48.5	35.2188	48.5	59.168	48.5	100.588	48.5	159.865	48.5	261.324														
48.6	12.0801	48.6	19.6484	48.6	35.2891	48.6	59.2676	48.6	100.729	48.6	160.084	48.6	261.693														
48.7	12.1016	48.7	19.6875	48.7	35.3574	48.7	59.3906	48.7	100.861	48.7	160.295	48.7	262.055														
48.8	12.1309	48.8	19.7285	48.8	35.418	48.8	59.4902	48.8	100.99	48.8	160.523	48.8	262.414														
48.9	12.1504	48.9	19.7676	48.9	35.4883	48.9	59.5898	48.9	101.141	48.9	160.734	48.9	262.793														
49	12.1719	49	19.8086	49	35.5586	49	59.709	49	101.27	49	160.953	49	263.164														
49.1	12.2109	49.1	19.8477	49.1	35.6289	49.1	59.8105	49.1	101.4	49.1	161.184	49.1	263.504														
49.2	12.2402	49.2	19.8906	49.2	35.6777	49.2	59.9199	49.2	101.551	49.2	161.414	49.2	263.885														
49.3	12.25	49.3	19.9102	49.3	35.748	49.3	60.0195	49.3	101.689	49.3	161.625	49.3	264.215														
49.4	12.291	49.4	19.9609	49.4	35.8281	49.4	60.1387	49.4	101.84	49.4	161.824	49.4	264.596														
49.5	12.3203	49.5	20	49.5	35.8984	49.5	60.2402	49.5	101.98	49.5	162.043	49.5	264.955														
49.6	12.3398	49.6	20.041	49.6	35.959	49.6	60.3594	49.6	102.119	49.6	162.273	49.6	265.326														
49.7	12.3594	49.7	20.0801	49.7	36.0176	49.7	60.4688	49.7	102.24	49.7	162.473	49.7	265.676														
49.8	12.3809	49.8	20.1211	49.8	36.0879	49.8	60.5801	49.8	102.389	49.8	162.674	49.8	266.035														
49.9	12.3984	49.9	20.1484	49.9	36.1465	49.9	60.6367	49.9	102.518	49.9	162.871	49.9	266.373														
50	12.4277	50	20.1973	50	36.207	50	60.7461	50	102.668	50	163.072	50	266.732														
50.1	12.4707	50.1	20.2383	50.1	36.2656	50.1	60.8379	50.1	102.797	50.1	163.262	50.1	267.074														
50.2	12.4902	50.2	20.2773	50.2	36.3262	50.2	60.9375	50.2	102.947	50.2	163.461	50.2	267.424														
50.3	12.5098	50.3	20.3086	50.3	36.3867	50.3	61.0176	50.3	103.066	50.3	163.672	50.3	267.783														
50.4	12.5391	50.4	20.3574	50.4	36.4551	50.4	61.127	50.4	103.188	50.4	163.871	50.4	268.133														
50.5	12.5605	50.5	20.3887	50.5	36.5059	50.5	61.2363	50.5	103.328	50.5	164.092	50.5	268.473														
50.6	12.5898	50.6	20.4375	50.6	36.5762	50.6	61.3359	50.6	103.459	50.6	164.311	50.6	268.822														
50.7	12.6094	50.7	20.4766	50.7	36.6563	50.7	61.4473	50.7	103.588	50.7	164.512	50.7	269.162														
50.8	12.6289	50.8	20.5176	50.8	36.7168	50.8	61.5176	50.8	103.729	50.8	164.711	50.8	269.504														
50.9	12.6602	50.9	20.5664	50.9	36.7852	50.9	61.627	50.9	103.867	50.9	164.941	50.9	269.873														
51	12.6797	51	20.6074	51	36.8359	51	61.7168	51	103.998	51	165.15	51	270.213														
51.1	12.6992	51.1	20.6563	51.1	36.916	51.1	61.8164	51.1	104.137	51.1	165.361	51.1	270.563														
51.2	12.7305	51.2	20.6973	51.2	36.9863	51.2	61.9063	51.2	104.268	51.2	165.59	51.2	270.902														
51.3	12.7695	51.3	20.7461	51.3	37.0859	51.3	62.0352	51.3	104.428	51.3	165.811	51.3	271.252														
51.4	12.7988	51.4	20.7773	51.4	37.166	51.4	62.1465	51.4	104.566	51.4	166.02	51.4	271.592														
51.5	12.8184	51.5	20.8164	51.5	37.2344	51.5	62.2363	51.5	104.717	51.5	166.23	51.5	271.941														
51.6	12.8496	51.6	20.8672	51.6	37.3242	51.6	62.3262	51.6	104.867	51.6	166.439	51.6	272.281														
51.7	12.8789	51.7	20.8965	51.7	37.3652	51.7	62.4063	51.7	105.006	51.7	166.631	51.7	272.633														
51.8	12.9082	51.8	20.9473	51.8	37.416	51.8	62.4961	51.8	105.158	51.8	166.861	51.8	272.973														
51.9	12.9297	51.9	20.9766	51.9	37.4746	51.9	62.5859	51.9	105.277	51.9	167.092	51.9	273.313														
52	12.9492	52	21.0156	52	37.5352	52	62.7051	52	105.428	52	167.322	52	273.672														
52.1	12.9688	52.1	21.0566	52.1	37.6055	52.1	62.8066	52.1	105.549	52.1	167.502	52.1	274.031														
52.2	12.9883	52.2	21.0859	52.2	37.6563	52.2	62.8984	52.2	105.658	52.2	167.703	52.2	274.363														
52.3	13.0098	52.3	21.1465	52.3	37.7051	52.3	62.998	52.3	105.768	52.3	167.912	52.3	274.723														
52.4	13.0293	52.4	21.1855	52.4	37.7754	52.4	63.0781	52.4	105.898	52.4	168.133	52.4	275.082														
52.5	13.0586	52.5	21.2266	52.5	37.8262	52.5	63.1875	52.5	106.018	52.5	168.342	52.5	275.451														
52.6	13.0879	52.6	21.2656	52.6	37.875	52.6	63.2773	52.6	106.156	52.6	168.541	52.6	275.793														
52.7	13.1191	52.7	21.2969	52.7	37.916	52.7	63.3789	52.7	106.258	52.7	168.723	52.7	276.143														
52.8	13.1387	52.8	21.3457	52.8	37.9863	52.8	63.459	52.8	106.387	52.8	168.941	52.8	276.502														
52.9	13.1777	52.9	21.3867	52.9	38.0547	52.9	63.5586	52.9	106.537	52.9	169.143	52.9	276.893														
53	13.209	53	21.4375	53	38.1152	53	63.668	53	106.676	53	169.332	53	277.213														
53.1	13.2285	53.1	21.4785	53.1	38.1855	53.1	63.7676	53.1	106.826	53.1	169.531	53.1	277.553														
53.2	13.2578	53.2	21.5273	53.2	38.2441	53.2	63.8672	53.2	106.957	53.2	169.742	53.2	277.871														
53.3	13.2793	53.3	21.5684	53.3	38.3047	53.3	63.9668	53.3	107.119	53.3	169.941	53.3	278.223														
53.4	13.3086	53.4	21.6074	53.4	38.3945	53.4	64.0781	53.4	107.268	53.4	170.143	53.4	278.563														
53.5	13.3281	53.5	21.6582	53.5	38.4355	53.5	64.1582	53.5	107.398	53.5	170.342	53.5	278.883														
53.6	13.3672	53.6	21.6973	53.6	38.5039	53.6	64.2383	53.6	107.547	53.6	170.531	53.6	279.221														
53.7	13.3984	53.7	21.748	53.7	38.5742	53.7	64.3574	53.7	107.678	53.7	170.742	53.7	279.572														
53.8	13.4375	53.8	21.7871	53.8	38.6445	53.8	64.4473	53.8	107.828	53.8	170.963	53.8	279.912														
53.9	13.4805	53.9	21.8379	53.9	38.707	53.9	64.5586	53.9	107.969	53.9	171.164	53.9	280.266														
54	13.5	54	21.8789	54	38.7891	54	64.6484	54	108.109	54	171.363	54	280.596														
54.1	13.541	54.1	21.918	54.1	38.8574	54.1	64.7383	54.1	108.229	54.1	171.584	54.1	280.945														
54.2	13.582	54.2	21.959	54.2	38.918	54.2	64.8496	54.2	108.35	54.2	171.793	54.2	281.314														
54.3	13.6211	54.3	21.998	54.3	38.9688	54.3	64.9297	54.3	108.508	54.3	172.004	54.3	281.664														
54.4	13.6406	54.4	22.0391	54.4	39.0488	54.4	65.0195	54.4	108.639	54.4	172.213	54.4	281.994														
54.5	13.6523	54.5	22.0684	54.5	39.0977	54.5	65.1094	54.5	108.758	54.5	172.414	54.5	282.314														
54.6	13.6816	54.6	22.1074	54.6	39.1777	54.6	65.1992	54.6	108.879	54.6	172.594	54.6	282.664														
54.7	13.7305	54.7	22.1582	54.7	39.2578	54.7	65.2988	54.7	109.018	54.7	172.803	54.7	283.023														
54.8	13.752	54.8	22.1973	54.8	39.3281	54.8	65.3887	54.8	109.129	54.8	173.004	54.8	283.365														
54.9	13.7813	54.9	22.2383	54.9	39.3984	54.9	65.4785	54.9	109.27	54.9	173.203	54.9	283.705														
55	13.8105	55	22.2871	55	39.4883	55	65.5781	55	109.4	55	173.393	55	284.035														
55.1	13.832	55.1	22.3281	55.1	39.5371	55.1	65.6895	55.1	109.529	55.1	173.584	55.1	284.375														
55.2	13.8711	55.2	22.3574	55.2	39.5977	55.2	65.7793	55.2	109.65	55.2	173.773	55.2	284.715														
55.3	13.9004	55.3	22.3887	55.3	39.668	55.3	65.8789	55.3	109.77	55.3	173.973	55.3	285.055														
55.4	13.9414	55.4	22.4375	55.4	39.7363	55.4	65.9785	55.4	109.879	55.4	174.174	55.4	285.404														
55.5	13.9902	55.5	22.4668	55.5	39.7969	55.5	66.0781	55.5	110.029	55.5	174.363	55.5	285.744														
55.6	14.0195	55.6	22.5176	55.6	39.8574	55.6	66.1582	55.6	110.148	55.6	174.563	55.6	286.094														
55.7	14.041	55.7	22.5566	55.7	39.916	55.7	66.2578	55.7	110.299	55.7	174.793	55.7	286.434														
55.8	14.0605	55.8	22.5801	55.8	39.957	55.8	66.3594	55.8	110.43	55.8	174.992	55.8	286.734														
55.9	14.0703	55.9	22.6094	55.9	40.0078	55.9	66.4199	55.9	110.568	55.9	175.184	55.9	287.053														
56	14.1211	56	22.6797	56	40.0859	56	66.5293	56	110.729	56	175.402	56	287.414														
56.1	14.1504	56.1	22.709	56.1	40.1367	56.1	66.6289	56.1	110.838	56.1	175.623	56.1	287.773														
56.2	14.1797	56.2	22.7598	56.2	40.1973	56.2	66.7188	56.2	110.979	56.2	175.832	56.2	288.133														
56.3	14.2207	56.3	22.8086	56.3	40.2656	56.3	66.8184	56.3	111.107	56.3	176.043	56.3	288.475														
56.4	14.2305	56.4	22.8301	56.4	40.3066	56.4	66.8887	56.4	111.238	56.4	176.252	56.4	288.805														
56.5	14.2695	56.5	22.8789	56.5	40.3965	56.5	66.9883	56.5	111.379	56.5	176.441	56.5	289.145														
56.6	14.2813	56.6	22.9082	56.6	40.4473	56.6	67.0586	56.6	111.498	56.6	176.662	56.6	289.475														
56.7	14.3008	56.7	22.9395	56.7	40.5156	56.7	67.1484	56.7	111.629	56.7	176.852	56.7	289.805														
56.8	14.3301	56.8	22.9785	56.8	40.5762	56.8	67.2383	56.8	111.758	56.8	177.063	56.8	290.174														
56.9	14.3613	56.9	23.0098	56.9	40.6367	56.9	67.3184	56.9	111.891	56.9	177.242	56.9	290.535														
57	14.3691	57	23.0469	57	40.6953	57	67.3965	57	111.998	57	177.432	57	290.883														
57.1	14.3984	57.1	23.0781	57.1	40.7441	57.1	67.4863	57.1	112.098	57.1	177.641	57.1	291.232														
57.2	14.418	57.2	23.1172	57.2	40.8145	57.2	67.5664	57.2	112.229	57.2	177.871	57.2	291.582														
57.3	14.4395	57.3	23.1465	57.3	40.8848	57.3	67.627	57.3	112.328	57.3	178.041	57.3	291.912														
57.4	14.459	57.4	23.1973	57.4	40.9551	57.4	67.7266	57.4	112.469	57.4	178.24	57.4	292.242														
57.5	14.498	57.5	23.2266	57.5	41.0254	57.5	67.8164	57.5	112.588	57.5	178.441	57.5	292.592														
57.6	14.5195	57.6	23.2773	57.6	41.084	57.6	67.9082	57.6	112.719	57.6	178.66	57.6	292.912														
57.7	14.5488	57.7	23.3066	57.7	41.1445	57.7	67.998	57.7	112.838	57.7	178.852	57.7	293.242														
57.8	14.5879	57.8	23.3379	57.8	41.2246	57.8	68.0977	57.8	112.979	57.8	179.061	57.8	293.582														
57.9	14.6191	57.9	23.3672	57.9	41.2852	57.9	68.1777	57.9	113.117	57.9	179.24	57.9	293.922														
58	14.6387	58	23.3965	58	41.3652	58	68.2773	58	113.238	58	179.441	58	294.262														
58.1	14.6582	58.1	23.418	58.1	41.4375	58.1	68.3672	58.1	113.348	58.1	179.631	58.1	294.563														
58.2	14.6797	58.2	23.4668	58.2	41.5059	58.2	68.4668	58.2	113.488	58.2	179.811	58.2	294.902														
58.3	14.7188	58.3	23.5078	58.3	41.5859	58.3	68.5762	58.3	113.617	58.3	180.031	58.3	295.242														
58.4	14.748	58.4	23.5371	58.4	41.6465	58.4	68.668	58.4	113.748	58.4	180.221	58.4	295.592														
58.5	14.7793	58.5	23.5781	58.5	41.707	58.5	68.748	58.5	113.877	58.5	180.41	58.5	295.932														
58.6	14.7988	58.6	23.6172	58.6	41.7754	58.6	68.8379	58.6	113.988	58.6	180.59	58.6	296.271														
58.7	14.8281	58.7	23.6465	58.7	41.8262	58.7	68.9277	58.7	114.127	58.7	180.781	58.7	296.602														
58.8	14.8594	58.8	23.6875	58.8	41.8965	58.8	69.0371	58.8	114.268	58.8	180.99	58.8	296.941														
58.9	14.8789	58.9	23.7383	58.9	41.9453	58.9	69.1465	58.9	114.387	58.9	181.191	58.9	297.271														
59	14.8984	59	23.7773	59	42.0059	59	69.2363	59	114.508	59	181.391	59	297.613														
59.1	14.918	59.1	23.8184	59.1	42.0469	59.1	69.3262	59.1	114.607	59.1	181.611	59.1	297.953														
59.2	14.9375	59.2	23.8477	59.2	42.0859	59.2	69.3965	59.2	114.736	59.2	181.791	59.2	298.273														
59.3	14.959	59.3	23.8867	59.3	42.1465	59.3	69.498	59.3	114.857	59.3	181.971	59.3	298.613														
59.4	14.9883	59.4	23.918	59.4	42.207	59.4	69.6074	59.4	114.986	59.4	182.182	59.4	298.934														
59.5	15.0078	59.5	23.9668	59.5	42.2754	59.5	69.6973	59.5	115.127	59.5	182.391	59.5	299.254														
59.6	15.0293	59.6	23.998	59.6	42.3457	59.6	69.8066	59.6	115.256	59.6	182.59	59.6	299.584														
59.7	15.0488	59.7	24.0469	59.7	42.4258	59.7	69.9082	59.7	115.377	59.7	182.791	59.7	299.924														
59.8	15.0781	59.8	24.0879	59.8	42.4961	59.8	69.998	59.8	115.496	59.8	182.99	59.8	300.273														
59.9	15.0977	59.9	24.1367	59.9	42.5371	59.9	70.0879	59.9	115.619	59.9	183.182	59.9	300.604														
60	15.1289	60	24.1777	60	42.6055	60	70.1875	60	115.729	60	183.373	60	300.943														
60.1	15.1484	60.1	24.2168	60.1	42.6758	60.1	70.3066	60.1	115.848	60.1	183.582	60.1	301.273														
60.2	15.168	60.2	24.2578	60.2	42.7461	60.2	70.3965	60.2	115.998	60.2	183.773	60.2	301.604														
60.3	15.1992	60.3	24.2969	60.3	42.8164	60.3	70.498	60.3	116.119	60.3	183.973	60.3	301.934														
60.4	15.209	60.4	24.3281	60.4	42.8672	60.4	70.5879	60.4	116.238	60.4	184.162	60.4	302.254														
60.5	15.2383	60.5	24.3574	60.5	42.9355	60.5	70.668	60.5	116.369	60.5	184.342	60.5	302.584														
60.6	15.2695	60.6	24.4082	60.6	42.9961	60.6	70.7578	60.6	116.488	60.6	184.514	60.6	302.912														
60.7	15.2793	60.7	24.4375	60.7	43.0469	60.7	70.8379	60.7	116.619	60.7	184.703	60.7	303.242														
60.8	15.3086	60.8	24.4688	60.8	43.0859	60.8	70.9375	60.8	116.748	60.8	184.902	60.8	303.563														
60.9	15.3281	60.9	24.5078	60.9	43.166	60.9	71.0078	60.9	116.867	60.9	185.092	60.9	303.893														
61	15.3496	61	24.5371	61	43.2266	61	71.0977	61	116.979	61	185.303	61	304.223														
61.1	15.3789	61.1	24.5781	61.1	43.2969	61.1	71.1973	61.1	117.117	61.1	185.502	61.1	304.582														
61.2	15.3887	61.2	24.6172	61.2	43.3262	61.2	71.2773	61.2	117.248	61.2	185.682	61.2	304.893														
61.3	15.4082	61.3	24.6387	61.3	43.3867	61.3	71.3867	61.3	117.377	61.3	185.881	61.3	305.203														
61.4	15.4297	61.4	24.6777	61.4	43.4453	61.4	71.4863	61.4	117.498	61.4	186.08	61.4	305.533														
61.5	15.4395	61.5	24.7168	61.5	43.4961	61.5	71.5762	61.5	117.637	61.5	186.281	61.5	305.873														
61.6	15.4883	61.6	24.7578	61.6	43.5762	61.6	71.666	61.6	117.787	61.6	186.49	61.6	306.232														
61.7	15.5078	61.7	24.7871	61.7	43.6367	61.7	71.7676	61.7	117.906	61.7	186.701	61.7	306.563														
61.8	15.5391	61.8	24.8184	61.8	43.6953	61.8	71.8555	61.8	118.018	61.8	186.9	61.8	306.902														
61.9	15.5586	61.9	24.8574	61.9	43.7656	61.9	71.9355	61.9	118.137	61.9	187.1	61.9	307.232														
62	15.5977	62	24.877	62	43.8457	62	72.0566	62	118.287	62	187.311	62	307.553														
62.1	15.6289	62.1	24.9082	62.1	43.9063	62.1	72.1465	62.1	118.438	62.1	187.48	62.1	307.871														
62.2	15.6582	62.2	24.957	62.2	43.9844	62.2	72.2266	62.2	118.576	62.2	187.701	62.2	308.201														
62.3	15.6777	62.3	24.9883	62.3	44.0547	62.3	72.2969	62.3	118.697	62.3	187.871	62.3	308.521														
62.4	15.707	62.4	25.0469	62.4	44.125	62.4	72.377	62.4	118.826	62.4	188.061	62.4	308.871														
62.5	15.7578	62.5	25.0879	62.5	44.1855	62.5	72.4551	62.5	118.967	62.5	188.25	62.5	309.211														
62.6	15.7773	62.6	25.127	62.6	44.2441	62.6	72.5254	62.6	119.107	62.6	188.43	62.6	309.531														
62.7	15.7969	62.7	25.166	62.7	44.3145	62.7	72.6055	62.7	119.229	62.7	188.631	62.7	309.861														
62.8	15.8398	62.8	25.209	62.8	44.3867	62.8	72.6973	62.8	119.379	62.8	188.842	62.8	310.203														
62.9	15.8594	62.9	25.2383	62.9	44.457	62.9	72.7871	62.9	119.52	62.9	189.031	62.9	310.523														
63	15.9082	63	25.2793	63	44.5254	63	72.8867	63	119.658	63	189.242	63	310.873														
63.1	15.9297	63.1	25.3281	63.1	44.5664	63.1	72.9668	63.1	119.779	63.1	189.422	63.1	311.193														
63.2	15.959	63.2	25.3594	63.2	44.6465	63.2	73.0371	63.2	119.898	63.2	189.641	63.2	311.523														
63.3	15.9883	63.3	25.3984	63.3	44.707	63.3	73.127	63.3	120.029	63.3	189.852	63.3	311.854														
63.4	16.0176	63.4	25.459	63.4	44.7559	63.4	73.2168	63.4	120.158	63.4	190.061	63.4	312.172														
63.5	16.0586	63.5	25.5078	63.5	44.8359	63.5	73.3164	63.5	120.277	63.5	190.281	63.5	312.512														
63.6	16.0684	63.6	25.5488	63.6	44.8848	63.6	73.4063	63.6	120.428	63.6	190.5	63.6	312.842														
63.7	16.0977	63.7	25.5977	63.7	44.9551	63.7	73.5059	63.7	120.527	63.7	190.721	63.7	313.162														
63.8	16.1289	63.8	25.6484	63.8	45.0254	63.8	73.5762	63.8	120.646	63.8	190.92	63.8	313.492														
63.9	16.1699	63.9	25.709	63.9	45.0879	63.9	73.6875	63.9	120.809	63.9	191.113	63.9	313.803														
64	16.209	64	25.75	64	45.1465	64	73.7773	64	120.918	64	191.322	64	314.123														
64.1	16.2402	64.1	25.7891	64.1	45.2168	64.1	73.8672	64.1	121.049	64.1	191.521	64.1	314.453														
64.2	16.2695	64.2	25.8301	64.2	45.2773	64.2	73.9473	64.2	121.168	64.2	191.723	64.2	314.783														
64.3	16.2988	64.3	25.8691	64.3	45.3359	64.3	74.0469	64.3	121.299	64.3	191.912	64.3	315.113														
64.4	16.3496	64.4	25.9199	64.4	45.4063	64.4	74.127	64.4	121.43	64.4	192.111	64.4	315.434														
64.5	16.3789	64.5	25.9492	64.5	45.4766	64.5	74.207	64.5	121.549	64.5	192.293	64.5	315.764														
64.6	16.4199	64.6	25.9883	64.6	45.5566	64.6	74.3164	64.6	121.68	64.6	192.482	64.6	316.104														
64.7	16.4395	64.7	26.0293	64.7	45.6152	64.7	74.3965	64.7	121.779	64.7	192.662	64.7	316.412														
64.8	16.4785	64.8	26.0879	64.8	45.666	64.8	74.4863	64.8	121.93	64.8	192.852	64.8	316.742														
64.9	16.5	64.9	26.1289	64.9	45.7168	64.9	74.5762	64.9	122.068	64.9	193.053	64.9	317.082														
65	16.5391	65	26.1777	65	45.7852	65	74.666	65	122.189	65	193.252	65	317.432														
65.1	16.5586	65.1	26.2285	65.1	45.8457	65.1	74.7461	65.1	122.318	65.1	193.451	65.1	317.742														
65.2	16.5879	65.2	26.2578	65.2	45.9063	65.2	74.8262	65.2	122.428	65.2	193.641	65.2	318.063														
65.3	16.6289	65.3	26.3086	65.3	45.9746	65.3	74.916	65.3	122.559	65.3	193.842	65.3	318.383														
65.4	16.668	65.4	26.3477	65.4	46.0254	65.4	75.0176	65.4	122.678	65.4	194.041	65.4	318.691														
65.5	16.6895	65.5	26.3789	65.5	46.0762	65.5	75.1074	65.5	122.809	65.5	194.24	65.5	319.014														
65.6	16.7188	65.6	26.4082	65.6	46.1348	65.6	75.1855	65.6	122.928	65.6	194.451	65.6	319.334														
65.7	16.7383	65.7	26.4375	65.7	46.2051	65.7	75.2656	65.7	123.037	65.7	194.641	65.7	319.645														
65.8	16.7676	65.8	26.4688	65.8	46.2656	65.8	75.3457	65.8	123.148	65.8	194.852	65.8	319.963														
65.9	16.7891	65.9	26.5078	65.9	46.3359	65.9	75.4355	65.9	123.268	65.9	195.051	65.9	320.293														
66	16.8184	66	26.5371	66	46.416	66	75.5059	66	123.377	66	195.23	66	320.594														
66.1	16.8594	66.1	26.5781	66.1	46.4648	66.1	75.5859	66.1	123.488	66.1	195.432	66.1	320.895														
66.2	16.8711	66.2	26.6074	66.2	46.5371	66.2	75.6563	66.2	123.578	66.2	195.621	66.2	321.215														
66.3	16.8906	66.3	26.6484	66.3	46.5977	66.3	75.7461	66.3	123.707	66.3	195.832	66.3	321.523														
66.4	16.9316	66.4	26.6992	66.4	46.668	66.4	75.8379	66.4	123.84	66.4	196.033	66.4	321.865														
66.5	16.9727	66.5	26.7402	66.5	46.7383	66.5	75.8984	66.5	123.939	66.5	196.223	66.5	322.186														
66.6	17.002	66.6	26.7793	66.6	46.8086	66.6	75.9902	66.6	124.059	66.6	196.422	66.6	322.525														
66.7	17.0195	66.7	26.8184	66.7	46.8379	66.7	76.0371	66.7	124.158	66.7	196.592	66.7	322.824														
66.8	17.0293	66.8	26.8477	66.8	46.877	66.8	76.127	66.8	124.277	66.8	196.762	66.8	323.152														
66.9	17.0508	66.9	26.877	66.9	46.9375	66.9	76.207	66.9	124.396	66.9	196.922	66.9	323.453														
67	17.0801	67	26.9277	67	46.9863	67	76.2754	67	124.508	67	197.111	67	323.754														
