Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fc3_KU7+PEG_CTH [10]_X	Fc3_KU7+PEG_CTH [10]_Y	Fc3_KU7+PEG_CTH [20]_X	Fc3_KU7+PEG_CTH [20]_Y	Fc3_KU7+PEG_CTH [40]_X	Fc3_KU7+PEG_CTH [40]_Y	Fc3_KU7+PEG_CTH [80]_X	Fc3_KU7+PEG_CTH [80]_Y	Fc3_KU7+PEG_CTH [160]_X	Fc3_KU7+PEG_CTH [160]_Y
582.7	108.033	582.7	141.15	582.7	188.707	582.7	245.041	582.7	368.311	582.7	477.445	582.7	652.072	582.7	683.504	582.7	695.506	582.7	708.387	582.7	728.33	582.7	766.107
582.8	108.023	582.8	141.141	582.8	188.688	582.8	245.031	582.8	368.301	582.8	477.436	582.8	652.063	582.8	683.484	582.8	695.486	582.8	708.377	582.8	728.32	582.8	766.088
582.9	108.023	582.9	141.141	582.9	188.688	582.9	245.041	582.9	368.301	582.9	477.426	582.9	652.043	582.9	683.484	582.9	695.477	582.9	708.367	582.9	728.311	582.9	766.078
583	108.033	583	141.139	583	188.697	583	245.031	583	368.311	583	477.436	583	652.043	583	683.482	583	695.486	583	708.377	583	728.32	583	766.078
583.1	108.033	583.1	141.139	583.1	188.697	583.1	245.031	583.1	368.301	583.1	477.436	583.1	652.043	583.1	683.482	583.1	695.467	583.1	708.367	583.1	728.311	583.1	766.078
583.2	108.033	583.2	141.139	583.2	188.686	583.2	245.031	583.2	368.301	583.2	477.426	583.2	652.043	583.2	683.482	583.2	695.477	583.2	708.377	583.2	728.311	583.2	766.078
583.3	108.033	583.3	141.129	583.3	188.686	583.3	245.021	583.3	368.301	583.3	477.426	583.3	652.043	583.3	683.482	583.3	695.455	583.3	708.367	583.3	728.299	583.3	766.066
583.4	108.033	583.4	141.129	583.4	188.686	583.4	245.021	583.4	368.291	583.4	477.416	583.4	652.033	583.4	683.473	583.4	695.465	583.4	708.367	583.4	728.289	583.4	766.047
583.5	108.033	583.5	141.119	583.5	188.686	583.5	245.021	583.5	368.301	583.5	477.416	583.5	652.023	583.5	683.473	583.5	695.455	583.5	708.377	583.5	728.289	583.5	766.037
583.6	108.033	583.6	141.109	583.6	188.686	583.6	245.012	583.6	368.301	583.6	477.406	583.6	652.023	583.6	683.473	583.6	695.445	583.6	708.367	583.6	728.27	583.6	766.037
583.7	108.053	583.7	141.129	583.7	188.686	583.7	245.012	583.7	368.311	583.7	477.416	583.7	652.023	583.7	683.482	583.7	695.445	583.7	708.377	583.7	728.27	583.7	766.037
583.8	108.043	583.8	141.119	583.8	188.686	583.8	245.002	583.8	368.291	583.8	477.396	583.8	652.014	583.8	683.463	583.8	695.426	583.8	708.367	583.8	728.26	583.8	766.018
583.9	108.063	583.9	141.139	583.9	188.686	583.9	245.021	583.9	368.301	583.9	477.406	583.9	652.033	583.9	683.482	583.9	695.445	583.9	708.375	583.9	728.27	583.9	766.047
584	108.053	584	141.129	584	188.676	584	245.012	584	368.291	584	477.396	584	652.014	584	683.453	584	695.426	584	708.365	584	728.25	584	766.027
584.1	108.053	584.1	141.139	584.1	188.676	584.1	245.002	584.1	368.271	584.1	477.387	584.1	652.014	584.1	683.453	584.1	695.426	584.1	708.365	584.1	728.24	584.1	766.018
584.2	108.043	584.2	141.119	584.2	188.676	584.2	244.992	584.2	368.281	584.2	477.387	584.2	652.004	584.2	683.463	584.2	695.426	584.2	708.355	584.2	728.23	584.2	766.008
584.3	108.053	584.3	141.119	584.3	188.666	584.3	244.98	584.3	368.281	584.3	477.387	584.3	652.004	584.3	683.453	584.3	695.416	584.3	708.355	584.3	728.23	584.3	766.008
584.4	108.063	584.4	141.119	584.4	188.676	584.4	244.99	584.4	368.291	584.4	477.385	584.4	652.004	584.4	683.463	584.4	695.426	584.4	708.355	584.4	728.229	584.4	765.996
584.5	108.072	584.5	141.129	584.5	188.686	584.5	245	584.5	368.301	584.5	477.385	584.5	652.014	584.5	683.453	584.5	695.436	584.5	708.365	584.5	728.229	584.5	765.996
584.6	108.053	584.6	141.119	584.6	188.676	584.6	244.99	584.6	368.291	584.6	477.375	584.6	652.004	584.6	683.443	584.6	695.426	584.6	708.346	584.6	728.219	584.6	765.986
584.7	108.053	584.7	141.109	584.7	188.666	584.7	244.99	584.7	368.291	584.7	477.365	584.7	651.994	584.7	683.443	584.7	695.416	584.7	708.336	584.7	728.219	584.7	765.986
584.8	108.053	584.8	141.1	584.8	188.676	584.8	244.98	584.8	368.281	584.8	477.355	584.8	651.994	584.8	683.434	584.8	695.416	584.8	708.326	584.8	728.199	584.8	765.977
584.9	108.053	584.9	141.109	584.9	188.656	584.9	244.98	584.9	368.281	584.9	477.355	584.9	651.984	584.9	683.434	584.9	695.406	584.9	708.316	584.9	728.199	584.9	765.967
585	108.053	585	141.1	585	188.656	585	244.98	585	368.281	585	477.355	585	651.973	585	683.434	585	695.406	585	708.307	585	728.189	585	765.947
585.1	108.045	585.1	141.111	585.1	188.668	585.1	244.992	585.1	368.293	585.1	477.357	585.1	651.984	585.1	683.436	585.1	695.418	585.1	708.309	585.1	728.182	585.1	765.969
585.2	108.045	585.2	141.111	585.2	188.668	585.2	244.992	585.2	368.283	585.2	477.357	585.2	651.984	585.2	683.426	585.2	695.408	585.2	708.309	585.2	728.182	585.2	765.959
585.3	108.045	585.3	141.111	585.3	188.658	585.3	244.982	585.3	368.283	585.3	477.357	585.3	651.975	585.3	683.426	585.3	695.408	585.3	708.297	585.3	728.172	585.3	765.959
585.4	108.045	585.4	141.111	585.4	188.658	585.4	244.992	585.4	368.283	585.4	477.357	585.4	651.975	585.4	683.426	585.4	695.408	585.4	708.297	585.4	728.162	585.4	765.949
585.5	108.045	585.5	141.111	585.5	188.658	585.5	244.992	585.5	368.283	585.5	477.357	585.5	651.965	585.5	683.414	585.5	695.398	585.5	708.287	585.5	728.162	585.5	765.949
585.6	108.045	585.6	141.102	585.6	188.648	585.6	244.992	585.6	368.271	585.6	477.357	585.6	651.953	585.6	683.414	585.6	695.387	585.6	708.287	585.6	728.15	585.6	765.938
585.7	108.045	585.7	141.102	585.7	188.648	585.7	244.992	585.7	368.271	585.7	477.338	585.7	651.953	585.7	683.414	585.7	695.387	585.7	708.277	585.7	728.15	585.7	765.938
585.8	108.035	585.8	141.102	585.8	188.639	585.8	244.992	585.8	368.262	585.8	477.338	585.8	651.943	585.8	683.404	585.8	695.387	585.8	708.268	585.8	728.141	585.8	765.928
585.9	108.045	585.9	141.111	585.9	188.637	585.9	245.002	585.9	368.271	585.9	477.338	585.9	651.953	585.9	683.414	585.9	695.387	585.9	708.268	585.9	728.15	585.9	765.928
586	108.045	586	141.102	586	188.637	586	245.002	586	368.271	586	477.338	586	651.943	586	683.414	586	695.387	586	708.268	586	728.141	586	765.928
586.1	108.045	586.1	141.102	586.1	188.637	586.1	245.002	586.1	368.271	586.1	477.338	586.1	651.934	586.1	683.395	586.1	695.387	586.1	708.258	586.1	728.141	586.1	765.918
586.2	108.035	586.2	141.092	586.2	188.615	586.2	244.982	586.2	368.252	586.2	477.328	586.2	651.914	586.2	683.385	586.2	695.367	586.2	708.248	586.2	728.121	586.2	765.898
586.3	108.035	586.3	141.092	586.3	188.615	586.3	244.992	586.3	368.252	586.3	477.328	586.3	651.914	586.3	683.375	586.3	695.357	586.3	708.238	586.3	728.121	586.3	765.898
586.4	108.035	586.4	141.08	586.4	188.605	586.4	244.992	586.4	368.252	586.4	477.318	586.4	651.904	586.4	683.375	586.4	695.357	586.4	708.229	586.4	728.111	586.4	765.889
586.5	108.035	586.5	141.08	586.5	188.605	586.5	244.992	586.5	368.242	586.5	477.318	586.5	651.904	586.5	683.385	586.5	695.348	586.5	708.219	586.5	728.102	586.5	765.889
586.6	108.045	586.6	141.09	586.6	188.605	586.6	245.002	586.6	368.252	586.6	477.318	586.6	651.914	586.6	683.395	586.6	695.357	586.6	708.217	586.6	728.111	586.6	765.889
586.7	108.035	586.7	141.09	586.7	188.596	586.7	245.002	586.7	368.252	586.7	477.318	586.7	651.904	586.7	683.385	586.7	695.357	586.7	708.207	586.7	728.102	586.7	765.889
586.8	108.035	586.8	141.09	586.8	188.596	586.8	245.002	586.8	368.242	586.8	477.318	586.8	651.904	586.8	683.385	586.8	695.348	586.8	708.207	586.8	728.092	586.8	765.889
586.9	108.035	586.9	141.09	586.9	188.586	586.9	245.002	586.9	368.242	586.9	477.318	586.9	651.904	586.9	683.385	586.9	695.348	586.9	708.207	586.9	728.08	586.9	765.879
587	108.035	587	141.08	587	188.576	587	245.002	587	368.242	587	477.307	587	651.883	587	683.375	587	695.336	587	708.188	587	728.08	587	765.869
587.1	108.035	587.1	141.08	587.1	188.566	587.1	245.002	587.1	368.242	587.1	477.307	587.1	651.883	587.1	683.375	587.1	695.326	587.1	708.188	587.1	728.07	587.1	765.869
587.2	108.025	587.2	141.07	587.2	188.557	587.2	244.992	587.2	368.232	587.2	477.287	587.2	651.863	587.2	683.365	587.2	695.316	587.2	708.168	587.2	728.049	587.2	765.848
587.3	108.025	587.3	141.08	587.3	188.566	587.3	245.002	587.3	368.232	587.3	477.297	587.3	651.873	587.3	683.375	587.3	695.316	587.3	708.188	587.3	728.059	587.3	765.857
587.4	108.016	587.4	141.061	587.4	188.547	587.4	244.992	587.4	368.223	587.4	477.287	587.4	651.854	587.4	683.365	587.4	695.307	587.4	708.168	587.4	728.039	587.4	765.838
587.5	108.016	587.5	141.061	587.5	188.547	587.5	244.992	587.5	368.232	587.5	477.287	587.5	651.854	587.5	683.365	587.5	695.297	587.5	708.158	587.5	728.029	587.5	765.828
587.6	108.006	587.6	141.061	587.6	188.537	587.6	244.992	587.6	368.213	587.6	477.277	587.6	651.854	587.6	683.365	587.6	695.297	587.6	708.158	587.6	728.02	587.6	765.828
587.7	108.035	587.7	141.07	587.7	188.557	587.7	245.012	587.7	368.232	587.7	477.297	587.7	651.863	587.7	683.385	587.7	695.307	587.7	708.168	587.7	728.029	587.7	765.848
587.8	108.025	587.8	141.061	587.8	188.547	587.8	245.002	587.8	368.232	587.8	477.287	587.8	651.854	587.8	683.375	587.8	695.307	587.8	708.158	587.8	728.02	587.8	765.828
587.9	108.025	587.9	141.061	587.9	188.547	587.9	244.992	587.9	368.223	587.9	477.287	587.9	651.854	587.9	683.365	587.9	695.307	587.9	708.158	587.9	728.01	587.9	765.828
588	108.035	588	141.07	588	188.547	588	245.002	588	368.232	588	477.287	588	651.863	588	683.365	588	695.307	588	708.158	588	728.02	588	765.828
588.1	108.025	588.1	141.051	588.1	188.537	588.1	244.992	588.1	368.223	588.1	477.277	588.1	651.834	588.1	683.346	588.1	695.285	588.1	708.148	588.1	728.01	588.1	765.809
588.2	108.025	588.2	141.051	588.2	188.537	588.2	244.982	588.2	368.211	588.2	477.268	588.2	651.834	588.2	683.346	588.2	695.285	588.2	708.137	588.2	728	588.2	765.818
588.3	108.035	588.3	141.07	588.3	188.547	588.3	245.002	588.3	368.221	588.3	477.277	588.3	651.834	588.3	683.355	588.3	695.305	588.3	708.146	588.3	728.01	588.3	765.818
588.4	108.035	588.4	141.061	588.4	188.547	588.4	244.992	588.4	368.221	588.4	477.266	588.4	651.834	588.4	683.344	588.4	695.295	588.4	708.137	588.4	728	588.4	765.818
588.5	108.016	588.5	141.051	588.5	188.525	588.5	244.994	588.5	368.201	588.5	477.246	588.5	651.824	588.5	683.334	588.5	695.285	588.5	708.117	588.5	727.99	588.5	765.799
588.6	108.025	588.6	141.061	588.6	188.535	588.6	245.004	588.6	368.211	588.6	477.256	588.6	651.834	588.6	683.354	588.6	695.275	588.6	708.127	588.6	727.988	588.6	765.809
588.7	108.016	588.7	141.051	588.7	188.525	588.7	244.982	588.7	368.201	588.7	477.236	588.7	651.814	588.7	683.334	588.7	695.266	588.7	708.107	588.7	727.979	588.7	765.787
588.8	108.025	588.8	141.061	588.8	188.535	588.8	244.992	588.8	368.211	588.8	477.246	588.8	651.814	588.8	683.344	588.8	695.285	588.8	708.107	588.8	727.979	588.8	765.797
588.9	108.025	588.9	141.061	588.9	188.535	588.9	244.992	588.9	368.201	588.9	477.246	588.9	651.813	588.9	683.344	588.9	695.275	588.9	708.107	588.9	727.979	588.9	765.787
589	108.016	589	141.051	589	188.506	589	244.982	589	368.191	589	477.236	589	651.803	589	683.324	589	695.266	589	708.088	589	727.959	589	765.777
589.1	108.016	589.1	141.051	589.1	188.506	589.1	244.982	589.1	368.191	589.1	477.217	589.1	651.803	589.1	683.324	589.1	695.266	589.1	708.088	589.1	727.949	589.1	765.768
589.2	108.014	589.2	141.061	589.2	188.506	589.2	244.982	589.2	368.201	589.2	477.227	589.2	651.803	589.2	683.324	589.2	695.266	589.2	708.088	589.2	727.959	589.2	765.777
589.3	107.994	589.3	141.041	589.3	188.496	589.3	244.973	589.3	368.182	589.3	477.217	589.3	651.793	589.3	683.314	589.3	695.256	589.3	708.068	589.3	727.939	589.3	765.768
589.4	108.014	589.4	141.051	589.4	188.506	589.4	244.982	589.4	368.191	589.4	477.227	589.4	651.803	589.4	683.324	589.4	695.266	589.4	708.068	589.4	727.939	589.4	765.777
589.5	108.004	589.5	141.041	589.5	188.496	589.5	244.973	589.5	368.182	589.5	477.217	589.5	651.783	589.5	683.305	589.5	695.236	589.5	708.059	589.5	727.941	589.5	765.758
589.6	108.014	589.6	141.051	589.6	188.486	589.6	244.982	589.6	368.182	589.6	477.227	589.6	651.793	589.6	683.314	589.6	695.256	589.6	708.057	589.6	727.941	589.6	765.768
589.7	107.994	589.7	141.051	589.7	188.486	589.7	244.963	589.7	368.172	589.7	477.205	589.7	651.783	589.7	683.305	589.7	695.246	589.7	708.027	589.7	727.932	589.7	765.748
589.8	107.994	589.8	141.041	589.8	188.477	589.8	244.963	589.8	368.162	589.8	477.205	589.8	651.783	589.8	683.295	589.8	695.236	589.8	708.027	589.8	727.898	589.8	765.748
589.9	107.984	589.9	141.031	589.9	188.486	589.9	244.951	589.9	368.162	589.9	477.205	589.9	651.773	589.9	683.295	589.9	695.227	589.9	708.018	589.9	727.898	589.9	765.738
590	107.984	590	141.031	590	188.486	590	244.951	590	368.152	590	477.195	590	651.773	590	683.295	590	695.227	590	708.008	590	727.889	590	765.729
590.1	107.984	590.1	141.041	590.1	188.486	590.1	244.951	590.1	368.152	590.1	477.195	590.1	651.773	590.1	683.295	590.1	695.215	590.1	708.008	590.1	727.879	590.1	765.729
590.2	107.994	590.2	141.041	590.2	188.486	590.2	244.951	590.2	368.152	590.2	477.195	590.2	651.764	590.2	683.295	590.2	695.215	590.2	707.998	590.2	727.879	590.2	765.719
590.3	107.984	590.3	141.041	590.3	188.477	590.3	244.951	590.3	368.152	590.3	477.195	590.3	651.754	590.3	683.285	590.3	695.205	590.3	707.998	590.3	727.869	590.3	765.707
590.4	107.975	590.4	141.031	590.4	188.477	590.4	244.951	590.4	368.152	590.4	477.195	590.4	651.754	590.4	683.285	590.4	695.205	590.4	707.988	590.4	727.859	590.4	765.707
590.5	107.965	590.5	141.021	590.5	188.467	590.5	244.932	590.5	368.133	590.5	477.186	590.5	651.734	590.5	683.266	590.5	695.186	590.5	707.988	590.5	727.85	590.5	765.688
590.6	107.953	590.6	141.02	590.6	188.455	590.6	244.939	590.6	368.131	590.6	477.174	590.6	651.732	590.6	683.264	590.6	695.184	590.6	707.986	590.6	727.838	590.6	765.686
590.7	107.975	590.7	141.02	590.7	188.467	590.7	244.941	590.7	368.143	590.7	477.186	590.7	651.734	590.7	683.275	590.7	695.186	590.7	707.988	590.7	727.84	590.7	765.697
590.8	107.984	590.8	141.031	590.8	188.467	590.8	244.941	590.8	368.133	590.8	477.176	590.8	651.734	590.8	683.275	590.8	695.186	590.8	707.979	590.8	727.83	590.8	765.688
590.9	107.975	590.9	141.02	590.9	188.467	590.9	244.941	590.9	368.133	590.9	477.176	590.9	651.725	590.9	683.264	590.9	695.176	590.9	707.979	590.9	727.83	590.9	765.688
591	107.975	591	141.01	591	188.457	591	244.932	591	368.121	591	477.166	591	651.734	591	683.264	591	695.176	591	707.967	591	727.82	591	765.678
591.1	107.984	591.1	141.021	591.1	188.457	591.1	244.932	591.1	368.121	591.1	477.166	591.1	651.734	591.1	683.273	591.1	695.166	591.1	707.967	591.1	727.809	591.1	765.678
591.2	107.973	591.2	140.998	591.2	188.445	591.2	244.92	591.2	368.109	591.2	477.154	591.2	651.723	591.2	683.252	591.2	695.154	591.2	707.945	591.2	727.809	591.2	765.666
591.3	107.973	591.3	140.998	591.3	188.445	591.3	244.91	591.3	368.1	591.3	477.145	591.3	651.701	591.3	683.252	591.3	695.154	591.3	707.936	591.3	727.799	591.3	765.646
591.4	107.973	591.4	140.998	591.4	188.445	591.4	244.91	591.4	368.1	591.4	477.145	591.4	651.711	591.4	683.242	591.4	695.145	591.4	707.936	591.4	727.789	591.4	765.646
591.5	107.994	591.5	141.01	591.5	188.447	591.5	244.922	591.5	368.102	591.5	477.146	591.5	651.723	591.5	683.254	591.5	695.156	591.5	707.947	591.5	727.791	591.5	765.648
591.6	107.984	591.6	141	591.6	188.447	591.6	244.912	591.6	368.102	591.6	477.146	591.6	651.723	591.6	683.254	591.6	695.168	591.6	707.947	591.6	727.781	591.6	765.639
591.7	107.984	591.7	141	591.7	188.447	591.7	244.912	591.7	368.092	591.7	477.146	591.7	651.713	591.7	683.244	591.7	695.158	591.7	707.938	591.7	727.771	591.7	765.629
591.8	107.982	591.8	140.988	591.8	188.436	591.8	244.9	591.8	368.09	591.8	477.125	591.8	651.701	591.8	683.223	591.8	695.146	591.8	707.926	591.8	727.75	591.8	765.605
591.9	107.973	591.9	140.988	591.9	188.445	591.9	244.9	591.9	368.08	591.9	477.125	591.9	651.701	591.9	683.223	591.9	695.146	591.9	707.916	591.9	727.75	591.9	765.605
592	107.982	592	140.998	592	188.445	592	244.9	592	368.08	592	477.135	592	651.691	592	683.232	592	695.156	592	707.926	592	727.75	592	765.596
592.1	107.992	592.1	140.988	592.1	188.445	592.1	244.891	592.1	368.09	592.1	477.125	592.1	651.691	592.1	683.223	592.1	695.145	592.1	707.926	592.1	727.738	592.1	765.586
592.2	107.992	592.2	140.979	592.2	188.445	592.2	244.881	592.2	368.09	592.2	477.125	592.2	651.691	592.2	683.223	592.2	695.145	592.2	707.916	592.2	727.729	592.2	765.586
592.3	107.992	592.3	140.979	592.3	188.445	592.3	244.881	592.3	368.09	592.3	477.113	592.3	651.691	592.3	683.223	592.3	695.135	592.3	707.916	592.3	727.729	592.3	765.576
592.4	107.992	592.4	140.988	592.4	188.445	592.4	244.881	592.4	368.08	592.4	477.113	592.4	651.682	592.4	683.213	592.4	695.135	592.4	707.916	592.4	727.719	592.4	765.576
592.5	107.992	592.5	140.988	592.5	188.434	592.5	244.871	592.5	368.08	592.5	477.104	592.5	651.691	592.5	683.213	592.5	695.125	592.5	707.916	592.5	727.719	592.5	765.566
592.6	107.992	592.6	140.988	592.6	188.434	592.6	244.871	592.6	368.07	592.6	477.104	592.6	651.691	592.6	683.213	592.6	695.115	592.6	707.896	592.6	727.709	592.6	765.557
592.7	107.982	592.7	140.969	592.7	188.434	592.7	244.852	592.7	368.061	592.7	477.084	592.7	651.672	592.7	683.203	592.7	695.096	592.7	707.887	592.7	727.699	592.7	765.537
592.8	107.982	592.8	140.959	592.8	188.424	592.8	244.852	592.8	368.061	592.8	477.074	592.8	651.662	592.8	683.193	592.8	695.096	592.8	707.887	592.8	727.689	592.8	765.537
592.9	107.973	592.9	140.949	592.9	188.434	592.9	244.852	592.9	368.051	592.9	477.074	592.9	651.662	592.9	683.182	592.9	695.096	592.9	707.896	592.9	727.689	592.9	765.525
593	107.973	593	140.949	593	188.424	593	244.84	593	368.051	593	477.074	593	651.662	593	683.182	593	695.096	593	707.896	593	727.689	593	765.535
593.1	107.963	593.1	140.93	593.1	188.414	593.1	244.83	593.1	368.041	593.1	477.064	593.1	651.652	593.1	683.162	593.1	695.086	593.1	707.877	593.1	727.67	593.1	765.516
593.2	107.963	593.2	140.93	593.2	188.414	593.2	244.82	593.2	368.031	593.2	477.055	593.2	651.633	593.2	683.162	593.2	695.076	593.2	707.867	593.2	727.67	593.2	765.506
593.3	107.975	593.3	140.939	593.3	188.404	593.3	244.82	593.3	368.031	593.3	477.055	593.3	651.643	593.3	683.152	593.3	695.076	593.3	707.857	593.3	727.66	593.3	765.496
593.4	107.975	593.4	140.939	593.4	188.395	593.4	244.82	593.4	368.021	593.4	477.055	593.4	651.643	593.4	683.152	593.4	695.066	593.4	707.857	593.4	727.648	593.4	765.496
593.5	107.975	593.5	140.918	593.5	188.395	593.5	244.811	593.5	368.031	593.5	477.045	593.5	651.633	593.5	683.143	593.5	695.066	593.5	707.857	593.5	727.648	593.5	765.486
593.6	107.984	593.6	140.928	593.6	188.404	593.6	244.82	593.6	368.029	593.6	477.045	593.6	651.643	593.6	683.152	593.6	695.076	593.6	707.867	593.6	727.648	593.6	765.486
593.7	107.975	593.7	140.918	593.7	188.395	593.7	244.811	593.7	368.02	593.7	477.035	593.7	651.633	593.7	683.143	593.7	695.055	593.7	707.846	593.7	727.648	593.7	765.467
593.8	107.975	593.8	140.928	593.8	188.395	593.8	244.811	593.8	368.01	593.8	477.025	593.8	651.633	593.8	683.133	593.8	695.055	593.8	707.836	593.8	727.639	593.8	765.457
593.9	107.973	593.9	140.928	593.9	188.385	593.9	244.801	593.9	368.01	593.9	477.025	593.9	651.621	593.9	683.133	593.9	695.055	593.9	707.836	593.9	727.639	593.9	765.445
594	107.973	594	140.918	594	188.385	594	244.791	594	368.01	594	477.025	594	651.621	594	683.143	594	695.055	594	707.826	594	727.629	594	765.445
594.1	107.963	594.1	140.908	594.1	188.375	594.1	244.781	594.1	368	594.1	477.006	594.1	651.621	594.1	683.133	594.1	695.035	594.1	707.816	594.1	727.609	594.1	765.426
594.2	107.963	594.2	140.898	594.2	188.375	594.2	244.781	594.2	368	594.2	477.006	594.2	651.611	594.2	683.133	594.2	695.035	594.2	707.816	594.2	727.609	594.2	765.416
594.3	107.963	594.3	140.898	594.3	188.375	594.3	244.781	594.3	367.99	594.3	477.006	594.3	651.611	594.3	683.123	594.3	695.025	594.3	707.816	594.3	727.609	594.3	765.406
594.4	107.963	594.4	140.889	594.4	188.365	594.4	244.771	594.4	367.99	594.4	476.996	594.4	651.602	594.4	683.123	594.4	695.025	594.4	707.807	594.4	727.6	594.4	765.396
594.5	107.963	594.5	140.889	594.5	188.365	594.5	244.771	594.5	367.99	594.5	476.996	594.5	651.602	594.5	683.123	594.5	695.016	594.5	707.797	594.5	727.6	594.5	765.396
594.6	107.973	594.6	140.898	594.6	188.375	594.6	244.771	594.6	368	594.6	477.016	594.6	651.611	594.6	683.123	594.6	695.025	594.6	707.797	594.6	727.6	594.6	765.396
594.7	107.973	594.7	140.889	594.7	188.375	594.7	244.771	594.7	368	594.7	477.004	594.7	651.611	594.7	683.113	594.7	695.006	594.7	707.797	594.7	727.6	594.7	765.387
594.8	107.963	594.8	140.889	594.8	188.365	594.8	244.762	594.8	367.98	594.8	476.994	594.8	651.592	594.8	683.104	594.8	694.996	594.8	707.787	594.8	727.59	594.8	765.367
594.9	107.953	594.9	140.889	594.9	188.355	594.9	244.762	594.9	367.98	594.9	476.984	594.9	651.592	594.9	683.094	594.9	694.986	594.9	707.777	594.9	727.58	594.9	765.367
595	107.963	595	140.898	595	188.365	595	244.762	595	367.99	595	476.994	595	651.602	595	683.104	595	694.996	595	707.787	595	727.58	595	765.367
595.1	107.953	595.1	140.889	595.1	188.355	595.1	244.752	595.1	367.971	595.1	476.984	595.1	651.582	595.1	683.094	595.1	694.986	595.1	707.777	595.1	727.58	595.1	765.346
595.2	107.953	595.2	140.879	595.2	188.355	595.2	244.742	595.2	367.971	595.2	476.975	595.2	651.582	595.2	683.084	595.2	694.986	595.2	707.777	595.2	727.58	595.2	765.336
595.3	107.953	595.3	140.879	595.3	188.336	595.3	244.742	595.3	367.971	595.3	476.975	595.3	651.572	595.3	683.084	595.3	694.986	595.3	707.768	595.3	727.568	595.3	765.326
595.4	107.953	595.4	140.879	595.4	188.336	595.4	244.742	595.4	367.971	595.4	476.975	595.4	651.572	595.4	683.084	595.4	694.977	595.4	707.768	595.4	727.568	595.4	765.316
595.5	107.943	595.5	140.879	595.5	188.336	595.5	244.732	595.5	367.961	595.5	476.965	595.5	651.563	595.5	683.084	595.5	694.977	595.5	707.768	595.5	727.568	595.5	765.307
