Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
-3.8	-0.0117188	-3.8	-0.0136719	-3.8	-0.0117188	-3.8	1.95313e-3	-3.8	0.0273438	-3.8	0.0253906	-3.8	-0.0117188														
-3.7	-0.0214844	-3.7	-0.0234375	-3.7	-0.0214844	-3.7	1.95313e-3	-3.7	0.0273438	-3.7	0.0253906	-3.7	-0.0117188														
-3.6	-0.0117188	-3.6	-0.0234375	-3.6	-0.0214844	-3.6	-7.8125e-3	-3.6	0.015625	-3.6	0.015625	-3.6	-0.0117188														
-3.5	-0.0117188	-3.5	-0.0234375	-3.5	-0.0214844	-3.5	-7.8125e-3	-3.5	0.015625	-3.5	0.015625	-3.5	-0.0117188														
-3.4	-0.0214844	-3.4	-0.0234375	-3.4	-0.0117188	-3.4	-0.0175781	-3.4	0.015625	-3.4	0.015625	-3.4	-0.0117188														
-3.3	-0.0117188	-3.3	-0.0136719	-3.3	-0.0117188	-3.3	-7.8125e-3	-3.3	0.015625	-3.3	0.015625	-3.3	-1.95313e-3														
-3.2	-0.0117188	-3.2	-0.0136719	-3.2	-0.0117188	-3.2	-7.8125e-3	-3.2	0.015625	-3.2	0.015625	-3.2	-1.95313e-3														
-3.1	-0.0117188	-3.1	-0.0136719	-3.1	-0.0117188	-3.1	-7.8125e-3	-3.1	0.015625	-3.1	5.85938e-3	-3.1	-1.95313e-3														
-3	-0.0117188	-3	-0.0136719	-3	-0.0117188	-3	-7.8125e-3	-3	5.85938e-3	-3	5.85938e-3	-3	-1.95313e-3														
-2.9	-0.0117188	-2.9	-3.90625e-3	-2.9	-0.0117188	-2.9	-7.8125e-3	-2.9	5.85938e-3	-2.9	5.85938e-3	-2.9	-1.95313e-3														
-2.8	-1.95313e-3	-2.8	-3.90625e-3	-2.8	-0.0117188	-2.8	-7.8125e-3	-2.8	5.85938e-3	-2.8	-3.90625e-3	-2.8	-1.95313e-3														
-2.7	-1.95313e-3	-2.7	-3.90625e-3	-2.7	-1.95313e-3	-2.7	-7.8125e-3	-2.7	5.85938e-3	-2.7	-3.90625e-3	-2.7	-1.95313e-3														
-2.6	-1.95313e-3	-2.6	-3.90625e-3	-2.6	-1.95313e-3	-2.6	-7.8125e-3	-2.6	5.85938e-3	-2.6	-3.90625e-3	-2.6	-1.95313e-3														
-2.5	-1.95313e-3	-2.5	-3.90625e-3	-2.5	-1.95313e-3	-2.5	-7.8125e-3	-2.5	5.85938e-3	-2.5	-3.90625e-3	-2.5	-1.95313e-3														
-2.4	-1.95313e-3	-2.4	5.85938e-3	-2.4	-1.95313e-3	-2.4	1.95313e-3	-2.4	5.85938e-3	-2.4	5.85938e-3	-2.4	-1.95313e-3														
-2.3	-1.95313e-3	-2.3	5.85938e-3	-2.3	-1.95313e-3	-2.3	-7.8125e-3	-2.3	5.85938e-3	-2.3	5.85938e-3	-2.3	-1.95313e-3														
-2.2	-1.95313e-3	-2.2	-3.90625e-3	-2.2	-1.95313e-3	-2.2	1.95313e-3	-2.2	-3.90625e-3	-2.2	-3.90625e-3	-2.2	-1.95313e-3														
-2.1	-1.95313e-3	-2.1	-3.90625e-3	-2.1	7.8125e-3	-2.1	1.95313e-3	-2.1	-3.90625e-3	-2.1	-3.90625e-3	-2.1	-1.95313e-3														
-2	7.8125e-3	-2	5.85938e-3	-2	0.0175781	-2	0.0117188	-2	-3.90625e-3	-2	5.85938e-3	-2	7.8125e-3														
-1.9	7.8125e-3	-1.9	5.85938e-3	-1.9	7.8125e-3	-1.9	0.0117188	-1.9	-3.90625e-3	-1.9	-3.90625e-3	-1.9	7.8125e-3														
-1.8	7.8125e-3	-1.8	5.85938e-3	-1.8	7.8125e-3	-1.8	0.0117188	-1.8	-0.0136719	-1.8	-3.90625e-3	-1.8	-1.95313e-3														
-1.7	7.8125e-3	-1.7	5.85938e-3	-1.7	7.8125e-3	-1.7	0.0117188	-1.7	-0.0234375	-1.7	-0.0136719	-1.7	-1.95313e-3														
-1.6	7.8125e-3	-1.6	5.85938e-3	-1.6	7.8125e-3	-1.6	0.0117188	-1.6	-0.0234375	-1.6	-0.0136719	-1.6	-1.95313e-3														
-1.5	-1.95313e-3	-1.5	0.015625	-1.5	7.8125e-3	-1.5	1.95313e-3	-1.5	-0.0332031	-1.5	-0.0253906	-1.5	-1.95313e-3														
-1.4	7.8125e-3	-1.4	0.0253906	-1.4	0.0175781	-1.4	0.0117188	-1.4	-0.0351563	-1.4	-0.015625	-1.4	7.8125e-3														
-1.3	7.8125e-3	-1.3	0.0253906	-1.3	7.8125e-3	-1.3	1.95313e-3	-1.3	-0.0351563	-1.3	-0.0253906	-1.3	7.8125e-3														
-1.2	0.0195313	-1.2	0.0371094	-1.2	9.76563e-3	-1.2	0.0136719	-1.2	-0.0332031	-1.2	-0.0234375	-1.2	0.0195313														
-1.1	9.76563e-3	-1.1	0.0273438	-1.1	-1.95313e-3	-1.1	0.0136719	-1.1	-0.0332031	-1.1	-0.0429688	-1.1	9.76563e-3														
-1	0.0195313	-1	0.0273438	-1	-1.95313e-3	-1	0.0332031	-1	-0.0332031	-1	-0.0429688	-1	0.0195313														
-0.9	0.0292969	-0.9	0.0371094	-0.9	7.8125e-3	-0.9	0.0332031	-0.9	-0.0234375	-0.9	-0.0332031	-0.9	0.0195313														
-0.8	0.0195313	-0.8	0.0371094	-0.8	0.0175781	-0.8	0.0234375	-0.8	-0.0136719	-0.8	-0.0234375	-0.8	0.0195313														
-0.7	0.0292969	-0.7	0.0371094	-0.7	0.0292969	-0.7	0.0136719	-0.7	-0.0136719	-0.7	-0.0234375	-0.7	0.0292969														
-0.6	0.0292969	-0.6	0.046875	-0.6	0.0390625	-0.6	0.0136719	-0.6	-3.90625e-3	-0.6	-0.0234375	-0.6	0.0292969														
-0.5	0.0195313	-0.5	0.046875	-0.5	0.0292969	-0.5	0.0136719	-0.5	-1.95313e-3	-0.5	-0.0234375	-0.5	0.0292969														
-0.4	0.0292969	-0.4	0.0664063	-0.4	0.0488281	-0.4	0.0234375	-0.4	0.0273438	-0.4	-0.0234375	-0.4	0.0488281														
-0.3	0.0195313	-0.3	0.0664063	-0.3	0.0488281	-0.3	0.0136719	-0.3	0.046875	-0.3	-3.90625e-3	-0.3	0.0390625														
-0.2	0.0195313	-0.2	0.046875	-0.2	0.0585938	-0.2	0.0136719	-0.2	0.0566406	-0.2	0.0175781	-0.2	0.0488281														
-0.1	0.0292969	-0.1	0.0566406	-0.1	0.0683594	-0.1	0.0429688	-0.1	0.0683594	-0.1	0.0273438	-0.1	0.0585938														
-4.69069e-15	0.0195313	-4.69069e-15	0.0664063	-4.69069e-15	0.0683594	-4.69069e-15	0.0527344	-4.69069e-15	0.0664063	-4.69069e-15	5.85938e-3	-4.69069e-15	0.0585938														
0.1	0.0292969	0.1	0.0566406	0.1	0.0976563	0.1	0.0722656	0.1	0.0957031	0.1	0.0546875	0.1	0.0683594														
0.2	0.0195313	0.2	0.0761719	0.2	0.0488281	0.2	0.0722656	0.2	0.046875	0.2	0.046875	0.2	0.0683594														
0.3	0	0.3	0.0371094	0.3	7.8125e-3	0.3	0.0722656	0.3	0.0664063	0.3	0.0253906	0.3	0.0488281														
0.4	-0.0507813	0.4	5.85938e-3	0.4	-0.0117188	0.4	0.0839844	0.4	0.207031	0.4	-0.0332031	0.4	0.0292969														
0.5	-0.101563	0.5	-0.0527344	0.5	-0.0527344	0.5	0.0429688	0.5	-3.90625e-3	0.5	-0.103516	0.5	-1.95313e-3														
0.6	-0.28125	0.6	-0.144531	0.6	-0.111328	0.6	0.0625	0.6	-0.253906	0.6	-0.333984	0.6	0.0976563														
0.7	0.599609	0.7	-0.0917969	0.7	-0.0214844	0.7	-0.015625	0.7	0.447266	0.7	0.556641	0.7	0.0996094														
0.8	2.22852	0.8	0.287109	0.8	0.777344	0.8	0.533203	0.8	3.47656	0.8	3.01563	0.8	1.37891														
0.9	3.58789	0.9	1.31641	0.9	1.9082	0.9	1.90234	0.9	7.05664	0.9	5.83594	0.9	5.64844														
1	4.1875	1	2.54492	1	3.13672	1	3.49219	1	9.99609	1	8.88477	1	11.5879														
1.1	4.19922	1.1	2.9375	1.1	3.83789	1.1	4.40234	1.1	12.5176	1.1	11.877	1.1	17.7285														
1.2	4.33008	1.2	3.45703	1.2	4.16797	1.2	5.39258	1.2	14.8574	1.2	14.9766	1.2	24.1289														
1.3	4.67969	1.3	4.00586	1.3	5.03711	1.3	6.55273	1.3	17.5762	1.3	18.5254	1.3	31.0078														
1.4	4.96875	1.4	4.58594	1.4	5.59766	1.4	7.72266	1.4	20.0762	1.4	22.0254	1.4	37.8281														
1.5	5.23047	1.5	4.9375	1.5	6.28906	1.5	8.82422	1.5	22.3379	1.5	25.5273	1.5	44.7891														
1.6	5.56836	1.6	5.37695	1.6	7.05859	1.6	9.89258	1.6	24.7168	1.6	29.1367	1.6	51.8184														
1.7	5.7793	1.7	5.80664	1.7	7.64844	1.7	10.8945	1.7	27.0273	1.7	32.666	1.7	58.7402														
1.8	6.03906	1.8	6.19531	1.8	8.2168	1.8	11.873	1.8	29.3555	1.8	36.2246	1.8	65.5176														
1.9	6.17773	1.9	6.47656	1.9	8.77734	1.9	12.8027	1.9	31.625	1.9	39.7246	1.9	72.2676														
2	6.2793	2	6.76758	2	9.16797	2	13.7441	2	33.7969	2	43.2266	2	78.9688														
2.1	6.48047	2.1	7.06641	2.1	9.69922	2.1	14.6836	2.1	35.9277	2.1	46.7168	2.1	85.5898														
2.2	6.72852	2.2	7.33594	2.2	10.2383	2.2	15.6934	2.2	38.0566	2.2	50.1465	2.2	92.1895														
2.3	6.92969	2.3	7.64648	2.3	10.8184	2.3	16.6738	2.3	40.2363	2.3	53.6758	2.3	98.6699														
2.4	7.16016	2.4	7.99805	2.4	11.3887	2.4	17.7031	2.4	42.3574	2.4	57.166	2.4	105.129														
2.5	7.33008	2.5	8.30859	2.5	11.9688	2.5	18.623	2.5	44.4668	2.5	60.6367	2.5	111.539														
2.6	7.50781	2.6	8.61523	2.6	12.5078	2.6	19.5527	2.6	46.5664	2.6	64.1055	2.6	117.959														
2.7	7.71875	2.7	8.94727	2.7	13.0684	2.7	20.4922	2.7	48.6465	2.7	67.6055	2.7	124.219														
2.8	7.88867	2.8	9.24609	2.8	13.6289	2.8	21.4238	2.8	50.7461	2.8	71.0469	2.8	130.258														
2.9	8.04883	2.9	9.54688	2.9	14.1582	2.9	22.3535	2.9	52.8359	2.9	74.4355	2.9	136.279														
3	8.21875	3	9.85742	3	14.6992	3	23.2832	3	54.8965	3	77.8359	3	142.18														
3.1	8.40039	3.1	10.127	3.1	15.2383	3.1	24.2227	3.1	56.9766	3.1	81.2656	3.1	148.09														
3.2	8.58008	3.2	10.4375	3.2	15.7676	3.2	25.1641	3.2	59.0469	3.2	84.6563	3.2	153.709														
3.3	8.75977	3.3	10.7383	3.3	16.2695	3.3	26.084	3.3	61.1074	3.3	88.0059	3.3	159														
3.4	8.94922	3.4	11.0078	3.4	16.8281	3.4	27.0137	3.4	63.166	3.4	91.3457	3.4	164.369														
3.5	9.16016	3.5	11.3359	3.5	17.3789	3.5	27.9629	3.5	65.2363	3.5	94.707	3.5	169.309														
3.6	9.33008	3.6	11.627	3.6	17.8984	3.6	28.8633	3.6	67.2773	3.6	98.0664	3.6	174.238														
3.7	9.48828	3.7	11.9063	3.7	18.4082	3.7	29.7539	3.7	69.2773	3.7	101.396	3.7	178.928														
3.8	9.66016	3.8	12.1973	3.8	18.918	3.8	30.6523	3.8	71.2656	3.8	104.717	3.8	183.428														
3.9	9.83984	3.9	12.4766	3.9	19.4473	3.9	31.5625	3.9	73.2871	3.9	108.025	3.9	187.889														
4	10.0293	4	12.7773	4	19.957	4	32.4629	4	75.2754	4	111.326	4	192.008														
4.1	10.2188	4.1	13.0957	4.1	20.4785	4.1	33.3633	4.1	77.2852	4.1	114.605	4.1	196.018														
4.2	10.3887	4.2	13.377	4.2	20.9785	4.2	34.252	4.2	79.2656	4.2	117.785	4.2	199.988														
4.3	10.5684	4.3	13.6367	4.3	21.4883	4.3	35.1523	4.3	81.2754	4.3	121.006	4.3	203.828														
4.4	10.7402	4.4	13.9082	4.4	22.0195	4.4	36.0449	4.4	83.2578	4.4	124.207	4.4	207.609														
4.5	10.9102	4.5	14.1875	4.5	22.5098	4.5	36.9531	4.5	85.248	4.5	127.457	4.5	211.209														
4.6	11.0605	4.6	14.4668	4.6	23.0195	4.6	37.8633	4.6	87.2363	4.6	130.586	4.6	214.789														
4.7	11.2207	4.7	14.7168	4.7	23.5293	4.7	38.7441	4.7	89.2266	4.7	133.547	4.7	218.18														
4.8	11.3887	4.8	14.9961	4.8	24.0488	4.8	39.6641	4.8	91.207	4.8	136.596	4.8	221.6														
4.9	11.5684	4.9	15.2676	4.9	24.5781	4.9	40.5723	4.9	93.1875	4.9	139.646	4.9	224.848														
5	11.7383	5	15.5273	5	25.0781	5	41.4727	5	95.1465	5	142.686	5	228.049														
5.1	11.8789	5.1	15.8164	5.1	25.5977	5.1	42.3633	5.1	97.127	5.1	145.586	5.1	231.188														
5.2	12.0488	5.2	16.0664	5.2	26.1172	5.2	43.2617	5.2	99.0859	5.2	148.426	5.2	234.299														
5.3	12.1992	5.3	16.3359	5.3	26.6367	5.3	44.1621	5.3	101.025	5.3	151.275	5.3	237.387														
5.4	12.3691	5.4	16.6074	5.4	27.1797	5.4	45.0547	5.4	102.957	5.4	154.057	5.4	240.299														
5.5	12.5293	5.5	16.8984	5.5	27.6797	5.5	45.9238	5.5	104.877	5.5	156.838	5.5	243														
5.6	12.6992	5.6	17.1367	5.6	28.1992	5.6	46.8027	5.6	106.787	5.6	159.537	5.6	245.709														
5.7	12.8887	5.7	17.418	5.7	28.7188	5.7	47.6738	5.7	108.697	5.7	162.127	5.7	248.398														
5.8	13.0703	5.8	17.6973	5.8	29.2285	5.8	48.5625	5.8	110.596	5.8	164.656	5.8	251.008														
5.9	13.2383	5.9	17.9668	5.9	29.7285	5.9	49.4336	5.9	112.496	5.9	167.166	5.9	253.639														
6	13.418	6	18.2461	6	30.2285	6	50.3125	6	114.406	6	169.625	6	256.129														
6.1	13.5996	6.1	18.5566	6.1	30.7578	6.1	51.2129	6.1	116.316	6.1	172.096	6.1	258.598														
6.2	13.7676	6.2	18.8457	6.2	31.2676	6.2	52.0918	6.2	118.215	6.2	174.426	6.2	260.938														
6.3	13.9277	6.3	19.1055	6.3	31.7676	6.3	52.9531	6.3	120.096	6.3	176.775	6.3	263.068														
6.4	14.0898	6.4	19.3672	6.4	32.2793	6.4	53.8242	6.4	121.977	6.4	179.047	6.4	265.129														
6.5	14.2695	6.5	19.6367	6.5	32.7695	6.5	54.7031	6.5	123.828	6.5	181.246	6.5	267.17														
6.6	14.4199	6.6	19.918	6.6	33.2988	6.6	55.5938	6.6	125.707	6.6	183.406	6.6	269.318														
6.7	14.5703	6.7	20.1875	6.7	33.8086	6.7	56.4629	6.7	127.598	6.7	185.506	6.7	271.609														
6.8	14.7188	6.8	20.4473	6.8	34.3086	6.8	57.3223	6.8	129.438	6.8	187.566	6.8	273.299														
6.9	14.8594	6.9	20.7266	6.9	34.8086	6.9	58.1836	6.9	131.256	6.9	189.637	6.9	275.139														
7	15.0195	7	20.9961	7	35.3281	7	59.0723	7	133.066	7	191.717	7	276.969														
7.1	15.1797	7.1	21.2656	7.1	35.8281	7.1	59.9219	7.1	134.877	7.1	193.646	7.1	278.787														
7.2	15.3379	7.2	21.5566	7.2	36.3066	7.2	60.752	7.2	136.656	7.2	195.596	7.2	280.518														
7.3	15.5	7.3	21.8477	7.3	36.8184	7.3	61.6133	7.3	138.447	7.3	197.547	7.3	282.129														
7.4	15.6699	7.4	22.1074	7.4	37.3184	7.4	62.4629	7.4	140.258	7.4	199.447	7.4	283.699														
7.5	15.8496	7.5	22.3965	7.5	37.8281	7.5	63.3145	7.5	142.057	7.5	201.207	7.5	285.219														
7.6	15.9902	7.6	22.6777	7.6	38.3379	7.6	64.1543	7.6	143.807	7.6	202.986	7.6	286.709														
7.7	16.1504	7.7	22.957	7.7	38.8184	7.7	64.9941	7.7	145.547	7.7	204.736	7.7	288.238														
7.8	16.2988	7.8	23.2168	7.8	39.3086	7.8	65.8438	7.8	147.246	7.8	206.457	7.8	289.68														
7.9	16.4688	7.9	23.5156	7.9	39.8086	7.9	66.6934	7.9	148.957	7.9	208.166	7.9	291.139														
8	16.6387	8	23.7656	8	40.2871	8	67.5332	8	150.646	8	209.896	8	292.568														
8.1	16.7988	8.1	24.0566	8.1	40.7773	8.1	68.373	8.1	152.326	8.1	211.586	8.1	293.969														
8.2	16.9395	8.2	24.3164	8.2	41.2676	8.2	69.2324	8.2	153.977	8.2	213.256	8.2	295.299														
8.3	17.0977	8.3	24.5859	8.3	41.7773	8.3	70.1016	8.3	155.586	8.3	214.865	8.3	296.648														
8.4	17.25	8.4	24.8477	8.4	42.2598	8.4	70.9434	8.4	157.207	8.4	216.457	8.4	297.889														
8.5	17.4102	8.5	25.1074	8.5	42.748	8.5	71.7832	8.5	158.787	8.5	218.008	8.5	299.09														
8.6	17.5703	8.6	25.377	8.6	43.2188	8.6	72.6641	8.6	160.418	8.6	219.557	8.6	300.34														
8.7	17.7188	8.7	25.6367	8.7	43.709	8.7	73.5137	8.7	162.008	8.7	221.086	8.7	301.549														
8.8	17.8984	8.8	25.8965	8.8	44.1973	8.8	74.3535	8.8	163.557	8.8	222.617	8.8	302.729														
8.9	18.0684	8.9	26.1875	8.9	44.707	8.9	75.1934	8.9	165.137	8.9	224.137	8.9	303.928														
9	18.2285	9	26.4473	9	45.1875	9	76.0527	9	166.707	9	225.586	9	305.088														
9.1	18.3984	9.1	26.707	9.1	45.6777	9.1	76.873	9.1	168.207	9.1	226.986	9.1	306.209														
9.2	18.5293	9.2	26.957	9.2	46.168	9.2	77.6934	9.2	169.676	9.2	228.426	9.2	307.289														
9.3	18.6992	9.3	27.2363	9.3	46.6582	9.3	78.543	9.3	171.115	9.3	229.846	9.3	308.398														
9.4	18.8887	9.4	27.5059	9.4	47.1367	9.4	79.373	9.4	172.586	9.4	231.225	9.4	309.479														
9.5	19.0586	9.5	27.7559	9.5	47.627	9.5	80.1914	9.5	173.986	9.5	232.615	9.5	310.537														
9.6	19.2207	9.6	28.0371	9.6	48.1191	9.6	81.0332	9.6	175.418	9.6	234.008	9.6	311.609														
9.7	19.3906	9.7	28.3164	9.7	48.5996	9.7	81.834	9.7	176.816	9.7	235.326	9.7	312.67														
9.8	19.5703	9.8	28.5664	9.8	49.0879	9.8	82.6543	9.8	178.268	9.8	236.586	9.8	313.729														
9.9	19.7285	9.9	28.8477	9.9	49.5879	9.9	83.4727	9.9	179.607	9.9	237.867	9.9	314.789														
10	19.9004	10	29.0762	10	50.0488	10	84.293	10	180.916	10	239.105	10	315.838														
10.1	20.0801	10.1	29.3359	10.1	50.5488	10.1	85.1133	10.1	182.207	10.1	240.355	10.1	316.869														
10.2	20.2383	10.2	29.5859	10.2	51.0371	10.2	85.9336	10.2	183.486	10.2	241.576	10.2	317.879														
10.3	20.4297	10.3	29.8555	10.3	51.498	10.3	86.752	10.3	184.787	10.3	242.826	10.3	318.889														
10.4	20.5898	10.4	30.1055	10.4	51.9785	10.4	87.5527	10.4	186.066	10.4	244.066	10.4	319.879														
10.5	20.7578	10.5	30.3652	10.5	52.4883	10.5	88.3828	10.5	187.346	10.5	245.256	10.5	320.867														
10.6	20.8984	10.6	30.6367	10.6	52.9375	10.6	89.1934	10.6	188.605	10.6	246.426	10.6	321.857														
10.7	21.0586	10.7	30.9063	10.7	53.418	10.7	90.0117	10.7	189.875	10.7	247.615	10.7	322.838														
10.8	21.2402	10.8	31.1582	10.8	53.9082	10.8	90.834	10.8	191.127	10.8	248.727	10.8	323.799														
10.9	21.4004	10.9	31.4277	10.9	54.3594	10.9	91.623	10.9	192.307	10.9	249.807	10.9	324.75														
11	21.5703	11	31.707	11	54.8281	11	92.4434	11	193.467	11	250.916	11	325.689														
11.1	21.7109	11.1	31.9766	11.1	55.2988	11.1	93.2344	11.1	194.607	11.1	251.967	11.1	326.6														
11.2	21.8691	11.2	32.248	11.2	55.7793	11.2	94.0527	11.2	195.777	11.2	253.027	11.2	327.529														
11.3	22	11.3	32.5176	11.3	56.2383	11.3	94.8535	11.3	196.906	11.3	254.086	11.3	328.43														
11.4	22.1699	11.4	32.7969	11.4	56.709	11.4	95.6738	11.4	198.027	11.4	255.137	11.4	329.328														
11.5	22.3086	11.5	33.0664	11.5	57.1777	11.5	96.4629	11.5	199.137	11.5	256.156	11.5	330.209														
11.6	22.4688	11.6	33.3359	11.6	57.6582	11.6	97.2637	11.6	200.246	11.6	257.195	11.6	331.109														
11.7	22.6191	11.7	33.5664	11.7	58.1387	11.7	98.0625	11.7	201.367	11.7	258.227	11.7	331.988														
11.8	22.7598	11.8	33.8359	11.8	58.6074	11.8	98.873	11.8	202.477	11.8	259.246	11.8	332.869														
11.9	22.9297	11.9	34.1055	11.9	59.0879	11.9	99.6816	11.9	203.516	11.9	260.266	11.9	333.748														
12	23.0879	12	34.377	12	59.5684	12	100.473	12	204.547	12	261.215	12	334.607														
12.1	23.2578	12.1	34.627	12.1	60.0566	12.1	101.283	12.1	205.605	12.1	262.145	12.1	335.479														
12.2	23.4082	12.2	34.877	12.2	60.5273	12.2	102.082	12.2	206.615	12.2	263.025	12.2	336.338														
12.3	23.5586	12.3	35.1367	12.3	60.998	12.3	102.873	12.3	207.625	12.3	263.895	12.3	337.168														
12.4	23.7285	12.4	35.3965	12.4	61.4863	12.4	103.672	12.4	208.646	12.4	264.775	12.4	338.008														
12.5	23.8789	12.5	35.6367	12.5	61.9766	12.5	104.451	12.5	209.625	12.5	265.666	12.5	338.857														
12.6	24.041	12.6	35.877	12.6	62.459	12.6	105.264	12.6	210.627	12.6	266.547	12.6	339.709														
12.7	24.1992	12.7	36.1367	12.7	62.9082	12.7	106.064	12.7	211.578	12.7	267.396	12.7	340.559														
12.8	24.3789	12.8	36.4082	12.8	63.3984	12.8	106.863	12.8	212.557	12.8	268.246	12.8	341.389														
12.9	24.5293	12.9	36.668	12.9	63.8691	12.9	107.645	12.9	213.508	12.9	269.086	12.9	342.209														
13	24.6797	13	36.9375	13	64.3379	13	108.424	13	214.457	13	269.926	13	343.039														
13.1	24.8105	13.1	37.1777	13.1	64.7988	13.1	109.223	13.1	215.387	13.1	270.766	13.1	343.85														
13.2	24.959	13.2	37.457	13.2	65.2891	13.2	110.014	13.2	216.316	13.2	271.617	13.2	344.689														
13.3	25.0996	13.3	37.7168	13.3	65.748	13.3	110.783	13.3	217.236	13.3	272.387	13.3	345.529														
13.4	25.2695	13.4	37.9863	13.4	66.207	13.4	111.572	13.4	218.166	13.4	273.166	13.4	346.279														
13.5	25.4395	13.5	38.2461	13.5	66.668	13.5	112.354	13.5	219.066	13.5	273.926	13.5	347.029														
13.6	25.5996	13.6	38.5156	13.6	67.127	13.6	113.152	13.6	219.977	13.6	274.695	13.6	347.789														
13.7	25.7598	13.7	38.7754	13.7	67.5879	13.7	113.934	13.7	220.846	13.7	275.445	13.7	348.559														
13.8	25.9082	13.8	39.0566	13.8	68.0566	13.8	114.713	13.8	221.727	13.8	276.205	13.8	349.318														
13.9	26.0488	13.9	39.3164	13.9	68.5176	13.9	115.482	13.9	222.605	13.9	276.955	13.9	350.078														
14	26.209	14	39.5762	14	68.9883	14	116.252	14	223.477	14	277.676	14	350.818														
14.1	26.3691	14.1	39.8359	14.1	69.457	14.1	117.031	14.1	224.355	14.1	278.426	14.1	351.559														
14.2	26.5391	14.2	40.1055	14.2	69.9375	14.2	117.813	14.2	225.215	14.2	279.145	14.2	352.309														
14.3	26.668	14.3	40.3555	14.3	70.4082	14.3	118.582	14.3	226.057	14.3	279.795	14.3	353.027														
14.4	26.8379	14.4	40.6055	14.4	70.877	14.4	119.342	14.4	226.885	14.4	280.445	14.4	353.748														
14.5	26.959	14.5	40.8457	14.5	71.3281	14.5	120.111	14.5	227.676	14.5	281.125	14.5	354.479														
14.6	27.1094	14.6	41.1172	14.6	71.8086	14.6	120.873	14.6	228.518	14.6	281.816	14.6	355.209														
14.7	27.291	14.7	41.3672	14.7	72.2793	14.7	121.623	14.7	229.338	14.7	282.467	14.7	355.91														
14.8	27.459	14.8	41.6367	14.8	72.748	14.8	122.383	14.8	230.168	14.8	283.146	14.8	356.619														
14.9	27.6309	14.9	41.877	14.9	73.2285	14.9	123.133	14.9	230.967	14.9	283.797	14.9	357.33														
15	27.7793	15	42.127	15	73.6895	15	123.873	15	231.768	15	284.447	15	358.02														
15.1	27.9297	15.1	42.3965	15.1	74.1582	15.1	124.623	15.1	232.547	15.1	285.117	15.1	358.738														
15.2	28.0801	15.2	42.6465	15.2	74.6191	15.2	125.363	15.2	233.326	15.2	285.756	15.2	359.43														
15.3	28.2188	15.3	42.8867	15.3	75.0684	15.3	126.084	15.3	234.098	15.3	286.406	15.3	360.139														
15.4	28.4004	15.4	43.1465	15.4	75.5586	15.4	126.822	15.4	234.877	15.4	287.037	15.4	360.838														
15.5	28.5586	15.5	43.3965	15.5	75.998	15.5	127.553	15.5	235.637	15.5	287.656	15.5	361.539														
15.6	28.7188	15.6	43.6465	15.6	76.4883	15.6	128.273	15.6	236.416	15.6	288.275	15.6	362.219														
15.7	28.8691	15.7	43.8965	15.7	76.9375	15.7	128.982	15.7	237.156	15.7	288.896	15.7	362.898														
15.8	29.0098	15.8	44.1465	15.8	77.3887	15.8	129.703	15.8	237.877	15.8	289.506	15.8	363.568														
15.9	29.1699	15.9	44.3965	15.9	77.8477	15.9	130.434	15.9	238.617	15.9	290.105	15.9	364.248														
16	29.3086	16	44.6563	16	78.2988	16	131.152	16	239.336	16	290.697	16	364.93														
16.1	29.4883	16.1	44.9258	16.1	78.7578	16.1	131.893	16.1	240.057	16.1	291.285	16.1	365.598														
16.2	29.6602	16.2	45.166	16.2	79.209	16.2	132.623	16.2	240.756	16.2	291.877	16.2	366.258														
16.3	29.8398	16.3	45.416	16.3	79.668	16.3	133.363	16.3	241.477	16.3	292.477	16.3	366.928														
16.4	29.9883	16.4	45.6973	16.4	80.127	16.4	134.082	16.4	242.176	16.4	293.045	16.4	367.559														
16.5	30.1484	16.5	45.9473	16.5	80.5586	16.5	134.793	16.5	242.867	16.5	293.615	16.5	368.209														
